task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,7,minsim,1500,500,2505,2505,1,0.022199994418770075,0,0
bridge,8,minsim,500,2000,2506,2506,1,0.022499996703118086,0,0
bridge,9,minsim,1500,0,2502,2502,1,0.022499996703118086,0,0
bridge,10,minsim,1500,500,2505,2505,1,0.022299995180219412,0,0
bridge,11,minsim,0,1000,2501,2501,1,0.022199994418770075,0,0
bridge,12,minsim,0,1500,2502,2502,1,0.022299995180219412,0,0
bridge,13,minsim,500,0,2500,2500,1,0.022199994418770075,0,0
bridge,14,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,15,minsim,1000,2000,2508,2508,1,0.022299995180219412,0,0
bridge,16,minsim,2000,500,2506,2506,1,0.0219999928958714,0,0
bridge,17,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,18,minsim,0,2000,2503,2503,1,0.022799998987466097,0,0
bridge,19,minsim,0,500,2500,2500,1,0.02220002352260053,0,0
bridge,20,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,21,minsim,0,2000,2503,2503,1,0.022099993657320738,0,0
bridge,22,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,23,minsim,1500,500,2505,2505,1,0.022099993657320738,0,0
bridge,24,minsim,1500,0,2502,2502,1,0.022499996703118086,0,0
bridge,25,minsim,1500,500,2505,2505,1,0.022099993657320738,0,0
bridge,26,minsim,1000,1500,2507,2507,1,0.02239999594166875,0,0
bridge,27,minsim,0,1500,2502,2502,1,0.022299995180219412,0,0
bridge,28,minsim,1000,1500,2507,2507,1,0.022299995180219412,0,0
bridge,29,minsim,2000,0,2503,2503,1,0.0219999928958714,0,0
bridge,30,minsim,1500,500,2505,2505,1,0.02239999594166875,0,0
bridge,31,minsim,1000,500,2504,2504,1,0.022499996703118086,0,0
bridge,32,minsim,0,1500,2502,2502,1,0.022199994418770075,0,0
bridge,33,minsim,1000,0,2501,2501,1,0.022299995180219412,0,0
bridge,34,minsim,0,2000,2503,2503,1,0.022299995180219412,0,0
bridge,35,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,36,minsim,2000,0,2503,2503,1,0.022599997464567423,0,0
bridge,37,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,38,minsim,1000,0,2501,2501,1,0.022199994418770075,0,0
bridge,39,minsim,500,2000,2506,2506,1,0.02220002352260053,0,0
bridge,40,minsim,2000,500,2506,2506,1,0.02230002428404987,0,0
bridge,41,minsim,2000,1000,2508,2508,1,0.022100022761151195,0,0
bridge,42,minsim,0,1000,2501,2501,1,0.022400025045499206,0,0
bridge,43,minsim,1000,0,2501,2501,1,0.02220002352260053,0,0
bridge,44,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,45,minsim,1000,1500,2507,2507,1,0.022299995180219412,0,0
bridge,46,minsim,2000,0,2503,2503,1,0.022099993657320738,0,0
bridge,47,minsim,500,1500,2505,2505,1,0.022199994418770075,0,0
bridge,48,minsim,2000,500,2506,2506,1,0.02239999594166875,0,0
bridge,49,minsim,0,1500,2502,2502,1,0.022099993657320738,0,0
bridge,50,minsim,0,1500,2502,2502,1,0.022099993657320738,0,0
bridge,51,minsim,500,2000,2506,2506,1,0.022499996703118086,0,0
bridge,52,minsim,1500,1000,2507,2507,1,0.022199994418770075,0,0
bridge,53,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,54,minsim,0,1000,2501,2501,1,0.02239999594166875,0,0
bridge,55,minsim,0,1000,2501,2501,1,0.022199994418770075,0,0
bridge,56,minsim,2000,0,2503,2503,1,0.022099993657320738,0,0
bridge,57,minsim,0,1000,2501,2501,1,0.022299995180219412,0,0
bridge,58,minsim,1000,2000,2508,2508,1,0.022199994418770075,0,0
bridge,59,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,60,minsim,1500,0,2502,2502,1,0.02269999822601676,0,0
bridge,61,minsim,1500,1000,2507,2507,1,0.022500025806948543,0,0
bridge,62,minsim,1500,2000,2509,2509,1,0.023100001271814108,0,0
bridge,63,minsim,1000,1500,2507,2507,1,0.022499996703118086,0,0
bridge,64,minsim,2000,1000,2508,2508,1,0.022199994418770075,0,0
bridge,65,minsim,1000,0,2501,2501,1,0.022199994418770075,0,0
bridge,66,minsim,1000,2000,2508,2508,1,0.024500011932104826,0,0
bridge,67,minsim,500,1000,2504,2504,1,0.02239999594166875,0,0
bridge,68,minsim,2000,1500,2509,2509,1,0.022199994418770075,0,0
bridge,69,minsim,500,0,2500,2500,1,0.022499996703118086,0,0
bridge,70,minsim,0,1500,2502,2502,1,0.022099993657320738,0,0
bridge,71,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,72,minsim,1500,1000,2507,2507,1,0.022299995180219412,0,0
bridge,73,minsim,0,2000,2503,2503,1,0.022199994418770075,0,0
bridge,74,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,75,minsim,2000,1500,2509,2509,1,0.022299995180219412,0,0
bridge,76,minsim,1000,2000,2508,2508,1,0.022299995180219412,0,0
bridge,77,minsim,1000,2000,2508,2508,1,0.022199994418770075,0,0
bridge,78,minsim,2000,0,2503,2503,1,0.02239999594166875,0,0
bridge,79,minsim,2000,1000,2508,2508,1,0.022100022761151195,0,0
bridge,80,minsim,500,1000,2504,2504,1,0.02220002352260053,0,0
bridge,81,minsim,500,2000,2506,2506,1,0.02220002352260053,0,0
bridge,82,minsim,2000,0,2503,2503,1,0.022000021999701858,0,0
bridge,83,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,84,minsim,0,500,2500,2500,1,0.022299995180219412,0,0
bridge,85,minsim,500,2000,2506,2506,1,0.022099993657320738,0,0
bridge,86,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,87,minsim,0,1000,2501,2501,1,0.022299995180219412,0,0
bridge,88,minsim,500,0,2500,2500,1,0.022199994418770075,0,0
bridge,89,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,90,minsim,500,2000,2506,2506,1,0.022299995180219412,0,0
bridge,91,minsim,1000,2000,2508,2508,1,0.022299995180219412,0,0
bridge,92,minsim,1500,1000,2507,2507,1,0.022099993657320738,0,0
bridge,93,minsim,0,1000,2501,2501,1,0.022599997464567423,0,0
bridge,94,minsim,500,1000,2504,2504,1,0.02239999594166875,0,0
bridge,95,minsim,2000,1000,2508,2508,1,0.022199994418770075,0,0
bridge,96,minsim,1000,500,2504,2504,1,0.022099993657320738,0,0
bridge,97,minsim,1500,1000,2507,2507,1,0.02220002352260053,0,0
bridge,98,minsim,500,0,2500,2500,1,0.022100022761151195,0,0
bridge,99,minsim,1500,1000,2507,2507,1,0.022500025806948543,0,0
bridge,100,minsim,500,1000,2504,2504,1,0.022400025045499206,0,0
bridge,101,minsim,1500,500,2505,2505,1,0.022000021999701858,0,0
bridge,102,minsim,2000,500,2506,2506,1,0.02239999594166875,0,0
bridge,103,minsim,500,1500,2505,2505,1,0.022299995180219412,0,0
bridge,104,minsim,1500,2000,2509,2509,1,0.021899992134422064,0,0
bridge,105,minsim,500,1000,2504,2504,1,0.02239999594166875,0,0
bridge,106,minsim,1500,2000,2509,2509,1,0.022099993657320738,0,0
bridge,107,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,108,minsim,1500,1000,2507,2507,1,0.022499996703118086,0,0
bridge,109,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,110,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,111,minsim,1500,1000,2507,2507,1,0.022299995180219412,0,0
bridge,112,minsim,2000,1000,2508,2508,1,0.022099993657320738,0,0
bridge,113,minsim,2000,1000,2508,2508,1,0.022099993657320738,0,0
bridge,114,minsim,1000,2000,2508,2508,1,0.02239999594166875,0,0
bridge,115,minsim,500,1000,2504,2504,1,0.022199994418770075,0,0
bridge,116,minsim,500,0,2500,2500,1,0.022299995180219412,0,0
bridge,117,minsim,0,1000,2501,2501,1,0.022299995180219412,0,0
bridge,118,minsim,1000,2000,2508,2508,1,0.022299995180219412,0,0
bridge,119,minsim,500,2000,2506,2506,1,0.022100022761151195,0,0
bridge,120,minsim,0,1000,2501,2501,1,0.022700027329847217,0,0
bridge,121,minsim,500,1000,2504,2504,1,0.022100022761151195,0,0
bridge,122,minsim,1500,2000,2509,2509,1,0.02220002352260053,0,0
bridge,123,minsim,1500,1000,2507,2507,1,0.02239999594166875,0,0
bridge,124,minsim,0,2000,2503,2503,1,0.022199994418770075,0,0
bridge,125,minsim,1500,1000,2507,2507,1,0.022099993657320738,0,0
bridge,126,minsim,0,500,2500,2500,1,0.02239999594166875,0,0
bridge,127,minsim,0,500,2500,2500,1,0.022199994418770075,0,0
bridge,128,minsim,0,1500,2502,2502,1,0.02239999594166875,0,0
bridge,129,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,130,minsim,1000,1500,2507,2507,1,0.023600005079060793,0,0
bridge,131,minsim,1000,0,2501,2501,1,0.022199994418770075,0,0
bridge,132,minsim,1000,500,2504,2504,1,0.02239999594166875,0,0
bridge,133,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,134,minsim,2000,1500,2509,2509,1,0.023200002033263445,0,0
bridge,135,minsim,500,1500,2505,2505,1,0.022700027329847217,0,0
bridge,136,minsim,0,1000,2501,2501,1,0.02230002428404987,0,0
bridge,137,minsim,500,0,2500,2500,1,0.02220002352260053,0,0
bridge,138,minsim,500,1000,2504,2504,1,0.02239999594166875,0,0
bridge,139,minsim,0,2000,2503,2503,1,0.022299995180219412,0,0
bridge,140,minsim,1500,2000,2509,2509,1,0.0219999928958714,0,0
bridge,141,minsim,0,1500,2502,2502,1,0.02239999594166875,0,0
bridge,142,minsim,1000,2000,2508,2508,1,0.022299995180219412,0,0
bridge,143,minsim,1000,1500,2507,2507,1,0.02239999594166875,0,0
bridge,144,minsim,1500,2000,2509,2509,1,0.022199994418770075,0,0
bridge,145,minsim,0,500,2500,2500,1,0.022299995180219412,0,0
bridge,146,minsim,500,2000,2506,2506,1,0.022099993657320738,0,0
bridge,147,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,148,minsim,1500,1000,2507,2507,1,0.0261999957729131,0,0
bridge,149,minsim,1000,1500,2507,2507,1,0.022599997464567423,0,0
bridge,150,minsim,0,1500,2502,2502,1,0.02269999822601676,0,0
bridge,151,minsim,1500,1000,2507,2507,1,0.02239999594166875,0,0
bridge,152,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,153,minsim,2000,1000,2508,2508,1,0.022299995180219412,0,0
bridge,154,minsim,1500,2000,2509,2509,1,0.022199994418770075,0,0
bridge,155,minsim,500,0,2500,2500,1,0.0219999928958714,0,0
bridge,156,minsim,1000,0,2501,2501,1,0.022299995180219412,0,0
bridge,157,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,158,minsim,2000,0,2503,2503,1,0.022199994418770075,0,0
bridge,159,minsim,500,1500,2505,2505,1,0.022199994418770075,0,0
bridge,160,minsim,2000,0,2503,2503,1,0.022299995180219412,0,0
bridge,161,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,162,minsim,1500,1000,2507,2507,1,0.02239999594166875,0,0
bridge,163,minsim,1500,500,2505,2505,1,0.022100022761151195,0,0
bridge,164,minsim,2000,1500,2509,2509,1,0.022000021999701858,0,0
bridge,165,minsim,2000,1000,2508,2508,1,0.02230002428404987,0,0
bridge,166,minsim,2000,0,2503,2503,1,0.022299995180219412,0,0
bridge,167,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,168,minsim,1000,0,2501,2501,1,0.022299995180219412,0,0
bridge,169,minsim,500,1500,2505,2505,1,0.0219999928958714,0,0
bridge,170,minsim,1000,0,2501,2501,1,0.022199994418770075,0,0
bridge,171,minsim,2000,500,2506,2506,1,0.02239999594166875,0,0
bridge,172,minsim,1500,0,2502,2502,1,0.02239999594166875,0,0
bridge,173,minsim,1500,1000,2507,2507,1,0.02239999594166875,0,0
bridge,174,minsim,0,1000,2501,2501,1,0.022299995180219412,0,0
bridge,175,minsim,0,500,2500,2500,1,0.022199994418770075,0,0
bridge,176,minsim,1500,500,2505,2505,1,0.022099993657320738,0,0
bridge,177,minsim,0,1000,2501,2501,1,0.022199994418770075,0,0
bridge,178,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,179,minsim,500,2000,2506,2506,1,0.022199994418770075,0,0
bridge,180,minsim,500,2000,2506,2506,1,0.022199994418770075,0,0
bridge,181,minsim,1000,500,2504,2504,1,0.02220002352260053,0,0
bridge,182,minsim,500,0,2500,2500,1,0.02230002428404987,0,0
bridge,183,minsim,1500,1000,2507,2507,1,0.02220002352260053,0,0
bridge,184,minsim,1000,500,2504,2504,1,0.02220002352260053,0,0
bridge,185,minsim,1000,1500,2507,2507,1,0.022299995180219412,0,0
bridge,186,minsim,2000,1500,2509,2509,1,0.02239999594166875,0,0
bridge,187,minsim,2000,500,2506,2506,1,0.022299995180219412,0,0
bridge,188,minsim,1500,2000,2509,2509,1,0.022099993657320738,0,0
bridge,189,minsim,2000,1000,2508,2508,1,0.022299995180219412,0,0
bridge,190,minsim,1000,0,2501,2501,1,0.022299995180219412,0,0
bridge,191,minsim,1000,500,2504,2504,1,0.022299995180219412,0,0
bridge,192,minsim,1000,500,2504,2504,1,0.02269999822601676,0,0
bridge,193,minsim,1500,2000,2509,2509,1,0.022299995180219412,0,0
bridge,194,minsim,500,2000,2506,2506,1,0.022199994418770075,0,0
bridge,195,minsim,500,1500,2505,2505,1,0.022499996703118086,0,0
bridge,196,minsim,500,2000,2506,2506,1,0.022199994418770075,0,0
bridge,197,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,198,minsim,0,1500,2502,2502,1,0.022499996703118086,0,0
bridge,199,minsim,0,500,2500,2500,1,0.022299995180219412,0,0
bridge,200,minsim,1000,0,2501,2501,1,0.022099993657320738,0,0
bridge,201,minsim,1500,0,2502,2502,1,0.022199994418770075,0,0
bridge,202,minsim,2000,500,2506,2506,1,0.022299995180219412,0,0
bridge,203,minsim,0,1000,2501,2501,1,0.022199994418770075,0,0
bridge,204,minsim,0,500,2500,2500,1,0.022799998987466097,0,0
bridge,205,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,206,minsim,2000,1500,2509,2509,1,0.02239999594166875,0,0
bridge,207,minsim,2000,500,2506,2506,1,0.02239999594166875,0,0
bridge,208,minsim,1500,500,2505,2505,1,0.02239999594166875,0,0
bridge,209,minsim,2000,1000,2508,2508,1,0.022299995180219412,0,0
bridge,210,minsim,2000,500,2506,2506,1,0.022299995180219412,0,0
bridge,211,minsim,500,1000,2504,2504,1,0.022299995180219412,0,0
bridge,212,minsim,0,500,2500,2500,1,0.022299995180219412,0,0
bridge,213,minsim,0,1500,2502,2502,1,0.022499996703118086,0,0
bridge,214,minsim,2000,500,2506,2506,1,0.02239999594166875,0,0
bridge,215,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,216,minsim,1500,0,2502,2502,1,0.022299995180219412,0,0
bridge,217,minsim,500,2000,2506,2506,1,0.022199994418770075,0,0
bridge,218,minsim,1000,0,2501,2501,1,0.02230002428404987,0,0
bridge,219,minsim,500,2000,2506,2506,1,0.02220002352260053,0,0
bridge,220,minsim,0,500,2500,2500,1,0.02220002352260053,0,0
bridge,221,minsim,1000,500,2504,2504,1,0.02220002352260053,0,0
bridge,222,minsim,0,1500,2502,2502,1,0.02239999594166875,0,0
bridge,223,minsim,0,1000,2501,2501,1,0.022299995180219412,0,0
bridge,224,minsim,0,2000,2503,2503,1,0.026299996534362435,0,0
bridge,225,minsim,2000,500,2506,2506,1,0.02269999822601676,0,0
bridge,226,minsim,2000,500,2506,2506,1,0.022400025045499206,0,0
bridge,227,minsim,1500,2000,2509,2509,1,0.02220002352260053,0,0
bridge,228,minsim,500,1000,2504,2504,1,0.022599997464567423,0,0
bridge,229,minsim,1500,2000,2509,2509,1,0.022000021999701858,0,0
bridge,230,minsim,1000,1500,2507,2507,1,0.022199994418770075,0,0
bridge,231,minsim,1000,500,2504,2504,1,0.02239999594166875,0,0
bridge,232,minsim,2000,1500,2509,2509,1,0.022199994418770075,0,0
bridge,233,minsim,1500,1000,2507,2507,1,0.022299995180219412,0,0
bridge,234,minsim,1500,2000,2509,2509,1,0.022599997464567423,0,0
bridge,235,minsim,1500,500,2505,2505,1,0.022199994418770075,0,0
bridge,236,minsim,1500,0,2502,2502,1,0.022199994418770075,0,0
bridge,237,minsim,0,2000,2503,2503,1,0.022199994418770075,0,0
bridge,238,minsim,1000,0,2501,2501,1,0.022299995180219412,0,0
bridge,239,minsim,0,2000,2503,2503,1,0.0219999928958714,0,0
bridge,240,minsim,500,1500,2505,2505,1,0.02239999594166875,0,0
bridge,241,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,242,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,243,minsim,0,2000,2503,2503,1,0.02239999594166875,0,0
bridge,244,minsim,500,2000,2506,2506,1,0.022199994418770075,0,0
bridge,245,minsim,500,2000,2506,2506,1,0.022199994418770075,0,0
bridge,246,minsim,500,0,2500,2500,1,0.02239999594166875,0,0
bridge,247,minsim,1000,500,2504,2504,1,0.02239999594166875,0,0
bridge,248,minsim,0,500,2500,2500,1,0.02190002123825252,0,0
bridge,249,minsim,500,0,2500,2500,1,0.02230002428404987,0,0
bridge,250,minsim,500,1000,2504,2504,1,0.0219999928958714,0,0
bridge,251,minsim,500,1000,2504,2504,1,0.022099993657320738,0,0
bridge,252,minsim,1500,500,2505,2505,1,0.022199994418770075,0,0
bridge,253,minsim,2000,1500,2509,2509,1,0.022199994418770075,0,0
bridge,254,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,255,minsim,1500,1000,2507,2507,1,0.022199994418770075,0,0
bridge,256,minsim,2000,0,2503,2503,1,0.022199994418770075,0,0
bridge,257,minsim,0,1500,2502,2502,1,0.022199994418770075,0,0
bridge,258,minsim,500,1500,2505,2505,1,0.022499996703118086,0,0
bridge,259,minsim,2000,1500,2509,2509,1,0.022199994418770075,0,0
bridge,260,minsim,0,2000,2503,2503,1,0.0219999928958714,0,0
bridge,261,minsim,500,2000,2506,2506,1,0.022299995180219412,0,0
bridge,262,minsim,1000,500,2504,2504,1,0.022099993657320738,0,0
bridge,263,minsim,1500,2000,2509,2509,1,0.028900016332045197,0,0
bridge,264,minsim,1000,0,2501,2501,1,0.02230002428404987,0,0
bridge,265,minsim,0,2000,2503,2503,1,0.02230002428404987,0,0
bridge,266,minsim,1000,2000,2508,2508,1,0.02230002428404987,0,0
bridge,267,minsim,1500,0,2502,2502,1,0.022400025045499206,0,0
bridge,268,minsim,2000,0,2503,2503,1,0.022100022761151195,0,0
bridge,269,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,270,minsim,500,1000,2504,2504,1,0.02239999594166875,0,0
bridge,271,minsim,2000,500,2506,2506,1,0.022299995180219412,0,0
bridge,272,minsim,500,0,2500,2500,1,0.022199994418770075,0,0
bridge,273,minsim,2000,500,2506,2506,1,0.022899999748915434,0,0
bridge,274,minsim,1000,500,2504,2504,1,0.022299995180219412,0,0
bridge,275,minsim,2000,1000,2508,2508,1,0.02239999594166875,0,0
bridge,276,minsim,2000,0,2503,2503,1,0.022299995180219412,0,0
bridge,277,minsim,0,500,2500,2500,1,0.022199994418770075,0,0
bridge,278,minsim,1000,0,2501,2501,1,0.022299995180219412,0,0
bridge,279,minsim,1000,1500,2507,2507,1,0.022499996703118086,0,0
bridge,280,minsim,0,1000,2501,2501,1,0.022299995180219412,0,0
bridge,281,minsim,0,1500,2502,2502,1,0.0219999928958714,0,0
bridge,282,minsim,0,2000,2503,2503,1,0.022599997464567423,0,0
bridge,283,minsim,1500,1000,2507,2507,1,0.022099993657320738,0,0
bridge,284,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,285,minsim,1500,2000,2509,2509,1,0.022199994418770075,0,0
bridge,286,minsim,0,500,2500,2500,1,0.022299995180219412,0,0
bridge,287,minsim,1000,500,2504,2504,1,0.022299995180219412,0,0
bridge,288,minsim,0,1000,2501,2501,1,0.02239999594166875,0,0
bridge,289,minsim,2000,500,2506,2506,1,0.022299995180219412,0,0
bridge,290,minsim,2000,1500,2509,2509,1,0.02230002428404987,0,0
bridge,291,minsim,2000,500,2506,2506,1,0.022500025806948543,0,0
bridge,292,minsim,1500,500,2505,2505,1,0.022100022761151195,0,0
bridge,293,minsim,500,0,2500,2500,1,0.02220002352260053,0,0
bridge,294,minsim,0,1500,2502,2502,1,0.05039997631683946,0,0
bridge,295,minsim,1500,2000,2509,2509,1,0.03029999788850546,0,0
bridge,296,minsim,1000,0,2501,2501,1,0.023200002033263445,0,0
bridge,297,minsim,1500,500,2505,2505,1,0.02300000051036477,0,0
bridge,298,minsim,0,500,2500,2500,1,0.022299995180219412,0,0
bridge,299,minsim,1500,0,2502,2502,1,0.022199994418770075,0,0
bridge,300,minsim,0,1500,2502,2502,1,0.02239999594166875,0,0
bridge,301,minsim,0,500,2500,2500,1,0.022199994418770075,0,0
bridge,302,minsim,0,1000,2501,2501,1,0.02220002352260053,0,0
bridge,303,minsim,2000,1500,2509,2509,1,0.022400025045499206,0,0
bridge,304,minsim,500,1500,2505,2505,1,0.02230002428404987,0,0
bridge,305,minsim,1500,2000,2509,2509,1,0.022100022761151195,0,0
bridge,306,minsim,0,2000,2503,2503,1,0.022299995180219412,0,0
bridge,307,minsim,0,2000,2503,2503,1,0.022199994418770075,0,0
bridge,308,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,309,minsim,500,2000,2506,2506,1,0.02239999594166875,0,0
bridge,310,minsim,500,1000,2504,2504,1,0.02889998722821474,0,0
bridge,311,minsim,0,1500,2502,2502,1,0.02239999594166875,0,0
bridge,312,minsim,500,1500,2505,2505,1,0.022599997464567423,0,0
bridge,313,minsim,500,0,2500,2500,1,0.022199994418770075,0,0
bridge,314,minsim,0,500,2500,2500,1,0.022199994418770075,0,0
bridge,315,minsim,1500,1000,2507,2507,1,0.02239999594166875,0,0
bridge,316,minsim,500,2000,2506,2506,1,0.022199994418770075,0,0
bridge,317,minsim,1500,1000,2507,2507,1,0.02239999594166875,0,0
bridge,318,minsim,1500,0,2502,2502,1,0.022299995180219412,0,0
bridge,319,minsim,1500,2000,2509,2509,1,0.022099993657320738,0,0
bridge,320,minsim,500,2000,2506,2506,1,0.022299995180219412,0,0
bridge,321,minsim,2000,1500,2509,2509,1,0.02239999594166875,0,0
bridge,322,minsim,0,500,2500,2500,1,0.022199994418770075,0,0
bridge,323,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,324,minsim,1000,500,2504,2504,1,0.022299995180219412,0,0
bridge,325,minsim,0,1500,2502,2502,1,0.022100022761151195,0,0
bridge,326,minsim,1000,2000,2508,2508,1,0.022100022761151195,0,0
bridge,327,minsim,500,1000,2504,2504,1,0.02239999594166875,0,0
bridge,328,minsim,1000,0,2501,2501,1,0.022099993657320738,0,0
bridge,329,minsim,0,2000,2503,2503,1,0.0219999928958714,0,0
bridge,330,minsim,2000,1000,2508,2508,1,0.022299995180219412,0,0
bridge,331,minsim,500,1000,2504,2504,1,0.022199994418770075,0,0
bridge,332,minsim,2000,1000,2508,2508,1,0.022099993657320738,0,0
bridge,333,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,334,minsim,2000,1000,2508,2508,1,0.022199994418770075,0,0
bridge,335,minsim,0,1000,2501,2501,1,0.022199994418770075,0,0
bridge,336,minsim,0,500,2500,2500,1,0.02239999594166875,0,0
bridge,337,minsim,500,0,2500,2500,1,0.022199994418770075,0,0
bridge,338,minsim,0,1500,2502,2502,1,0.022199994418770075,0,0
bridge,339,minsim,1500,1000,2507,2507,1,0.02239999594166875,0,0
bridge,340,minsim,0,500,2500,2500,1,0.022299995180219412,0,0
bridge,341,minsim,2000,0,2503,2503,1,0.0219999928958714,0,0
bridge,342,minsim,1500,0,2502,2502,1,0.022599997464567423,0,0
bridge,343,minsim,0,2000,2503,2503,1,0.022299995180219412,0,0
bridge,344,minsim,1500,500,2505,2505,1,0.022299995180219412,0,0
bridge,345,minsim,2000,0,2503,2503,1,0.02239999594166875,0,0
bridge,346,minsim,500,1000,2504,2504,1,0.022199994418770075,0,0
bridge,347,minsim,0,1000,2501,2501,1,0.02220002352260053,0,0
bridge,348,minsim,500,1500,2505,2505,1,0.022400025045499206,0,0
bridge,349,minsim,1500,1000,2507,2507,1,0.02220002352260053,0,0
bridge,350,minsim,500,2000,2506,2506,1,0.022000021999701858,0,0
bridge,351,minsim,1500,2000,2509,2509,1,0.022299995180219412,0,0
bridge,352,minsim,0,1500,2502,2502,1,0.022299995180219412,0,0
bridge,353,minsim,500,1500,2505,2505,1,0.0219999928958714,0,0
