task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1675,nn,500,0,2500,2500,1,0.011199997970834374,0,0
bridge,1676,nn,1000,1500,2507,2507,1,0.011299998732283711,0,0
bridge,1677,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1678,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1679,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
bridge,1680,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1681,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1682,nn,1500,2000,2509,1500,0,0.01170000177808106,0,0
bridge,1683,nn,1000,2000,2508,2508,1,0.011600001016631722,0,0
bridge,1684,nn,500,1500,2505,2505,1,0.011500000255182385,0,0
bridge,1685,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,1686,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1687,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1688,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1689,nn,1000,0,2501,2501,1,0.011299998732283711,0,0
bridge,1690,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1691,nn,1500,1000,2507,2507,1,0.014599994756281376,0,0
bridge,1692,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,1693,nn,500,2000,2506,2000,0,0.011500000255182385,0,0
bridge,1694,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1695,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1696,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1697,nn,1500,500,2505,2505,1,0.011399999493733048,0,0
bridge,1698,nn,1500,1000,2507,2507,1,0.011299998732283711,0,0
bridge,1699,nn,500,1000,2504,2504,1,0.011600001016631722,0,0
bridge,1700,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1701,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1702,nn,1000,0,2501,2501,1,0.011299998732283711,0,0
bridge,1703,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1704,nn,1000,500,2504,2504,1,0.011600001016631722,0,0
bridge,1705,nn,500,0,2500,2500,1,0.011300027836114168,0,0
bridge,1706,nn,1500,0,2502,2502,1,0.011800002539530396,0,0
bridge,1707,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,1708,nn,1500,2000,2509,1500,0,0.011399999493733048,0,0
bridge,1709,nn,0,1500,2502,2502,1,0.012800010154023767,0,0
bridge,1710,nn,1500,2000,2509,1500,0,0.013500015484169126,0,0
bridge,1711,nn,500,0,2500,2500,1,0.013399985618889332,0,0
bridge,1712,nn,2000,1500,2509,1500,0,0.01379998866468668,0,0
bridge,1713,nn,2000,500,2506,2000,0,0.014399993233382702,0,0
bridge,1714,nn,0,2000,2503,2503,1,0.013999990187585354,0,0
bridge,1715,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1716,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1717,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
bridge,1718,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1719,nn,2000,1500,2509,1500,0,0.011500000255182385,0,0
bridge,1720,nn,1000,1500,2507,2507,1,0.011299998732283711,0,0
bridge,1721,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1722,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1723,nn,1000,1500,2507,2507,1,0.011299998732283711,0,0
bridge,1724,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1725,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,1726,nn,1000,0,2501,2501,1,0.01170000177808106,0,0
bridge,1727,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1728,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1729,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1730,nn,500,2000,2506,2000,0,0.011299998732283711,0,0
bridge,1731,nn,0,2000,2503,2503,1,0.011199997970834374,0,0
bridge,1732,nn,2000,500,2506,2000,0,0.011500000255182385,0,0
bridge,1733,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1734,nn,1000,500,2504,2504,1,0.011600001016631722,0,0
bridge,1735,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1736,nn,2000,500,2506,2000,0,0.011600001016631722,0,0
bridge,1737,nn,500,1000,2504,2504,1,0.011600001016631722,0,0
bridge,1738,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1739,nn,2000,1000,2508,2508,1,0.011399999493733048,0,0
bridge,1740,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1741,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,1742,nn,1000,0,2501,2501,1,0.011199997970834374,0,0
bridge,1743,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
bridge,1744,nn,1500,2000,2509,1500,0,0.01170000177808106,0,0
bridge,1745,nn,2000,500,2506,2000,0,0.011399999493733048,0,0
bridge,1746,nn,0,2000,2503,2503,1,0.011800002539530396,0,0
bridge,1747,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1748,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1749,nn,0,1500,2502,2502,1,0.011299998732283711,0,0
bridge,1750,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1751,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1752,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1753,nn,1500,2000,2509,1500,0,0.011099997209385037,0,0
bridge,1754,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1755,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1756,nn,500,2000,2506,2000,0,0.011399999493733048,0,0
bridge,1757,nn,2000,1500,2509,1500,0,0.011300027836114168,0,0
bridge,1758,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1759,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1760,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,1761,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1762,nn,500,2000,2506,2000,0,0.011399999493733048,0,0
bridge,1763,nn,1500,1000,2507,2507,1,0.011299998732283711,0,0
bridge,1764,nn,1000,0,2501,2501,1,0.011800002539530396,0,0
bridge,1765,nn,2000,1000,2508,2508,1,0.011100026313215494,0,0
bridge,1766,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1767,nn,1500,1000,2507,2507,1,0.011099997209385037,0,0
bridge,1768,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1769,nn,2000,1000,2508,2508,1,0.011099997209385037,0,0
bridge,1770,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,1771,nn,1500,1000,2507,2507,1,0.011099997209385037,0,0
bridge,1772,nn,1000,2000,2508,2508,1,0.0109999964479357,0,0
bridge,1773,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1774,nn,2000,0,2503,2503,1,0.011199997970834374,0,0
bridge,1775,nn,0,500,2500,2500,1,0.011199997970834374,0,0
bridge,1776,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1777,nn,1500,500,2505,2505,1,0.011199997970834374,0,0
bridge,1778,nn,1500,1000,2507,2507,1,0.011900003300979733,0,0
bridge,1779,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
bridge,1780,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1781,nn,1500,500,2505,2505,1,0.016699981642886996,0,0
bridge,1782,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,1783,nn,1000,1500,2507,2507,1,0.0109999964479357,0,0
bridge,1784,nn,2000,1500,2509,1500,0,0.011199997970834374,0,0
bridge,1785,nn,1500,500,2505,2505,1,0.011199997970834374,0,0
bridge,1786,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1787,nn,500,2000,2506,2000,0,0.011299998732283711,0,0
bridge,1788,nn,500,1500,2505,2505,1,0.01200000406242907,0,0
bridge,1789,nn,0,1500,2502,2502,1,0.012400007108226418,0,0
bridge,1790,nn,1500,500,2505,2505,1,0.011900003300979733,0,0
bridge,1791,nn,0,1500,2502,2502,1,0.011900003300979733,0,0
bridge,1792,nn,1000,2000,2508,2508,1,0.011699972674250603,0,0
bridge,1793,nn,0,1500,2502,2502,1,0.011800002539530396,0,0
bridge,1794,nn,500,1500,2505,2505,1,0.011800002539530396,0,0
bridge,1795,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
bridge,1796,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1797,nn,0,2000,2503,2503,1,0.017400016076862812,0,0
bridge,1798,nn,1500,0,2502,2502,1,0.011800002539530396,0,0
bridge,1799,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1800,nn,1500,500,2505,2505,1,0.012100004823878407,0,0
bridge,1801,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1802,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,1803,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1804,nn,2000,500,2506,2000,0,0.011999974958598614,0,0
bridge,1805,nn,1000,0,2501,2501,1,0.01170000177808106,0,0
bridge,1806,nn,500,1500,2505,2505,1,0.011800002539530396,0,0
bridge,1807,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1808,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1809,nn,1000,2000,2508,2508,1,0.011800002539530396,0,0
bridge,1810,nn,2000,1000,2508,2508,1,0.011800002539530396,0,0
bridge,1811,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1812,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1813,nn,2000,500,2506,2000,0,0.01170000177808106,0,0
bridge,1814,nn,1000,500,2504,2504,1,0.011900003300979733,0,0
bridge,1815,nn,500,2000,2506,2000,0,0.01170000177808106,0,0
bridge,1816,nn,1000,500,2504,2504,1,0.01170000177808106,0,0
bridge,1817,nn,2000,0,2503,2503,1,0.01200000406242907,0,0
bridge,1818,nn,500,2000,2506,2000,0,0.01209997572004795,0,0
bridge,1819,nn,1000,0,2501,2501,1,0.011600001016631722,0,0
bridge,1820,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1821,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
bridge,1822,nn,1000,500,2504,2504,1,0.01170000177808106,0,0
bridge,1823,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1824,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1825,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1826,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,1827,nn,1500,500,2505,2505,1,0.012200005585327744,0,0
bridge,1828,nn,0,500,2500,2500,1,0.012200005585327744,0,0
bridge,1829,nn,1500,1000,2507,2507,1,0.01170000177808106,0,0
bridge,1830,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,1831,nn,0,1500,2502,2502,1,0.01170000177808106,0,0
bridge,1832,nn,1000,1500,2507,2507,1,0.011900003300979733,0,0
bridge,1833,nn,2000,500,2506,2000,0,0.011600001016631722,0,0
bridge,1834,nn,2000,500,2506,2000,0,0.01170000177808106,0,0
bridge,1835,nn,2000,500,2506,2000,0,0.011600001016631722,0,0
bridge,1836,nn,500,1000,2504,2504,1,0.011800002539530396,0,0
bridge,1837,nn,1500,2000,2509,1500,0,0.011800002539530396,0,0
bridge,1838,nn,2000,1500,2509,1500,0,0.01170000177808106,0,0
bridge,1839,nn,2000,1000,2508,2508,1,0.01170000177808106,0,0
bridge,1840,nn,500,1000,2504,2504,1,0.011800002539530396,0,0
bridge,1841,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1842,nn,500,0,2500,2500,1,0.012200005585327744,0,0
bridge,1843,nn,2000,500,2506,2000,0,0.011800002539530396,0,0
bridge,1844,nn,500,1000,2504,2504,1,0.011800002539530396,0,0
bridge,1845,nn,500,0,2500,2500,1,0.011999974958598614,0,0
bridge,1846,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1847,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1848,nn,1500,2000,2509,1500,0,0.01170000177808106,0,0
bridge,1849,nn,500,1000,2504,2504,1,0.01200000406242907,0,0
bridge,1850,nn,2000,500,2506,2000,0,0.01170000177808106,0,0
bridge,1851,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1852,nn,2000,1000,2508,2508,1,0.01170000177808106,0,0
bridge,1853,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1854,nn,2000,1500,2509,1500,0,0.015700003132224083,0,0
bridge,1855,nn,0,1500,2502,2502,1,0.011900003300979733,0,0
bridge,1856,nn,1500,500,2505,2505,1,0.01170000177808106,0,0
bridge,1857,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1858,nn,0,1500,2502,2502,1,0.011900003300979733,0,0
bridge,1859,nn,0,500,2500,2500,1,0.011699972674250603,0,0
bridge,1860,nn,1500,500,2505,2505,1,0.011600001016631722,0,0
bridge,1861,nn,500,1000,2504,2504,1,0.02169999061152339,0,0
bridge,1862,nn,500,1000,2504,2504,1,0.028000009479001164,0,0
bridge,1863,nn,1000,500,2504,2504,1,0.02060001133941114,0,0
bridge,1864,nn,500,2000,2506,2000,0,0.0137000170070678,0,0
bridge,1865,nn,0,1500,2502,2502,1,0.01309998333454132,0,0
bridge,1866,nn,1500,2000,2509,1500,0,0.01270000939257443,0,0
bridge,1867,nn,1000,2000,2508,2508,1,0.012200005585327744,0,0
bridge,1868,nn,2000,1000,2508,2508,1,0.011900003300979733,0,0
bridge,1869,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1870,nn,1000,2000,2508,2508,1,0.01200000406242907,0,0
bridge,1871,nn,2000,1500,2509,1500,0,0.011900003300979733,0,0
bridge,1872,nn,1000,1500,2507,2507,1,0.011900003300979733,0,0
bridge,1873,nn,1000,500,2504,2504,1,0.01170000177808106,0,0
bridge,1874,nn,2000,1000,2508,2508,1,0.01170000177808106,0,0
bridge,1875,nn,500,1500,2505,2505,1,0.011500000255182385,0,0
bridge,1876,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1877,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1878,nn,500,1000,2504,2504,1,0.011800002539530396,0,0
bridge,1879,nn,1500,500,2505,2505,1,0.011399999493733048,0,0
bridge,1880,nn,1000,0,2501,2501,1,0.011600001016631722,0,0
bridge,1881,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1882,nn,500,2000,2506,2000,0,0.011500000255182385,0,0
bridge,1883,nn,1000,1500,2507,2507,1,0.011399999493733048,0,0
bridge,1884,nn,2000,500,2506,2000,0,0.011299998732283711,0,0
bridge,1885,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
bridge,1886,nn,2000,1500,2509,1500,0,0.011500000255182385,0,0
bridge,1887,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1888,nn,500,1000,2504,2504,1,0.016000005416572094,0,0
bridge,1889,nn,1500,1000,2507,2507,1,0.012200005585327744,0,0
bridge,1890,nn,1000,1500,2507,2507,1,0.012100004823878407,0,0
bridge,1891,nn,1500,500,2505,2505,1,0.01170000177808106,0,0
bridge,1892,nn,2000,1500,2509,1500,0,0.011600001016631722,0,0
bridge,1893,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1894,nn,2000,500,2506,2000,0,0.011500000255182385,0,0
bridge,1895,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1896,nn,500,1500,2505,2505,1,0.018699996871873736,0,0
bridge,1897,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
bridge,1898,nn,1000,0,2501,2501,1,0.011899974197149277,0,0
bridge,1899,nn,1000,0,2501,2501,1,0.01200000406242907,0,0
bridge,1900,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1901,nn,1000,2000,2508,2508,1,0.01200000406242907,0,0
bridge,1902,nn,1500,500,2505,2505,1,0.011600001016631722,0,0
bridge,1903,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1904,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1905,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1906,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1907,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1908,nn,1000,1500,2507,2507,1,0.011800002539530396,0,0
bridge,1909,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1910,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1911,nn,1500,0,2502,2502,1,0.011199997970834374,0,0
bridge,1912,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,1913,nn,1000,0,2501,2501,1,0.011299998732283711,0,0
bridge,1914,nn,2000,500,2506,2000,0,0.011399999493733048,0,0
bridge,1915,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1916,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1917,nn,1500,2000,2509,1500,0,0.011500000255182385,0,0
bridge,1918,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1919,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1920,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1921,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1922,nn,500,1500,2505,2505,1,0.011500000255182385,0,0
bridge,1923,nn,500,2000,2506,2000,0,0.011299998732283711,0,0
bridge,1924,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1925,nn,500,2000,2506,2000,0,0.011199997970834374,0,0
bridge,1926,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1927,nn,500,1500,2505,2505,1,0.013899989426136017,0,0
bridge,1928,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1929,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1930,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1931,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,1932,nn,1500,500,2505,2505,1,0.01170000177808106,0,0
bridge,1933,nn,500,2000,2506,2000,0,0.01170000177808106,0,0
bridge,1934,nn,2000,1500,2509,1500,0,0.01170000177808106,0,0
bridge,1935,nn,1000,2000,2508,2508,1,0.01170000177808106,0,0
bridge,1936,nn,500,1000,2504,2504,1,0.011600001016631722,0,0
bridge,1937,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1938,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1939,nn,0,2000,2503,2503,1,0.011199997970834374,0,0
bridge,1940,nn,2000,1500,2509,1500,0,0.011500000255182385,0,0
bridge,1941,nn,0,1000,2501,2501,1,0.011299998732283711,0,0
bridge,1942,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1943,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1944,nn,1000,2000,2508,2508,1,0.01170000177808106,0,0
bridge,1945,nn,0,2000,2503,2503,1,0.01170000177808106,0,0
bridge,1946,nn,0,2000,2503,2503,1,0.01170000177808106,0,0
bridge,1947,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1948,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1949,nn,1000,2000,2508,2508,1,0.011699972674250603,0,0
bridge,1950,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1951,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1952,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1953,nn,0,2000,2503,2503,1,0.011900003300979733,0,0
bridge,1954,nn,1500,500,2505,2505,1,0.011800002539530396,0,0
bridge,1955,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,1956,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,1957,nn,2000,1500,2509,1500,0,0.011399999493733048,0,0
bridge,1958,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
bridge,1959,nn,1000,500,2504,2504,1,0.011800002539530396,0,0
bridge,1960,nn,500,2000,2506,2000,0,0.01170000177808106,0,0
bridge,1961,nn,1500,500,2505,2505,1,0.011900003300979733,0,0
bridge,1962,nn,500,0,2500,2500,1,0.012500007869675756,0,0
bridge,1963,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,1964,nn,0,2000,2503,2503,1,0.027400004910305142,0,0
bridge,1965,nn,1000,500,2504,2504,1,0.02710000262595713,0,0
bridge,1966,nn,500,0,2500,2500,1,0.027399975806474686,0,0
bridge,1967,nn,2000,1000,2508,2508,1,0.017999991541728377,0,0
bridge,1968,nn,500,0,2500,2500,1,0.013200013199821115,0,0
bridge,1969,nn,500,0,2500,2500,1,0.01200000406242907,0,0
bridge,1970,nn,1000,0,2501,2501,1,0.011900003300979733,0,0
bridge,1971,nn,500,0,2500,2500,1,0.012500007869675756,0,0
bridge,1972,nn,1500,1000,2507,2507,1,0.012200005585327744,0,0
bridge,1973,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1974,nn,2000,500,2506,2000,0,0.011600001016631722,0,0
bridge,1975,nn,1000,1500,2507,2507,1,0.011399999493733048,0,0
bridge,1976,nn,2000,500,2506,2000,0,0.011500000255182385,0,0
bridge,1977,nn,2000,1500,2509,1500,0,0.011500000255182385,0,0
bridge,1978,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1979,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1980,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1981,nn,0,1000,2501,2501,1,0.011399999493733048,0,0
bridge,1982,nn,1500,2000,2509,1500,0,0.011399999493733048,0,0
bridge,1983,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1984,nn,2000,500,2506,2000,0,0.011399999493733048,0,0
bridge,1985,nn,1500,2000,2509,1500,0,0.011399999493733048,0,0
bridge,1986,nn,2000,1500,2509,1500,0,0.011500000255182385,0,0
bridge,1987,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1988,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1989,nn,500,1000,2504,2504,1,0.01170000177808106,0,0
bridge,1990,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1991,nn,1500,1000,2507,2507,1,0.014499993994832039,0,0
bridge,1992,nn,1500,2000,2509,1500,0,0.012100004823878407,0,0
bridge,1993,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1994,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1995,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1996,nn,1500,0,2502,2502,1,0.011800002539530396,0,0
bridge,1997,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1998,nn,0,500,2500,2500,1,0.012200005585327744,0,0
bridge,1999,nn,1500,1000,2507,2507,1,0.011800002539530396,0,0
bridge,0,minsim,500,1000,2504,2504,1,0.03369999467395246,0,0
bridge,1,minsim,0,2000,2503,2503,1,0.025599991204217076,0,0
bridge,2,minsim,1500,1000,2507,2507,1,0.030399998649954796,0,0
bridge,3,minsim,1000,0,2501,2501,1,0.023900007363408804,0,0
bridge,4,minsim,0,1500,2502,2502,1,0.023300002794712782,0,0
bridge,5,minsim,500,1500,2505,2505,1,0.023100001271814108,0,0
bridge,6,minsim,2000,1500,2509,2509,1,0.023300002794712782,0,0
bridge,7,minsim,0,1500,2502,2502,1,0.022799998987466097,0,0
bridge,8,minsim,500,2000,2506,2506,1,0.02300000051036477,0,0
bridge,9,minsim,1500,2000,2509,2509,1,0.023100001271814108,0,0
bridge,10,minsim,0,1000,2501,2501,1,0.022799998987466097,0,0
bridge,11,minsim,500,2000,2506,2506,1,0.022799998987466097,0,0
bridge,12,minsim,500,2000,2506,2506,1,0.039300008211284876,0,0
bridge,13,minsim,2000,1500,2509,2509,1,0.04740001168102026,0,0
bridge,14,minsim,1000,2000,2508,2508,1,0.044100015657022595,0,0
bridge,15,minsim,1000,1500,2507,2507,1,0.04640000406652689,0,0
bridge,16,minsim,0,1500,2502,2502,1,0.0261999957729131,0,0
bridge,17,minsim,1000,0,2501,2501,1,0.02340000355616212,0,0
bridge,18,minsim,1500,0,2502,2502,1,0.02340000355616212,0,0
bridge,19,minsim,500,1000,2504,2504,1,0.022499996703118086,0,0
bridge,20,minsim,0,1500,2502,2502,1,0.02239999594166875,0,0
bridge,21,minsim,1500,0,2502,2502,1,0.022199994418770075,0,0
bridge,22,minsim,1000,0,2501,2501,1,0.022199994418770075,0,0
bridge,23,minsim,0,2000,2503,2503,1,0.022499996703118086,0,0
bridge,24,minsim,500,1000,2504,2504,1,0.022599997464567423,0,0
bridge,25,minsim,0,1000,2501,2501,1,0.022899999748915434,0,0
bridge,26,minsim,2000,1000,2508,2508,1,0.023500004317611456,0,0
bridge,27,minsim,2000,0,2503,2503,1,0.022499996703118086,0,0
bridge,28,minsim,500,1500,2505,2505,1,0.022299995180219412,0,0
bridge,29,minsim,1500,0,2502,2502,1,0.02239999594166875,0,0
bridge,30,minsim,1500,500,2505,2505,1,0.022899999748915434,0,0
bridge,31,minsim,1000,0,2501,2501,1,0.022799998987466097,0,0
bridge,32,minsim,500,1000,2504,2504,1,0.023100001271814108,0,0
bridge,33,minsim,1500,500,2505,2505,1,0.022899999748915434,0,0
bridge,34,minsim,0,1000,2501,2501,1,0.038300000596791506,0,0
bridge,35,minsim,1500,2000,2509,2509,1,0.04029998672194779,0,0
