task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1728,minsim,0,1000,2501,2501,1,0.014499993994832039,0,0
bridge,1729,minsim,1000,1500,2507,2507,1,0.014399993233382702,0,0
bridge,1730,minsim,1500,2000,2509,2509,1,0.014399993233382702,0,0
bridge,1731,minsim,500,0,2500,2500,1,0.014399993233382702,0,0
bridge,1732,minsim,1500,1000,2507,2507,1,0.014599994756281376,0,0
bridge,1733,minsim,0,1500,2502,2502,1,0.014400022337213159,0,0
bridge,1734,minsim,500,2000,2506,2506,1,0.014400022337213159,0,0
bridge,1735,minsim,1000,500,2504,2504,1,0.014599994756281376,0,0
bridge,1736,minsim,1000,500,2504,2504,1,0.014599994756281376,0,0
bridge,1737,minsim,1500,1000,2507,2507,1,0.014299992471933365,0,0
bridge,1738,minsim,500,1000,2504,2504,1,0.014299992471933365,0,0
bridge,1739,minsim,0,2000,2503,2503,1,0.014399993233382702,0,0
bridge,1740,minsim,2000,0,2503,2503,1,0.014699995517730713,0,0
bridge,1741,minsim,0,1000,2501,2501,1,0.014300021575763822,0,0
bridge,1742,minsim,0,1000,2501,2501,1,0.014300021575763822,0,0
bridge,1743,minsim,1000,1500,2507,2507,1,0.014399993233382702,0,0
bridge,1744,minsim,0,2000,2503,2503,1,0.014599994756281376,0,0
bridge,1745,minsim,1500,2000,2509,2509,1,0.014299992471933365,0,0
bridge,1746,minsim,1500,500,2505,2505,1,0.014399993233382702,0,0
bridge,1747,minsim,1000,0,2501,2501,1,0.01889999839477241,0,0
bridge,1748,minsim,500,2000,2506,2506,1,0.014499993994832039,0,0
bridge,1749,minsim,1500,500,2505,2505,1,0.014399993233382702,0,0
bridge,1750,minsim,1000,0,2501,2501,1,0.014300021575763822,0,0
bridge,1751,minsim,500,1000,2504,2504,1,0.014500023098662496,0,0
bridge,1752,minsim,0,1500,2502,2502,1,0.014499993994832039,0,0
bridge,1753,minsim,0,1500,2502,2502,1,0.014399993233382702,0,0
bridge,1754,minsim,1000,500,2504,2504,1,0.014399993233382702,0,0
bridge,1755,minsim,1000,500,2504,2504,1,0.014499993994832039,0,0
bridge,1756,minsim,1500,1000,2507,2507,1,0.014699995517730713,0,0
bridge,1757,minsim,0,2000,2503,2503,1,0.014499993994832039,0,0
bridge,1758,minsim,2000,500,2506,2506,1,0.014499993994832039,0,0
bridge,1759,minsim,1000,1500,2507,2507,1,0.014400022337213159,0,0
bridge,1760,minsim,500,1500,2505,2505,1,0.01470002462156117,0,0
bridge,1761,minsim,500,0,2500,2500,1,0.014399993233382702,0,0
bridge,1762,minsim,2000,1500,2509,2509,1,0.014399993233382702,0,0
bridge,1763,minsim,0,500,2500,2500,1,0.014599994756281376,0,0
bridge,1764,minsim,0,2000,2503,2503,1,0.014699995517730713,0,0
bridge,1765,minsim,1500,2000,2509,2509,1,0.014399993233382702,0,0
bridge,1766,minsim,2000,1500,2509,2509,1,0.014499993994832039,0,0
bridge,1767,minsim,1000,2000,2508,2508,1,0.014299992471933365,0,0
bridge,1768,minsim,0,500,2500,2500,1,0.014400022337213159,0,0
bridge,1769,minsim,1500,0,2502,2502,1,0.014600023860111833,0,0
bridge,1770,minsim,500,1000,2504,2504,1,0.014399993233382702,0,0
bridge,1771,minsim,2000,0,2503,2503,1,0.014399993233382702,0,0
bridge,1772,minsim,2000,1500,2509,2509,1,0.014599994756281376,0,0
bridge,1773,minsim,2000,1500,2509,2509,1,0.014599994756281376,0,0
bridge,1774,minsim,0,500,2500,2500,1,0.014599994756281376,0,0
bridge,1775,minsim,2000,500,2506,2506,1,0.014299992471933365,0,0
bridge,1776,minsim,1500,2000,2509,2509,1,0.01479999627918005,0,0
bridge,1777,minsim,0,1000,2501,2501,1,0.014699995517730713,0,0
bridge,1778,minsim,1500,1000,2507,2507,1,0.014500023098662496,0,0
bridge,1779,minsim,2000,500,2506,2506,1,0.014500023098662496,0,0
bridge,1780,minsim,500,1000,2504,2504,1,0.014599994756281376,0,0
bridge,1781,minsim,1500,0,2502,2502,1,0.014399993233382702,0,0
bridge,1782,minsim,500,1000,2504,2504,1,0.014499993994832039,0,0
bridge,1783,minsim,1500,0,2502,2502,1,0.014399993233382702,0,0
bridge,1784,minsim,1000,500,2504,2504,1,0.014699995517730713,0,0
bridge,1785,minsim,0,1000,2501,2501,1,0.014599994756281376,0,0
bridge,1786,minsim,0,2000,2503,2503,1,0.014499993994832039,0,0
bridge,1787,minsim,1500,2000,2509,2509,1,0.014399993233382702,0,0
bridge,1788,minsim,500,1000,2504,2504,1,0.014500023098662496,0,0
bridge,1789,minsim,1000,0,2501,2501,1,0.014300021575763822,0,0
bridge,1790,minsim,2000,0,2503,2503,1,0.014299992471933365,0,0
bridge,1791,minsim,2000,0,2503,2503,1,0.014399993233382702,0,0
bridge,1792,minsim,1500,2000,2509,2509,1,0.014399993233382702,0,0
bridge,1793,minsim,500,1000,2504,2504,1,0.014399993233382702,0,0
bridge,1794,minsim,0,2000,2503,2503,1,0.014599994756281376,0,0
bridge,1795,minsim,0,2000,2503,2503,1,0.014399993233382702,0,0
bridge,1796,minsim,2000,1000,2508,2508,1,0.014600023860111833,0,0
bridge,1797,minsim,1500,0,2502,2502,1,0.014300021575763822,0,0
bridge,1798,minsim,1000,1500,2507,2507,1,0.014299992471933365,0,0
bridge,1799,minsim,2000,500,2506,2506,1,0.014399993233382702,0,0
bridge,1800,minsim,1000,0,2501,2501,1,0.014499993994832039,0,0
bridge,1801,minsim,1000,1500,2507,2507,1,0.014399993233382702,0,0
bridge,1802,minsim,0,2000,2503,2503,1,0.014399993233382702,0,0
bridge,1803,minsim,0,2000,2503,2503,1,0.014300021575763822,0,0
bridge,1804,minsim,1500,2000,2509,2509,1,0.01470002462156117,0,0
bridge,1805,minsim,0,2000,2503,2503,1,0.014400022337213159,0,0
bridge,1806,minsim,0,2000,2503,2503,1,0.014599994756281376,0,0
bridge,1807,minsim,2000,0,2503,2503,1,0.014599994756281376,0,0
bridge,1808,minsim,1000,1500,2507,2507,1,0.014599994756281376,0,0
bridge,1809,minsim,2000,0,2503,2503,1,0.014399993233382702,0,0
bridge,1810,minsim,0,1500,2502,2502,1,0.014399993233382702,0,0
bridge,1811,minsim,2000,1000,2508,2508,1,0.014299992471933365,0,0
bridge,1812,minsim,1500,2000,2509,2509,1,0.014499993994832039,0,0
bridge,1813,minsim,500,1000,2504,2504,1,0.014100020052865148,0,0
bridge,1814,minsim,2000,0,2503,2503,1,0.014299992471933365,0,0
bridge,1815,minsim,0,500,2500,2500,1,0.014499993994832039,0,0
bridge,1816,minsim,2000,1000,2508,2508,1,0.014699995517730713,0,0
bridge,1817,minsim,1500,500,2505,2505,1,0.014399993233382702,0,0
bridge,1818,minsim,1000,500,2504,2504,1,0.014299992471933365,0,0
bridge,1819,minsim,2000,1500,2509,2509,1,0.014399993233382702,0,0
bridge,1820,minsim,0,1500,2502,2502,1,0.014600023860111833,0,0
bridge,1821,minsim,1000,1500,2507,2507,1,0.014500023098662496,0,0
bridge,1822,minsim,1000,2000,2508,2508,1,0.014299992471933365,0,0
bridge,1823,minsim,0,500,2500,2500,1,0.014399993233382702,0,0
bridge,1824,minsim,500,1500,2505,2505,1,0.014899997040629387,0,0
bridge,1825,minsim,0,1000,2501,2501,1,0.014499993994832039,0,0
bridge,1826,minsim,500,1000,2504,2504,1,0.014299992471933365,0,0
bridge,1827,minsim,1500,0,2502,2502,1,0.014699995517730713,0,0
bridge,1828,minsim,2000,0,2503,2503,1,0.014499993994832039,0,0
bridge,1829,minsim,1500,0,2502,2502,1,0.014499993994832039,0,0
bridge,1830,minsim,1000,0,2501,2501,1,0.014500023098662496,0,0
bridge,1831,minsim,1000,0,2501,2501,1,0.014300021575763822,0,0
bridge,1832,minsim,0,1000,2501,2501,1,0.014599994756281376,0,0
bridge,1833,minsim,1500,500,2505,2505,1,0.014399993233382702,0,0
bridge,1834,minsim,2000,1500,2509,2509,1,0.014699995517730713,0,0
bridge,1835,minsim,500,1000,2504,2504,1,0.014399993233382702,0,0
bridge,1836,minsim,0,500,2500,2500,1,0.014499993994832039,0,0
bridge,1837,minsim,1500,2000,2509,2509,1,0.014499993994832039,0,0
bridge,1838,minsim,1500,1000,2507,2507,1,0.014399993233382702,0,0
bridge,1839,minsim,0,1500,2502,2502,1,0.014400022337213159,0,0
bridge,1840,minsim,500,2000,2506,2506,1,0.014499993994832039,0,0
bridge,1841,minsim,500,0,2500,2500,1,0.014399993233382702,0,0
bridge,1842,minsim,500,1000,2504,2504,1,0.014299992471933365,0,0
bridge,1843,minsim,500,0,2500,2500,1,0.014699995517730713,0,0
bridge,1844,minsim,1000,500,2504,2504,1,0.014599994756281376,0,0
bridge,1845,minsim,2000,500,2506,2506,1,0.014299992471933365,0,0
bridge,1846,minsim,1000,0,2501,2501,1,0.014499993994832039,0,0
bridge,1847,minsim,0,2000,2503,2503,1,0.014400022337213159,0,0
bridge,1848,minsim,0,2000,2503,2503,1,0.01470002462156117,0,0
bridge,1849,minsim,2000,500,2506,2506,1,0.014400022337213159,0,0
bridge,1850,minsim,0,1500,2502,2502,1,0.01409999094903469,0,0
bridge,1851,minsim,2000,1000,2508,2508,1,0.014399993233382702,0,0
bridge,1852,minsim,1000,2000,2508,2508,1,0.014599994756281376,0,0
bridge,1853,minsim,0,1000,2501,2501,1,0.014299992471933365,0,0
bridge,1854,minsim,500,0,2500,2500,1,0.014399993233382702,0,0
bridge,1855,minsim,1500,500,2505,2505,1,0.014400022337213159,0,0
bridge,1856,minsim,500,1000,2504,2504,1,0.014699995517730713,0,0
bridge,1857,minsim,2000,1000,2508,2508,1,0.014299992471933365,0,0
bridge,1858,minsim,0,1000,2501,2501,1,0.014399993233382702,0,0
bridge,1859,minsim,500,2000,2506,2506,1,0.014299992471933365,0,0
bridge,1860,minsim,500,1000,2504,2504,1,0.014499993994832039,0,0
bridge,1861,minsim,1500,0,2502,2502,1,0.014299992471933365,0,0
bridge,1862,minsim,2000,0,2503,2503,1,0.014400022337213159,0,0
bridge,1863,minsim,2000,1000,2508,2508,1,0.01470002462156117,0,0
bridge,1864,minsim,1000,2000,2508,2508,1,0.014699995517730713,0,0
bridge,1865,minsim,1500,1000,2507,2507,1,0.014499993994832039,0,0
bridge,1866,minsim,2000,500,2506,2506,1,0.014499993994832039,0,0
bridge,1867,minsim,1500,0,2502,2502,1,0.014199991710484028,0,0
bridge,1868,minsim,0,1000,2501,2501,1,0.014699995517730713,0,0
bridge,1869,minsim,2000,1000,2508,2508,1,0.014499993994832039,0,0
bridge,1870,minsim,1000,0,2501,2501,1,0.014499993994832039,0,0
bridge,1871,minsim,1000,1500,2507,2507,1,0.014599994756281376,0,0
bridge,1872,minsim,0,1000,2501,2501,1,0.014599994756281376,0,0
bridge,1873,minsim,2000,0,2503,2503,1,0.014400022337213159,0,0
bridge,1874,minsim,2000,1000,2508,2508,1,0.014399993233382702,0,0
bridge,1875,minsim,2000,1000,2508,2508,1,0.014399993233382702,0,0
bridge,1876,minsim,0,2000,2503,2503,1,0.014499993994832039,0,0
bridge,1877,minsim,0,500,2500,2500,1,0.014499993994832039,0,0
bridge,1878,minsim,500,0,2500,2500,1,0.014699995517730713,0,0
bridge,1879,minsim,500,0,2500,2500,1,0.014399993233382702,0,0
bridge,1880,minsim,500,2000,2506,2506,1,0.014599994756281376,0,0
bridge,1881,minsim,1000,1500,2507,2507,1,0.034900003811344504,0,0
bridge,1882,minsim,2000,500,2506,2506,1,0.015500001609325409,0,0
bridge,1883,minsim,500,1500,2505,2505,1,0.014499993994832039,0,0
bridge,1884,minsim,500,2000,2506,2506,1,0.014599994756281376,0,0
bridge,1885,minsim,500,2000,2506,2506,1,0.014499993994832039,0,0
bridge,1886,minsim,1000,500,2504,2504,1,0.014299992471933365,0,0
bridge,1887,minsim,1500,1000,2507,2507,1,0.014600023860111833,0,0
bridge,1888,minsim,1000,1500,2507,2507,1,0.014600023860111833,0,0
bridge,1889,minsim,2000,1000,2508,2508,1,0.014299992471933365,0,0
bridge,1890,minsim,0,1500,2502,2502,1,0.014199991710484028,0,0
bridge,1891,minsim,1500,500,2505,2505,1,0.014699995517730713,0,0
bridge,1892,minsim,1500,500,2505,2505,1,0.014699995517730713,0,0
bridge,1893,minsim,2000,1000,2508,2508,1,0.014399993233382702,0,0
bridge,1894,minsim,500,1000,2504,2504,1,0.014299992471933365,0,0
bridge,1895,minsim,500,0,2500,2500,1,0.014499993994832039,0,0
bridge,1896,minsim,1000,500,2504,2504,1,0.014500023098662496,0,0
bridge,1897,minsim,1000,0,2501,2501,1,0.014399993233382702,0,0
bridge,1898,minsim,500,1000,2504,2504,1,0.014499993994832039,0,0
bridge,1899,minsim,1000,0,2501,2501,1,0.014499993994832039,0,0
bridge,1900,minsim,0,1500,2502,2502,1,0.014699995517730713,0,0
bridge,1901,minsim,500,0,2500,2500,1,0.014299992471933365,0,0
bridge,1902,minsim,2000,1500,2509,2509,1,0.014299992471933365,0,0
bridge,1903,minsim,0,500,2500,2500,1,0.014500023098662496,0,0
bridge,1904,minsim,0,2000,2503,2503,1,0.014600023860111833,0,0
bridge,1905,minsim,0,2000,2503,2503,1,0.014299992471933365,0,0
bridge,1906,minsim,1500,0,2502,2502,1,0.014399993233382702,0,0
bridge,1907,minsim,1500,1000,2507,2507,1,0.014399993233382702,0,0
bridge,1908,minsim,500,0,2500,2500,1,0.014499993994832039,0,0
bridge,1909,minsim,1000,0,2501,2501,1,0.014299992471933365,0,0
bridge,1910,minsim,0,1500,2502,2502,1,0.014499993994832039,0,0
bridge,1911,minsim,1500,2000,2509,2509,1,0.014400022337213159,0,0
bridge,1912,minsim,0,500,2500,2500,1,0.014600023860111833,0,0
bridge,1913,minsim,1500,1000,2507,2507,1,0.014299992471933365,0,0
bridge,1914,minsim,500,1000,2504,2504,1,0.014499993994832039,0,0
bridge,1915,minsim,1000,1500,2507,2507,1,0.014499993994832039,0,0
bridge,1916,minsim,2000,1500,2509,2509,1,0.014699995517730713,0,0
bridge,1917,minsim,1000,500,2504,2504,1,0.014499993994832039,0,0
bridge,1918,minsim,500,2000,2506,2506,1,0.014499993994832039,0,0
bridge,1919,minsim,500,1500,2505,2505,1,0.014399993233382702,0,0
bridge,1920,minsim,1000,2000,2508,2508,1,0.01479999627918005,0,0
bridge,1921,minsim,0,500,2500,2500,1,0.014500023098662496,0,0
bridge,1922,minsim,500,0,2500,2500,1,0.014500023098662496,0,0
bridge,1923,minsim,1000,2000,2508,2508,1,0.014200020814314485,0,0
bridge,1924,minsim,500,0,2500,2500,1,0.014499993994832039,0,0
bridge,1925,minsim,1500,2000,2509,2509,1,0.014299992471933365,0,0
bridge,1926,minsim,500,0,2500,2500,1,0.014499993994832039,0,0
bridge,1927,minsim,1500,2000,2509,2509,1,0.014599994756281376,0,0
bridge,1928,minsim,0,1500,2502,2502,1,0.014599994756281376,0,0
bridge,1929,minsim,1000,500,2504,2504,1,0.014299992471933365,0,0
bridge,1930,minsim,1500,500,2505,2505,1,0.014400022337213159,0,0
bridge,1931,minsim,500,1000,2504,2504,1,0.014900026144459844,0,0
bridge,1932,minsim,1500,0,2502,2502,1,0.014800025383010507,0,0
bridge,1933,minsim,500,2000,2506,2506,1,0.014399993233382702,0,0
bridge,1934,minsim,1500,2000,2509,2509,1,0.014599994756281376,0,0
bridge,1935,minsim,2000,0,2503,2503,1,0.014399993233382702,0,0
bridge,1936,minsim,0,500,2500,2500,1,0.014599994756281376,0,0
bridge,1937,minsim,500,1000,2504,2504,1,0.014399993233382702,0,0
bridge,1938,minsim,2000,1500,2509,2509,1,0.014399993233382702,0,0
bridge,1939,minsim,0,500,2500,2500,1,0.014599994756281376,0,0
bridge,1940,minsim,0,2000,2503,2503,1,0.014499993994832039,0,0
bridge,1941,minsim,0,1000,2501,2501,1,0.014600023860111833,0,0
bridge,1942,minsim,500,2000,2506,2506,1,0.014600023860111833,0,0
bridge,1943,minsim,1000,1500,2507,2507,1,0.014599994756281376,0,0
bridge,1944,minsim,500,2000,2506,2506,1,0.014699995517730713,0,0
bridge,1945,minsim,2000,1500,2509,2509,1,0.014499993994832039,0,0
bridge,1946,minsim,1000,0,2501,2501,1,0.014699995517730713,0,0
bridge,1947,minsim,1500,1000,2507,2507,1,0.014499993994832039,0,0
bridge,1948,minsim,500,0,2500,2500,1,0.014999997802078724,0,0
bridge,1949,minsim,1500,2000,2509,2509,1,0.014699995517730713,0,0
bridge,1950,minsim,500,1500,2505,2505,1,0.014299992471933365,0,0
bridge,1951,minsim,2000,1000,2508,2508,1,0.014399993233382702,0,0
bridge,1952,minsim,2000,1500,2509,2509,1,0.014599994756281376,0,0
bridge,1953,minsim,0,1500,2502,2502,1,0.014600023860111833,0,0
bridge,1954,minsim,1000,0,2501,2501,1,0.014400022337213159,0,0
bridge,1955,minsim,1000,0,2501,2501,1,0.014199991710484028,0,0
bridge,1956,minsim,1000,500,2504,2504,1,0.014499993994832039,0,0
bridge,1957,minsim,2000,1500,2509,2509,1,0.014599994756281376,0,0
bridge,1958,minsim,2000,1000,2508,2508,1,0.014399993233382702,0,0
bridge,1959,minsim,1000,1500,2507,2507,1,0.014499993994832039,0,0
bridge,1960,minsim,1500,1000,2507,2507,1,0.014499993994832039,0,0
bridge,1961,minsim,500,2000,2506,2506,1,0.014500023098662496,0,0
bridge,1962,minsim,0,500,2500,2500,1,0.014599994756281376,0,0
bridge,1963,minsim,0,1000,2501,2501,1,0.014399993233382702,0,0
bridge,1964,minsim,0,1000,2501,2501,1,0.014599994756281376,0,0
bridge,1965,minsim,1500,500,2505,2505,1,0.014299992471933365,0,0
bridge,1966,minsim,500,1000,2504,2504,1,0.014299992471933365,0,0
bridge,1967,minsim,1500,0,2502,2502,1,0.014399993233382702,0,0
bridge,1968,minsim,0,2000,2503,2503,1,0.014399993233382702,0,0
bridge,1969,minsim,2000,1500,2509,2509,1,0.014300021575763822,0,0
bridge,1970,minsim,1500,2000,2509,2509,1,0.014499993994832039,0,0
bridge,1971,minsim,500,1000,2504,2504,1,0.014399993233382702,0,0
bridge,1972,minsim,2000,1500,2509,2509,1,0.014499993994832039,0,0
bridge,1973,minsim,1500,2000,2509,2509,1,0.014299992471933365,0,0
bridge,1974,minsim,2000,0,2503,2503,1,0.014299992471933365,0,0
bridge,1975,minsim,1500,500,2505,2505,1,0.014299992471933365,0,0
bridge,1976,minsim,0,1000,2501,2501,1,0.014600023860111833,0,0
bridge,1977,minsim,1000,0,2501,2501,1,0.014500023098662496,0,0
bridge,1978,minsim,1000,500,2504,2504,1,0.014299992471933365,0,0
bridge,1979,minsim,2000,1500,2509,2509,1,0.014299992471933365,0,0
bridge,1980,minsim,0,2000,2503,2503,1,0.014499993994832039,0,0
bridge,1981,minsim,500,1000,2504,2504,1,0.014399993233382702,0,0
bridge,1982,minsim,0,1500,2502,2502,1,0.014599994756281376,0,0
bridge,1983,minsim,1000,500,2504,2504,1,0.014399993233382702,0,0
bridge,1984,minsim,0,1000,2501,2501,1,0.014499993994832039,0,0
bridge,1985,minsim,1500,0,2502,2502,1,0.014300021575763822,0,0
bridge,1986,minsim,0,1000,2501,2501,1,0.014499993994832039,0,0
bridge,1987,minsim,0,2000,2503,2503,1,0.014399993233382702,0,0
bridge,1988,minsim,0,1000,2501,2501,1,0.014699995517730713,0,0
bridge,1989,minsim,1000,0,2501,2501,1,0.014299992471933365,0,0
bridge,1990,minsim,500,0,2500,2500,1,0.014199991710484028,0,0
bridge,1991,minsim,0,1500,2502,2502,1,0.014399993233382702,0,0
bridge,1992,minsim,500,1000,2504,2504,1,0.014699995517730713,0,0
bridge,1993,minsim,1500,2000,2509,2509,1,0.014599994756281376,0,0
bridge,1994,minsim,0,1500,2502,2502,1,0.014600023860111833,0,0
bridge,1995,minsim,500,0,2500,2500,1,0.014400022337213159,0,0
bridge,1996,minsim,500,0,2500,2500,1,0.014699995517730713,0,0
bridge,1997,minsim,500,2000,2506,2506,1,0.014399993233382702,0,0
bridge,1998,minsim,500,1000,2504,2504,1,0.014299992471933365,0,0
bridge,1999,minsim,500,1500,2505,2505,1,0.014399993233382702,0,0
bridge,0,graph_ppr,0,1500,2502,2502,1,13.995499990414828,0,0
bridge,1,graph_ppr,1500,500,2505,2505,1,12.25739999790676,0,0
bridge,2,graph_ppr,500,2000,2506,2506,1,12.250799976754934,0,0
bridge,3,graph_ppr,1500,1000,2507,1411,0,12.16099999146536,0,0
bridge,4,graph_ppr,1000,1500,2507,1411,0,12.231100001372397,0,0
bridge,5,graph_ppr,2000,0,2503,2503,1,12.211699999170378,0,0
bridge,6,graph_ppr,0,500,2500,2500,1,12.756999989505857,0,0
bridge,7,graph_ppr,500,0,2500,2500,1,12.147500005085021,0,0
bridge,8,graph_ppr,1000,0,2501,2501,1,12.12390000000596,0,0
bridge,9,graph_ppr,500,0,2500,2500,1,12.23210000898689,0,0
bridge,10,graph_ppr,0,1500,2502,2502,1,12.191899993922561,0,0
bridge,11,graph_ppr,1000,2000,2508,1411,0,12.219399999594316,0,0
bridge,12,graph_ppr,1000,500,2504,2504,1,12.110500014387071,0,0
bridge,13,graph_ppr,1500,2000,2509,2281,0,12.147899979026988,0,0
bridge,14,graph_ppr,0,1500,2502,2502,1,12.266700010513887,0,0
bridge,15,graph_ppr,500,2000,2506,2506,1,12.10620001074858,0,0
bridge,16,graph_ppr,1000,0,2501,2501,1,12.135299999499694,0,0
bridge,17,graph_ppr,2000,1500,2509,2281,0,12.107399990782142,0,0
bridge,18,graph_ppr,500,1000,2504,2504,1,12.10620001074858,0,0
bridge,19,graph_ppr,1500,0,2502,2502,1,12.72850000532344,0,0
bridge,20,graph_ppr,2000,0,2503,2503,1,12.706100009381771,0,0
bridge,21,graph_ppr,0,1000,2501,2501,1,12.392799981171265,0,0
bridge,22,graph_ppr,1500,2000,2509,2281,0,12.599999987287447,0,0
bridge,23,graph_ppr,0,1000,2501,2501,1,12.42340001044795,0,0
bridge,24,graph_ppr,1500,500,2505,2505,1,12.468000000808388,0,0
bridge,25,graph_ppr,500,1000,2504,2504,1,12.416899990057573,0,0
bridge,26,graph_ppr,1500,2000,2509,2281,0,12.524199992185459,0,0
bridge,27,graph_ppr,2000,1500,2509,2281,0,12.486200022976846,0,0
bridge,28,graph_ppr,500,1000,2504,2504,1,12.451000016881153,0,0
bridge,29,graph_ppr,1500,500,2505,2505,1,12.399400002323091,0,0
bridge,30,graph_ppr,1000,500,2504,2504,1,12.278699985472485,0,0
bridge,31,graph_ppr,1500,1000,2507,1411,0,12.191699992399663,0,0
bridge,32,graph_ppr,0,2000,2503,2503,1,12.56099998136051,0,0
bridge,33,graph_ppr,0,1000,2501,2501,1,12.149499991210178,0,0
bridge,34,graph_ppr,2000,0,2503,2503,1,12.198899989016354,0,0
bridge,35,graph_ppr,500,1500,2505,2505,1,12.191399990115315,0,0
bridge,36,graph_ppr,1500,2000,2509,2281,0,12.11500001954846,0,0
bridge,37,graph_ppr,1500,1000,2507,1411,0,13.093400018988177,0,0
bridge,38,graph_ppr,0,2000,2503,2503,1,12.1596000099089,0,0
bridge,39,graph_ppr,1000,0,2501,2501,1,12.099499988835305,0,0
bridge,40,graph_ppr,0,2000,2503,2503,1,12.222399993333966,0,0
bridge,41,graph_ppr,0,500,2500,2500,1,12.06040001125075,0,0
bridge,42,graph_ppr,2000,1000,2508,1411,0,12.178299977676943,0,0
bridge,43,graph_ppr,1500,0,2502,2502,1,12.208800006192178,0,0
bridge,44,graph_ppr,500,2000,2506,2506,1,12.176200019894168,0,0
bridge,45,graph_ppr,1000,0,2501,2501,1,12.25150001118891,0,0
bridge,46,graph_ppr,1500,0,2502,2502,1,12.160700018284842,0,0
bridge,47,graph_ppr,0,500,2500,2500,1,12.11520002107136,0,0
bridge,48,graph_ppr,500,1500,2505,2505,1,12.212300003739074,0,0
bridge,49,graph_ppr,1000,2000,2508,1411,0,12.210899993078783,0,0
bridge,50,graph_ppr,500,1000,2504,2504,1,12.074199999915436,0,0
bridge,51,graph_ppr,500,1000,2504,2504,1,12.114000011933967,0,0
bridge,52,graph_ppr,1000,0,2501,2501,1,12.248300015926361,0,0
bridge,53,graph_ppr,1500,1000,2507,1411,0,13.235999998869374,0,0
bridge,54,graph_ppr,1500,0,2502,2502,1,12.44989997940138,0,0
bridge,55,graph_ppr,1000,2000,2508,1411,0,12.196900002891198,0,0
bridge,56,graph_ppr,1500,500,2505,2505,1,12.141400016844273,0,0
