task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1049,minsim,0,1500,2502,2502,1,0.021700019715353847,0,0
bridge,1050,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,1051,minsim,1000,0,2501,2501,1,0.02169999061152339,0,0
bridge,1052,minsim,1500,0,2502,2502,1,0.021799991372972727,0,0
bridge,1053,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,1054,minsim,1000,1500,2507,2507,1,0.02169999061152339,0,0
bridge,1055,minsim,2000,1500,2509,2509,1,0.021800020476803184,0,0
bridge,1056,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,1057,minsim,1000,2000,2508,2508,1,0.02169999061152339,0,0
bridge,1058,minsim,1500,0,2502,2502,1,0.02169999061152339,0,0
bridge,1059,minsim,1000,1500,2507,2507,1,0.0219999928958714,0,0
bridge,1060,minsim,1000,1500,2507,2507,1,0.02169999061152339,0,0
bridge,1061,minsim,500,1500,2505,2505,1,0.021800020476803184,0,0
bridge,1062,minsim,2000,500,2506,2506,1,0.022000021999701858,0,0
bridge,1063,minsim,1000,2000,2508,2508,1,0.0219999928958714,0,0
bridge,1064,minsim,1000,1500,2507,2507,1,0.021899992134422064,0,0
bridge,1065,minsim,1500,500,2505,2505,1,0.025699991965666413,0,0
bridge,1066,minsim,500,2000,2506,2506,1,0.02169999061152339,0,0
bridge,1067,minsim,1500,2000,2509,2509,1,0.021899992134422064,0,0
bridge,1068,minsim,1000,1500,2507,2507,1,0.022199994418770075,0,0
bridge,1069,minsim,500,2000,2506,2506,1,0.022000021999701858,0,0
bridge,1070,minsim,1000,500,2504,2504,1,0.021700019715353847,0,0
bridge,1071,minsim,500,1000,2504,2504,1,0.022099993657320738,0,0
bridge,1072,minsim,1000,2000,2508,2508,1,0.0219999928958714,0,0
bridge,1073,minsim,1500,2000,2509,2509,1,0.021599989850074053,0,0
bridge,1074,minsim,1500,2000,2509,2509,1,0.0219999928958714,0,0
bridge,1075,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,1076,minsim,1500,2000,2509,2509,1,0.021700019715353847,0,0
bridge,1077,minsim,2000,1500,2509,2509,1,0.02300000051036477,0,0
bridge,1078,minsim,1000,1500,2507,2507,1,0.022000021999701858,0,0
bridge,1079,minsim,500,1500,2505,2505,1,0.021700019715353847,0,0
bridge,1080,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,1081,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,1082,minsim,1500,1000,2507,2507,1,0.021899992134422064,0,0
bridge,1083,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,1084,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,1085,minsim,1500,2000,2509,2509,1,0.021700019715353847,0,0
bridge,1086,minsim,1500,1000,2507,2507,1,0.02220002352260053,0,0
bridge,1087,minsim,1500,2000,2509,2509,1,0.022100022761151195,0,0
bridge,1088,minsim,1000,0,2501,2501,1,0.021899992134422064,0,0
bridge,1089,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,1090,minsim,0,2000,2503,2503,1,0.0219999928958714,0,0
bridge,1091,minsim,2000,500,2506,2506,1,0.022099993657320738,0,0
bridge,1092,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,1093,minsim,1000,500,2504,2504,1,0.021799991372972727,0,0
bridge,1094,minsim,2000,1500,2509,2509,1,0.02190002123825252,0,0
bridge,1095,minsim,1000,1500,2507,2507,1,0.022000021999701858,0,0
bridge,1096,minsim,500,2000,2506,2506,1,0.02190002123825252,0,0
bridge,1097,minsim,500,2000,2506,2506,1,0.02169999061152339,0,0
bridge,1098,minsim,0,2000,2503,2503,1,0.0219999928958714,0,0
bridge,1099,minsim,0,1000,2501,2501,1,0.021599989850074053,0,0
bridge,1100,minsim,500,1000,2504,2504,1,0.021799991372972727,0,0
bridge,1101,minsim,2000,500,2506,2506,1,0.022100022761151195,0,0
bridge,1102,minsim,2000,500,2506,2506,1,0.02190002123825252,0,0
bridge,1103,minsim,2000,1000,2508,2508,1,0.021799991372972727,0,0
bridge,1104,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,1105,minsim,0,2000,2503,2503,1,0.021799991372972727,0,0
bridge,1106,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,1107,minsim,1000,2000,2508,2508,1,0.021899992134422064,0,0
bridge,1108,minsim,1000,0,2501,2501,1,0.021700019715353847,0,0
bridge,1109,minsim,1000,2000,2508,2508,1,0.021700019715353847,0,0
bridge,1110,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,1111,minsim,0,1500,2502,2502,1,0.021599989850074053,0,0
bridge,1112,minsim,1500,2000,2509,2509,1,0.021599989850074053,0,0
bridge,1113,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,1114,minsim,0,1500,2502,2502,1,0.021800020476803184,0,0
bridge,1115,minsim,2000,1500,2509,2509,1,0.021700019715353847,0,0
bridge,1116,minsim,500,0,2500,2500,1,0.0219999928958714,0,0
bridge,1117,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,1118,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,1119,minsim,1500,1000,2507,2507,1,0.0219999928958714,0,0
bridge,1120,minsim,500,1500,2505,2505,1,0.02169999061152339,0,0
bridge,1121,minsim,0,1500,2502,2502,1,0.021800020476803184,0,0
bridge,1122,minsim,0,1000,2501,2501,1,0.02230002428404987,0,0
bridge,1123,minsim,1500,1000,2507,2507,1,0.021899992134422064,0,0
bridge,1124,minsim,2000,1500,2509,2509,1,0.02169999061152339,0,0
bridge,1125,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,1126,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,1127,minsim,2000,1000,2508,2508,1,0.02169999061152339,0,0
bridge,1128,minsim,500,0,2500,2500,1,0.02190002123825252,0,0
bridge,1129,minsim,1500,0,2502,2502,1,0.021800020476803184,0,0
bridge,1130,minsim,0,2000,2503,2503,1,0.02169999061152339,0,0
bridge,1131,minsim,2000,500,2506,2506,1,0.0219999928958714,0,0
bridge,1132,minsim,1000,1500,2507,2507,1,0.021799991372972727,0,0
bridge,1133,minsim,2000,1000,2508,2508,1,0.021899992134422064,0,0
bridge,1134,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,1135,minsim,500,2000,2506,2506,1,0.021800020476803184,0,0
bridge,1136,minsim,2000,1000,2508,2508,1,0.021700019715353847,0,0
bridge,1137,minsim,1000,1500,2507,2507,1,0.021899992134422064,0,0
bridge,1138,minsim,0,500,2500,2500,1,0.02169999061152339,0,0
bridge,1139,minsim,0,1000,2501,2501,1,0.02169999061152339,0,0
bridge,1140,minsim,500,1500,2505,2505,1,0.0219999928958714,0,0
bridge,1141,minsim,0,1000,2501,2501,1,0.02160001895390451,0,0
bridge,1142,minsim,500,1000,2504,2504,1,0.021799991372972727,0,0
bridge,1143,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,1144,minsim,2000,1000,2508,2508,1,0.021599989850074053,0,0
bridge,1145,minsim,2000,500,2506,2506,1,0.021799991372972727,0,0
bridge,1146,minsim,1500,2000,2509,2509,1,0.022199994418770075,0,0
bridge,1147,minsim,0,1500,2502,2502,1,0.021800020476803184,0,0
bridge,1148,minsim,1500,2000,2509,2509,1,0.021800020476803184,0,0
bridge,1149,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,1150,minsim,500,2000,2506,2506,1,0.021799991372972727,0,0
bridge,1151,minsim,500,0,2500,2500,1,0.021799991372972727,0,0
bridge,1152,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,1153,minsim,0,1000,2501,2501,1,0.021799991372972727,0,0
bridge,1154,minsim,1500,1000,2507,2507,1,0.025200017262250185,0,0
bridge,1155,minsim,1000,0,2501,2501,1,0.022299995180219412,0,0
bridge,1156,minsim,500,2000,2506,2506,1,0.022099993657320738,0,0
bridge,1157,minsim,1000,2000,2508,2508,1,0.02169999061152339,0,0
bridge,1158,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,1159,minsim,0,2000,2503,2503,1,0.021799991372972727,0,0
bridge,1160,minsim,1000,1500,2507,2507,1,0.021799991372972727,0,0
bridge,1161,minsim,1000,500,2504,2504,1,0.02190002123825252,0,0
bridge,1162,minsim,1000,2000,2508,2508,1,0.02190002123825252,0,0
bridge,1163,minsim,500,0,2500,2500,1,0.021899992134422064,0,0
bridge,1164,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,1165,minsim,2000,0,2503,2503,1,0.021599989850074053,0,0
bridge,1166,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,1167,minsim,1000,500,2504,2504,1,0.02239999594166875,0,0
bridge,1168,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,1169,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,1170,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,1171,minsim,2000,0,2503,2503,1,0.02190002123825252,0,0
bridge,1172,minsim,0,1500,2502,2502,1,0.022000021999701858,0,0
bridge,1173,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,1174,minsim,1000,0,2501,2501,1,0.021599989850074053,0,0
bridge,1175,minsim,1500,0,2502,2502,1,0.02169999061152339,0,0
bridge,1176,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,1177,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,1178,minsim,2000,1000,2508,2508,1,0.021700019715353847,0,0
bridge,1179,minsim,1500,1000,2507,2507,1,0.022100022761151195,0,0
bridge,1180,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,1181,minsim,2000,0,2503,2503,1,0.021599989850074053,0,0
bridge,1182,minsim,2000,1500,2509,2509,1,0.022099993657320738,0,0
bridge,1183,minsim,2000,0,2503,2503,1,0.02169999061152339,0,0
bridge,1184,minsim,2000,500,2506,2506,1,0.021800020476803184,0,0
bridge,1185,minsim,0,2000,2503,2503,1,0.022100022761151195,0,0
bridge,1186,minsim,0,500,2500,2500,1,0.02160001895390451,0,0
bridge,1187,minsim,0,2000,2503,2503,1,0.02169999061152339,0,0
bridge,1188,minsim,500,1000,2504,2504,1,0.0219999928958714,0,0
bridge,1189,minsim,1500,500,2505,2505,1,0.02169999061152339,0,0
bridge,1190,minsim,1500,500,2505,2505,1,0.021500018192455173,0,0
bridge,1191,minsim,1000,2000,2508,2508,1,0.02190002123825252,0,0
bridge,1192,minsim,1500,0,2502,2502,1,0.02169999061152339,0,0
bridge,1193,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,1194,minsim,1000,2000,2508,2508,1,0.0219999928958714,0,0
bridge,1195,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,1196,minsim,0,1500,2502,2502,1,0.02169999061152339,0,0
bridge,1197,minsim,1000,0,2501,2501,1,0.02190002123825252,0,0
bridge,1198,minsim,0,1000,2501,2501,1,0.021700019715353847,0,0
bridge,1199,minsim,2000,1000,2508,2508,1,0.021799991372972727,0,0
bridge,1200,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,1201,minsim,2000,1000,2508,2508,1,0.022099993657320738,0,0
bridge,1202,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,1203,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,1204,minsim,500,1500,2505,2505,1,0.021700019715353847,0,0
bridge,1205,minsim,1000,500,2504,2504,1,0.021800020476803184,0,0
bridge,1206,minsim,0,2000,2503,2503,1,0.022099993657320738,0,0
bridge,1207,minsim,0,500,2500,2500,1,0.02169999061152339,0,0
bridge,1208,minsim,0,1000,2501,2501,1,0.0219999928958714,0,0
bridge,1209,minsim,1500,2000,2509,2509,1,0.0219999928958714,0,0
bridge,1210,minsim,0,500,2500,2500,1,0.021799991372972727,0,0
bridge,1211,minsim,2000,1000,2508,2508,1,0.028700014809146523,0,0
bridge,1212,minsim,500,1500,2505,2505,1,0.022299995180219412,0,0
bridge,1213,minsim,0,1500,2502,2502,1,0.021899992134422064,0,0
bridge,1214,minsim,500,1500,2505,2505,1,0.02169999061152339,0,0
bridge,1215,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,1216,minsim,500,2000,2506,2506,1,0.02169999061152339,0,0
bridge,1217,minsim,500,0,2500,2500,1,0.021700019715353847,0,0
bridge,1218,minsim,1000,1500,2507,2507,1,0.022000021999701858,0,0
bridge,1219,minsim,0,2000,2503,2503,1,0.021799991372972727,0,0
bridge,1220,minsim,1500,1000,2507,2507,1,0.021799991372972727,0,0
bridge,1221,minsim,1000,0,2501,2501,1,0.022099993657320738,0,0
bridge,1222,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,1223,minsim,500,1000,2504,2504,1,0.021599989850074053,0,0
bridge,1224,minsim,1500,500,2505,2505,1,0.02190002123825252,0,0
bridge,1225,minsim,0,1500,2502,2502,1,0.02160001895390451,0,0
bridge,1226,minsim,1000,500,2504,2504,1,0.02169999061152339,0,0
bridge,1227,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,1228,minsim,1500,1000,2507,2507,1,0.02169999061152339,0,0
bridge,1229,minsim,1500,500,2505,2505,1,0.021700019715353847,0,0
bridge,1230,minsim,1000,0,2501,2501,1,0.02220002352260053,0,0
bridge,1231,minsim,2000,1500,2509,2509,1,0.022100022761151195,0,0
bridge,1232,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,1233,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,1234,minsim,0,1500,2502,2502,1,0.021899992134422064,0,0
bridge,1235,minsim,2000,500,2506,2506,1,0.021899992134422064,0,0
bridge,1236,minsim,0,1500,2502,2502,1,0.0219999928958714,0,0
bridge,1237,minsim,0,1500,2502,2502,1,0.021700019715353847,0,0
bridge,1238,minsim,1500,2000,2509,2509,1,0.02190002123825252,0,0
bridge,1239,minsim,1500,2000,2509,2509,1,0.022199994418770075,0,0
bridge,1240,minsim,2000,1000,2508,2508,1,0.021799991372972727,0,0
bridge,1241,minsim,1000,2000,2508,2508,1,0.021599989850074053,0,0
bridge,1242,minsim,0,1500,2502,2502,1,0.021899992134422064,0,0
bridge,1243,minsim,1000,0,2501,2501,1,0.025899993488565087,0,0
bridge,1244,minsim,1000,500,2504,2504,1,0.022499996703118086,0,0
bridge,1245,minsim,2000,0,2503,2503,1,0.022099993657320738,0,0
bridge,1246,minsim,0,1500,2502,2502,1,0.021800020476803184,0,0
bridge,1247,minsim,0,2000,2503,2503,1,0.021800020476803184,0,0
bridge,1248,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,1249,minsim,500,2000,2506,2506,1,0.022000021999701858,0,0
bridge,1250,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,1251,minsim,1000,500,2504,2504,1,0.021799991372972727,0,0
bridge,1252,minsim,1500,2000,2509,2509,1,0.0219999928958714,0,0
bridge,1253,minsim,1500,2000,2509,2509,1,0.02169999061152339,0,0
bridge,1254,minsim,0,1500,2502,2502,1,0.022099993657320738,0,0
bridge,1255,minsim,1000,500,2504,2504,1,0.021700019715353847,0,0
bridge,1256,minsim,2000,1500,2509,2509,1,0.02220002352260053,0,0
bridge,1257,minsim,0,1500,2502,2502,1,0.0219999928958714,0,0
bridge,1258,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,1259,minsim,0,2000,2503,2503,1,0.02169999061152339,0,0
bridge,1260,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,1261,minsim,2000,0,2503,2503,1,0.021599989850074053,0,0
bridge,1262,minsim,2000,1500,2509,2509,1,0.02190002123825252,0,0
bridge,1263,minsim,1500,1000,2507,2507,1,0.02190002123825252,0,0
bridge,1264,minsim,1500,500,2505,2505,1,0.02169999061152339,0,0
bridge,1265,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,1266,minsim,2000,1500,2509,2509,1,0.022099993657320738,0,0
bridge,1267,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,1268,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,1269,minsim,2000,0,2503,2503,1,0.022000021999701858,0,0
bridge,1270,minsim,500,1000,2504,2504,1,0.02190002123825252,0,0
bridge,1271,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,1272,minsim,1000,1500,2507,2507,1,0.0219999928958714,0,0
bridge,1273,minsim,1000,0,2501,2501,1,0.02169999061152339,0,0
bridge,1274,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,1275,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,1276,minsim,1500,2000,2509,2509,1,0.021800020476803184,0,0
bridge,1277,minsim,2000,0,2503,2503,1,0.021700019715353847,0,0
bridge,1278,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,1279,minsim,1000,500,2504,2504,1,0.021799991372972727,0,0
bridge,1280,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,1281,minsim,0,1000,2501,2501,1,0.021799991372972727,0,0
bridge,1282,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,1283,minsim,1000,2000,2508,2508,1,0.02190002123825252,0,0
bridge,1284,minsim,2000,1000,2508,2508,1,0.022100022761151195,0,0
bridge,1285,minsim,0,1000,2501,2501,1,0.021799991372972727,0,0
bridge,1286,minsim,500,1000,2504,2504,1,0.021799991372972727,0,0
bridge,1287,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,1288,minsim,500,1000,2504,2504,1,0.02169999061152339,0,0
bridge,1289,minsim,1500,1000,2507,2507,1,0.021700019715353847,0,0
bridge,1290,minsim,2000,1500,2509,2509,1,0.022100022761151195,0,0
bridge,1291,minsim,500,2000,2506,2506,1,0.02190002123825252,0,0
bridge,1292,minsim,0,1500,2502,2502,1,0.021799991372972727,0,0
bridge,1293,minsim,1500,2000,2509,2509,1,0.022099993657320738,0,0
bridge,1294,minsim,1000,500,2504,2504,1,0.021599989850074053,0,0
bridge,1295,minsim,2000,1500,2509,2509,1,0.02169999061152339,0,0
bridge,1296,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,1297,minsim,1000,0,2501,2501,1,0.021700019715353847,0,0
bridge,1298,minsim,500,1000,2504,2504,1,0.02160001895390451,0,0
bridge,1299,minsim,1500,500,2505,2505,1,0.022199994418770075,0,0
bridge,1300,minsim,1500,2000,2509,2509,1,0.021599989850074053,0,0
bridge,1301,minsim,500,0,2500,2500,1,0.02169999061152339,0,0
bridge,1302,minsim,2000,1000,2508,2508,1,0.022099993657320738,0,0
bridge,1303,minsim,1500,2000,2509,2509,1,0.021800020476803184,0,0
bridge,1304,minsim,0,500,2500,2500,1,0.021700019715353847,0,0
bridge,1305,minsim,2000,0,2503,2503,1,0.0219999928958714,0,0
bridge,1306,minsim,1000,0,2501,2501,1,0.022099993657320738,0,0
bridge,1307,minsim,2000,500,2506,2506,1,0.021899992134422064,0,0
bridge,1308,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,1309,minsim,500,0,2500,2500,1,0.021799991372972727,0,0
bridge,1310,minsim,500,0,2500,2500,1,0.02169999061152339,0,0
bridge,1311,minsim,1500,1000,2507,2507,1,0.022000021999701858,0,0
bridge,1312,minsim,500,1000,2504,2504,1,0.02190002123825252,0,0
bridge,1313,minsim,2000,1000,2508,2508,1,0.02169999061152339,0,0
bridge,1314,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,1315,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,1316,minsim,2000,0,2503,2503,1,0.0219999928958714,0,0
bridge,1317,minsim,1500,500,2505,2505,1,0.021799991372972727,0,0
bridge,1318,minsim,1500,2000,2509,2509,1,0.021800020476803184,0,0
bridge,1319,minsim,2000,500,2506,2506,1,0.021800020476803184,0,0
bridge,1320,minsim,2000,500,2506,2506,1,0.022299995180219412,0,0
bridge,1321,minsim,500,1000,2504,2504,1,0.0261999957729131,0,0
bridge,1322,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,1323,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,1324,minsim,1500,0,2502,2502,1,0.02169999061152339,0,0
bridge,1325,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,1326,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,1327,minsim,1000,0,2501,2501,1,0.021800020476803184,0,0
bridge,1328,minsim,1000,500,2504,2504,1,0.021700019715353847,0,0
bridge,1329,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,1330,minsim,1500,2000,2509,2509,1,0.021899992134422064,0,0
bridge,1331,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,1332,minsim,2000,500,2506,2506,1,0.0219999928958714,0,0
bridge,1333,minsim,0,500,2500,2500,1,0.022299995180219412,0,0
bridge,1334,minsim,1500,1000,2507,2507,1,0.021899992134422064,0,0
bridge,1335,minsim,1500,0,2502,2502,1,0.022199994418770075,0,0
bridge,1336,minsim,1000,2000,2508,2508,1,0.02190002123825252,0,0
bridge,1337,minsim,2000,500,2506,2506,1,0.02190002123825252,0,0
bridge,1338,minsim,500,1500,2505,2505,1,0.022199994418770075,0,0
bridge,1339,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,1340,minsim,2000,0,2503,2503,1,0.021799991372972727,0,0
bridge,1341,minsim,500,1000,2504,2504,1,0.0219999928958714,0,0
bridge,1342,minsim,0,500,2500,2500,1,0.02169999061152339,0,0
bridge,1343,minsim,0,500,2500,2500,1,0.021800020476803184,0,0
bridge,1344,minsim,1500,0,2502,2502,1,0.02190002123825252,0,0
bridge,1345,minsim,500,0,2500,2500,1,0.021599989850074053,0,0
bridge,1346,minsim,1000,500,2504,2504,1,0.021799991372972727,0,0
bridge,1347,minsim,2000,1500,2509,2509,1,0.021899992134422064,0,0
bridge,1348,minsim,500,0,2500,2500,1,0.021799991372972727,0,0
bridge,1349,minsim,1500,500,2505,2505,1,0.021799991372972727,0,0
bridge,1350,minsim,2000,0,2503,2503,1,0.022000021999701858,0,0
bridge,1351,minsim,1000,1500,2507,2507,1,0.02190002123825252,0,0
bridge,1352,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,1353,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,1354,minsim,0,1500,2502,2502,1,0.021899992134422064,0,0
bridge,1355,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,1356,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,1357,minsim,1500,500,2505,2505,1,0.02190002123825252,0,0
bridge,1358,minsim,500,1500,2505,2505,1,0.02220002352260053,0,0
bridge,1359,minsim,1500,500,2505,2505,1,0.022100022761151195,0,0
bridge,1360,minsim,1000,2000,2508,2508,1,0.021899992134422064,0,0
bridge,1361,minsim,500,1500,2505,2505,1,0.02169999061152339,0,0
bridge,1362,minsim,2000,0,2503,2503,1,0.022199994418770075,0,0
bridge,1363,minsim,500,2000,2506,2506,1,0.021799991372972727,0,0
bridge,1364,minsim,500,0,2500,2500,1,0.02169999061152339,0,0
bridge,1365,minsim,500,1500,2505,2505,1,0.028000009479001164,0,0
bridge,1366,minsim,500,0,2500,2500,1,0.022299995180219412,0,0
bridge,1367,minsim,1000,2000,2508,2508,1,0.021899992134422064,0,0
bridge,1368,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,1369,minsim,2000,500,2506,2506,1,0.02169999061152339,0,0
bridge,1370,minsim,0,2000,2503,2503,1,0.02190002123825252,0,0
bridge,1371,minsim,1500,2000,2509,2509,1,0.02220002352260053,0,0
bridge,1372,minsim,0,500,2500,2500,1,0.02169999061152339,0,0
bridge,1373,minsim,0,2000,2503,2503,1,0.021799991372972727,0,0
bridge,1374,minsim,500,1500,2505,2505,1,0.0219999928958714,0,0
