task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1860,minsim,0,500,2500,2500,1,0.014300021575763822,0,0
bridge,1861,minsim,500,2000,2506,2506,1,0.019800005247816443,0,0
bridge,1862,minsim,2000,1500,2509,2509,1,0.01680001150816679,0,0
bridge,1863,minsim,500,1500,2505,2505,1,0.019400002202019095,0,0
bridge,1864,minsim,500,2000,2506,2506,1,0.02139998832717538,0,0
bridge,1865,minsim,0,500,2500,2500,1,0.020800012862309813,0,0
bridge,1866,minsim,2000,0,2503,2503,1,0.02239999594166875,0,0
bridge,1867,minsim,1000,0,2501,2501,1,0.021199986804276705,0,0
bridge,1868,minsim,1500,0,2502,2502,1,0.021500018192455173,0,0
bridge,1869,minsim,1500,1000,2507,2507,1,0.017600017599761486,0,0
bridge,1870,minsim,2000,0,2503,2503,1,0.019800005247816443,0,0
bridge,1871,minsim,0,1500,2502,2502,1,0.014300021575763822,0,0
bridge,1872,minsim,500,0,2500,2500,1,0.017399986973032355,0,0
bridge,1873,minsim,1000,1500,2507,2507,1,0.022299995180219412,0,0
bridge,1874,minsim,2000,1000,2508,2508,1,0.02020000829361379,0,0
bridge,1875,minsim,0,1000,2501,2501,1,0.021299987565726042,0,0
bridge,1876,minsim,0,500,2500,2500,1,0.017399986973032355,0,0
bridge,1877,minsim,0,500,2500,2500,1,0.020700012100860476,0,0
bridge,1878,minsim,2000,0,2503,2503,1,0.01889999839477241,0,0
bridge,1879,minsim,0,500,2500,2500,1,0.01920000067912042,0,0
bridge,1880,minsim,500,1500,2505,2505,1,0.01850002445280552,0,0
bridge,1881,minsim,1000,0,2501,2501,1,0.024699984351173043,0,0
bridge,1882,minsim,1500,2000,2509,2509,1,0.02300000051036477,0,0
bridge,1883,minsim,500,1000,2504,2504,1,0.01930000144056976,0,0
bridge,1884,minsim,0,1500,2502,2502,1,0.020100007532164454,0,0
bridge,1885,minsim,0,1000,2501,2501,1,0.01829999382607639,0,0
bridge,1886,minsim,1000,0,2501,2501,1,0.02139998832717538,0,0
bridge,1887,minsim,500,0,2500,2500,1,0.0171000137925148,0,0
bridge,1888,minsim,2000,1500,2509,2509,1,0.02139998832717538,0,0
bridge,1889,minsim,500,2000,2506,2506,1,0.020700012100860476,0,0
bridge,1890,minsim,1000,2000,2508,2508,1,0.020499981474131346,0,0
bridge,1891,minsim,500,1500,2505,2505,1,0.01789999078027904,0,0
bridge,1892,minsim,1500,0,2502,2502,1,0.0247000134550035,0,0
bridge,1893,minsim,1000,1500,2507,2507,1,0.023500004317611456,0,0
bridge,1894,minsim,1500,2000,2509,2509,1,0.022299995180219412,0,0
bridge,1895,minsim,500,2000,2506,2506,1,0.018999999156221747,0,0
bridge,1896,minsim,0,1000,2501,2501,1,0.020100007532164454,0,0
bridge,1897,minsim,500,2000,2506,2506,1,0.015199999324977398,0,0
bridge,1898,minsim,1500,0,2502,2502,1,0.016099977074190974,0,0
bridge,1899,minsim,1500,2000,2509,2509,1,0.01810002140700817,0,0
bridge,1900,minsim,1000,500,2504,2504,1,0.018300022929906845,0,0
bridge,1901,minsim,2000,500,2506,2506,1,0.021400017431005836,0,0
bridge,1902,minsim,500,1500,2505,2505,1,0.01729998621158302,0,0
bridge,1903,minsim,500,2000,2506,2506,1,0.018399994587525725,0,0
bridge,1904,minsim,2000,1500,2509,2509,1,0.016200006939470768,0,0
bridge,1905,minsim,500,0,2500,2500,1,0.01829999382607639,0,0
bridge,1906,minsim,1500,2000,2509,2509,1,0.01990000600926578,0,0
bridge,1907,minsim,2000,1500,2509,2509,1,0.020799983758479357,0,0
bridge,1908,minsim,0,1000,2501,2501,1,0.014899997040629387,0,0
bridge,1909,minsim,500,0,2500,2500,1,0.017400016076862812,0,0
bridge,1910,minsim,1500,1000,2507,2507,1,0.022099993657320738,0,0
bridge,1911,minsim,0,1500,2502,2502,1,0.016099977074190974,0,0
bridge,1912,minsim,2000,0,2503,2503,1,0.01960000372491777,0,0
bridge,1913,minsim,1000,0,2501,2501,1,0.01889999839477241,0,0
bridge,1914,minsim,0,1500,2502,2502,1,0.0171000137925148,0,0
bridge,1915,minsim,1500,500,2505,2505,1,0.01619997783564031,0,0
bridge,1916,minsim,0,1500,2502,2502,1,0.014999997802078724,0,0
bridge,1917,minsim,0,500,2500,2500,1,0.021500018192455173,0,0
bridge,1918,minsim,0,1500,2502,2502,1,0.018200022168457508,0,0
bridge,1919,minsim,0,2000,2503,2503,1,0.018399994587525725,0,0
bridge,1920,minsim,500,1000,2504,2504,1,0.015199999324977398,0,0
bridge,1921,minsim,1000,2000,2508,2508,1,0.020599982235580683,0,0
bridge,1922,minsim,0,500,2500,2500,1,0.019099999917671084,0,0
bridge,1923,minsim,2000,1000,2508,2508,1,0.015099998563528061,0,0
bridge,1924,minsim,1500,2000,2509,2509,1,0.015300000086426735,0,0
bridge,1925,minsim,0,2000,2503,2503,1,0.014999997802078724,0,0
bridge,1926,minsim,0,1500,2502,2502,1,0.021199986804276705,0,0
bridge,1927,minsim,2000,0,2503,2503,1,0.018499995348975062,0,0
bridge,1928,minsim,1000,1500,2507,2507,1,0.018399994587525725,0,0
bridge,1929,minsim,0,1000,2501,2501,1,0.015099998563528061,0,0
bridge,1930,minsim,500,1000,2504,2504,1,0.0213000166695565,0,0
bridge,1931,minsim,0,2000,2503,2503,1,0.018399994587525725,0,0
bridge,1932,minsim,1000,1500,2507,2507,1,0.021100015146657825,0,0
bridge,1933,minsim,1000,500,2504,2504,1,0.01920000067912042,0,0
bridge,1934,minsim,1000,1500,2507,2507,1,0.021400017431005836,0,0
bridge,1935,minsim,2000,1000,2508,2508,1,0.01920000067912042,0,0
bridge,1936,minsim,2000,1500,2509,2509,1,0.01920000067912042,0,0
bridge,1937,minsim,0,1500,2502,2502,1,0.017799990018829703,0,0
bridge,1938,minsim,0,500,2500,2500,1,0.022499996703118086,0,0
bridge,1939,minsim,500,0,2500,2500,1,0.018999999156221747,0,0
bridge,1940,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,1941,minsim,1500,2000,2509,2509,1,0.02030000905506313,0,0
bridge,1942,minsim,0,1000,2501,2501,1,0.022199994418770075,0,0
bridge,1943,minsim,1500,500,2505,2505,1,0.016999983927235007,0,0
bridge,1944,minsim,1000,1500,2507,2507,1,0.017999991541728377,0,0
bridge,1945,minsim,2000,500,2506,2506,1,0.02220002352260053,0,0
bridge,1946,minsim,1000,1500,2507,2507,1,0.020899984519928694,0,0
bridge,1947,minsim,500,2000,2506,2506,1,0.02020000829361379,0,0
bridge,1948,minsim,1500,2000,2509,2509,1,0.019599974621087313,0,0
bridge,1949,minsim,1000,2000,2508,2508,1,0.02220002352260053,0,0
bridge,1950,minsim,2000,500,2506,2506,1,0.019700004486367106,0,0
bridge,1951,minsim,2000,500,2506,2506,1,0.02269999822601676,0,0
bridge,1952,minsim,2000,0,2503,2503,1,0.021100015146657825,0,0
bridge,1953,minsim,0,1000,2501,2501,1,0.016699981642886996,0,0
bridge,1954,minsim,500,1000,2504,2504,1,0.016900012269616127,0,0
bridge,1955,minsim,0,1500,2502,2502,1,0.016799982404336333,0,0
bridge,1956,minsim,500,1500,2505,2505,1,0.016900012269616127,0,0
bridge,1957,minsim,0,2000,2503,2503,1,0.020799983758479357,0,0
bridge,1958,minsim,500,1500,2505,2505,1,0.02139998832717538,0,0
bridge,1959,minsim,0,2000,2503,2503,1,0.017499987734481692,0,0
bridge,1960,minsim,1000,500,2504,2504,1,0.022299995180219412,0,0
bridge,1961,minsim,0,1500,2502,2502,1,0.020400009816512465,0,0
bridge,1962,minsim,500,0,2500,2500,1,0.02239999594166875,0,0
bridge,1963,minsim,500,2000,2506,2506,1,0.019400002202019095,0,0
bridge,1964,minsim,1500,0,2502,2502,1,0.02269999822601676,0,0
bridge,1965,minsim,0,500,2500,2500,1,0.018499995348975062,0,0
bridge,1966,minsim,1000,2000,2508,2508,1,0.02069998299703002,0,0
bridge,1967,minsim,500,1500,2505,2505,1,0.01920000067912042,0,0
bridge,1968,minsim,500,0,2500,2500,1,0.02120001590810716,0,0
bridge,1969,minsim,1500,500,2505,2505,1,0.016700010746717453,0,0
bridge,1970,minsim,500,1500,2505,2505,1,0.01789999078027904,0,0
bridge,1971,minsim,0,1500,2502,2502,1,0.019500002963468432,0,0
bridge,1972,minsim,500,1500,2505,2505,1,0.021099986042827368,0,0
bridge,1973,minsim,1000,1500,2507,2507,1,0.021500018192455173,0,0
bridge,1974,minsim,500,1500,2505,2505,1,0.017300015315413475,0,0
bridge,1975,minsim,2000,0,2503,2503,1,0.014899997040629387,0,0
bridge,1976,minsim,1000,2000,2508,2508,1,0.021499989088624716,0,0
bridge,1977,minsim,2000,1000,2508,2508,1,0.021100015146657825,0,0
bridge,1978,minsim,1500,500,2505,2505,1,0.017799990018829703,0,0
bridge,1979,minsim,500,0,2500,2500,1,0.020799983758479357,0,0
bridge,1980,minsim,1000,500,2504,2504,1,0.020700012100860476,0,0
bridge,1981,minsim,0,500,2500,2500,1,0.021099986042827368,0,0
bridge,1982,minsim,0,1500,2502,2502,1,0.025699991965666413,0,0
bridge,1983,minsim,2000,1000,2508,2508,1,0.02269999822601676,0,0
bridge,1984,minsim,0,1000,2501,2501,1,0.018399994587525725,0,0
bridge,1985,minsim,500,0,2500,2500,1,0.01990000600926578,0,0
bridge,1986,minsim,2000,0,2503,2503,1,0.017699989257380366,0,0
bridge,1987,minsim,1500,0,2502,2502,1,0.018799997633323073,0,0
bridge,1988,minsim,0,1000,2501,2501,1,0.021499989088624716,0,0
bridge,1989,minsim,1000,2000,2508,2508,1,0.02030000905506313,0,0
bridge,1990,minsim,1500,500,2505,2505,1,0.02239999594166875,0,0
bridge,1991,minsim,0,500,2500,2500,1,0.016000005416572094,0,0
bridge,1992,minsim,500,0,2500,2500,1,0.01930000144056976,0,0
bridge,1993,minsim,0,2000,2503,2503,1,0.016799982404336333,0,0
bridge,1994,minsim,0,1000,2501,2501,1,0.019400002202019095,0,0
bridge,1995,minsim,2000,500,2506,2506,1,0.021599989850074053,0,0
bridge,1996,minsim,0,500,2500,2500,1,0.020000006770715117,0,0
bridge,1997,minsim,0,1000,2501,2501,1,0.01610000617802143,0,0
bridge,1998,minsim,0,1000,2501,2501,1,0.016000005416572094,0,0
bridge,1999,minsim,500,1500,2505,2505,1,0.0185999961104244,0,0
bridge,0,graph_ppr,0,1000,2501,2501,1,17.210699996212497,0,0
bridge,1,graph_ppr,500,1000,2504,2504,1,12.522100005298853,0,0
bridge,2,graph_ppr,500,1500,2505,2505,1,12.362999987090006,0,0
bridge,3,graph_ppr,0,1500,2502,2502,1,12.255599984200671,0,0
bridge,4,graph_ppr,1500,2000,2509,2509,1,12.314299994613975,0,0
bridge,5,graph_ppr,1000,2000,2508,2508,1,12.321999995037913,0,0
bridge,6,graph_ppr,1500,2000,2509,2509,1,69.88900000578724,0,0
bridge,7,graph_ppr,2000,1500,2509,2509,1,12.476299976697192,0,0
bridge,8,graph_ppr,0,500,2500,2500,1,12.242299999343231,0,0
bridge,9,graph_ppr,1500,0,2502,2502,1,12.268700025742874,0,0
bridge,10,graph_ppr,0,2000,2503,251,0,12.235600006533787,0,0
bridge,11,graph_ppr,0,500,2500,2500,1,12.200499972095713,0,0
bridge,12,graph_ppr,1500,500,2505,2505,1,12.582600000314415,0,0
bridge,13,graph_ppr,500,1000,2504,2504,1,12.505599996075034,0,0
bridge,14,graph_ppr,1000,1500,2507,2507,1,12.279200018383563,0,0
bridge,15,graph_ppr,1500,1000,2507,2507,1,12.170500005595386,0,0
bridge,16,graph_ppr,2000,500,2506,2506,1,12.278399983188137,0,0
bridge,17,graph_ppr,1500,2000,2509,2509,1,12.251799984369427,0,0
bridge,18,graph_ppr,0,2000,2503,251,0,12.162200000602752,0,0
bridge,19,graph_ppr,2000,1500,2509,2509,1,12.212200002977625,0,0
bridge,20,graph_ppr,2000,0,2503,251,0,12.261299998499453,0,0
bridge,21,graph_ppr,2000,1500,2509,2509,1,12.353899976005778,0,0
bridge,22,graph_ppr,1500,2000,2509,2509,1,12.293300009332597,0,0
bridge,23,graph_ppr,1000,500,2504,2504,1,12.28560000890866,0,0
bridge,24,graph_ppr,0,500,2500,2500,1,12.162200000602752,0,0
bridge,25,graph_ppr,1500,2000,2509,2509,1,12.316100008320063,0,0
bridge,26,graph_ppr,0,1500,2502,2502,1,12.217800016514957,0,0
bridge,27,graph_ppr,1500,1000,2507,2507,1,12.20100000500679,0,0
bridge,28,graph_ppr,0,500,2500,2500,1,12.297999986913055,0,0
bridge,29,graph_ppr,1500,1000,2507,2507,1,12.21439999062568,0,0
bridge,30,graph_ppr,1000,500,2504,2504,1,12.223600002471358,0,0
bridge,31,graph_ppr,2000,0,2503,251,0,12.322299997322261,0,0
bridge,32,graph_ppr,0,500,2500,2500,1,12.255300011020154,0,0
bridge,33,graph_ppr,500,0,2500,2500,1,12.149499991210178,0,0
bridge,34,graph_ppr,0,1500,2502,2502,1,12.324300012551248,0,0
bridge,35,graph_ppr,2000,1000,2508,2508,1,12.268099992070347,0,0
bridge,36,graph_ppr,0,1500,2502,2502,1,12.25739999790676,0,0
bridge,37,graph_ppr,2000,0,2503,251,0,12.358299980405718,0,0
bridge,38,graph_ppr,2000,500,2506,2506,1,12.12989998748526,0,0
bridge,39,graph_ppr,500,2000,2506,2506,1,12.143500003730878,0,0
bridge,40,graph_ppr,1500,500,2505,2505,1,12.342900008661672,0,0
bridge,41,graph_ppr,1500,500,2505,2505,1,12.268799997400492,0,0
bridge,42,graph_ppr,2000,1000,2508,2508,1,12.16110002133064,0,0
bridge,43,graph_ppr,500,1000,2504,2504,1,12.178400007542223,0,0
bridge,44,graph_ppr,1000,1500,2507,2507,1,12.24389998242259,0,0
bridge,45,graph_ppr,1500,500,2505,2505,1,12.182499980553985,0,0
bridge,46,graph_ppr,1000,500,2504,2504,1,12.475399998947978,0,0
bridge,47,graph_ppr,1000,0,2501,2501,1,12.210699991555884,0,0
bridge,48,graph_ppr,0,2000,2503,251,0,12.272599997231737,0,0
bridge,49,graph_ppr,0,2000,2503,251,0,12.295499996980652,0,0
bridge,50,graph_ppr,1000,0,2501,2501,1,12.231100001372397,0,0
bridge,51,graph_ppr,500,1000,2504,2504,1,12.18920000246726,0,0
bridge,52,graph_ppr,2000,1000,2508,2508,1,12.250500003574416,0,0
bridge,53,graph_ppr,500,1500,2505,2505,1,12.216700008139014,0,0
bridge,54,graph_ppr,500,2000,2506,2506,1,12.11199999670498,0,0
bridge,55,graph_ppr,0,2000,2503,251,0,12.370099982945248,0,0
bridge,56,graph_ppr,2000,0,2503,251,0,12.436299992259592,0,0
bridge,57,graph_ppr,2000,0,2503,251,0,12.178399978438392,0,0
bridge,58,graph_ppr,0,1500,2502,2502,1,12.214899994432926,0,0
bridge,59,graph_ppr,1000,500,2504,2504,1,13.047299988102168,0,0
bridge,60,graph_ppr,500,0,2500,2500,1,12.305599986575544,0,0
bridge,61,graph_ppr,1000,1500,2507,2507,1,12.324699986493215,0,0
bridge,62,graph_ppr,500,1500,2505,2505,1,12.173800001619384,0,0
bridge,63,graph_ppr,0,1500,2502,2502,1,12.155700009316206,0,0
bridge,64,graph_ppr,1500,500,2505,2505,1,12.320000008912757,0,0
bridge,65,graph_ppr,500,1500,2505,2505,1,12.721600010991096,0,0
bridge,66,graph_ppr,1000,0,2501,2501,1,12.830199993913993,0,0
bridge,67,graph_ppr,500,1000,2504,2504,1,12.264399993000552,0,0
bridge,68,graph_ppr,0,2000,2503,251,0,12.29730001068674,0,0
bridge,69,graph_ppr,0,1000,2501,2501,1,12.28409999748692,0,0
bridge,70,graph_ppr,1500,1000,2507,2507,1,12.378399987937883,0,0
bridge,71,graph_ppr,1000,2000,2508,2508,1,12.231900007463992,0,0
bridge,72,graph_ppr,1500,1000,2507,2507,1,12.17440000618808,0,0
bridge,73,graph_ppr,1500,500,2505,2505,1,12.29439998860471,0,0
bridge,74,graph_ppr,1000,0,2501,2501,1,12.29289997718297,0,0
bridge,75,graph_ppr,2000,500,2506,2506,1,12.23210000898689,0,0
bridge,76,graph_ppr,1500,2000,2509,2509,1,12.304500007303432,0,0
bridge,77,graph_ppr,1500,0,2502,2502,1,12.249599996721372,0,0
bridge,78,graph_ppr,500,2000,2506,2506,1,12.462299986509606,0,0
bridge,79,graph_ppr,2000,500,2506,2506,1,12.26620000670664,0,0
bridge,80,graph_ppr,500,1500,2505,2505,1,12.178200006019324,0,0
bridge,81,graph_ppr,1000,500,2504,2504,1,12.129099981393665,0,0
bridge,82,graph_ppr,0,1500,2502,2502,1,12.246400001458824,0,0
bridge,83,graph_ppr,0,1000,2501,2501,1,12.316900014411658,0,0
bridge,84,graph_ppr,500,1500,2505,2505,1,12.26630000746809,0,0
bridge,85,graph_ppr,0,1000,2501,2501,1,12.271199986571446,0,0
bridge,86,graph_ppr,1500,1000,2507,2507,1,12.256099988007918,0,0
bridge,87,graph_ppr,1500,2000,2509,2509,1,12.165099993580952,0,0
bridge,88,graph_ppr,500,1000,2504,2504,1,12.400099978549406,0,0
bridge,89,graph_ppr,1000,500,2504,2504,1,12.27509998716414,0,0
bridge,90,graph_ppr,0,500,2500,2500,1,12.155400007031858,0,0
bridge,91,graph_ppr,1500,1000,2507,2507,1,12.407300004269928,0,0
bridge,92,graph_ppr,1000,500,2504,2504,1,12.253900000359863,0,0
bridge,93,graph_ppr,0,2000,2503,251,0,12.308000004850328,0,0
bridge,94,graph_ppr,500,1500,2505,2505,1,12.207099993247539,0,0
bridge,95,graph_ppr,2000,0,2503,251,0,12.615699990419671,0,0
bridge,96,graph_ppr,0,1000,2501,2501,1,12.273100001038983,0,0
bridge,97,graph_ppr,2000,1500,2509,2509,1,12.279299990041181,0,0
bridge,98,graph_ppr,500,0,2500,2500,1,12.23510000272654,0,0
bridge,99,graph_ppr,500,1500,2505,2505,1,12.165699998149648,0,0
bridge,100,graph_ppr,1500,1000,2507,2507,1,12.42780001484789,0,0
bridge,101,graph_ppr,2000,0,2503,251,0,12.264100019820035,0,0
bridge,102,graph_ppr,2000,1000,2508,2508,1,12.212400004500523,0,0
bridge,103,graph_ppr,0,1000,2501,2501,1,12.341099994955584,0,0
bridge,104,graph_ppr,1000,1500,2507,2507,1,12.205300008645281,0,0
bridge,105,graph_ppr,1000,2000,2508,2508,1,12.282599986065179,0,0
bridge,106,graph_ppr,1000,0,2501,2501,1,12.348099990049377,0,0
bridge,107,graph_ppr,1500,500,2505,2505,1,12.182599981315434,0,0
bridge,108,graph_ppr,1000,2000,2508,2508,1,12.202199985040352,0,0
bridge,109,graph_ppr,0,1000,2501,2501,1,12.336699990555644,0,0
bridge,110,graph_ppr,500,0,2500,2500,1,12.195699993753806,0,0
bridge,111,graph_ppr,1000,1500,2507,2507,1,12.276800000108778,0,0
bridge,112,graph_ppr,0,1500,2502,2502,1,12.363499990897253,0,0
bridge,113,graph_ppr,1000,1500,2507,2507,1,12.21300000906922,0,0
bridge,114,graph_ppr,500,0,2500,2500,1,12.1878000209108,0,0
bridge,115,graph_ppr,0,500,2500,2500,1,12.342200003331527,0,0
bridge,116,graph_ppr,1500,1000,2507,2507,1,12.21139999688603,0,0
bridge,117,graph_ppr,2000,1500,2509,2509,1,12.251600011950359,0,0
bridge,118,graph_ppr,2000,1000,2508,2508,1,12.256899994099513,0,0
bridge,119,graph_ppr,1500,2000,2509,2509,1,12.203200021758676,0,0
bridge,120,graph_ppr,0,2000,2503,251,0,12.507300009019673,0,0
bridge,121,graph_ppr,0,1000,2501,2501,1,12.322800001129508,0,0
bridge,122,graph_ppr,0,500,2500,2500,1,12.180699995951727,0,0
bridge,123,graph_ppr,2000,500,2506,2506,1,12.27799998014234,0,0
bridge,124,graph_ppr,1000,2000,2508,2508,1,12.36100000096485,0,0
bridge,125,graph_ppr,0,2000,2503,251,0,12.238199997227639,0,0
bridge,126,graph_ppr,1500,0,2502,2502,1,12.248899991391227,0,0
bridge,127,graph_ppr,500,1000,2504,2504,1,12.1967000013683,0,0
bridge,128,graph_ppr,0,2000,2503,251,0,12.221300014061853,0,0
bridge,129,graph_ppr,1500,2000,2509,2509,1,12.213499983772635,0,0
bridge,130,graph_ppr,2000,1500,2509,2509,1,12.24089998868294,0,0
bridge,131,graph_ppr,0,1000,2501,2501,1,12.24250000086613,0,0
bridge,132,graph_ppr,2000,1000,2508,2508,1,12.169399997219443,0,0
bridge,133,graph_ppr,0,2000,2503,251,0,12.29139999486506,0,0
bridge,134,graph_ppr,1500,2000,2509,2509,1,12.218999996548519,0,0
bridge,135,graph_ppr,1500,1000,2507,2507,1,12.313000013818964,0,0
bridge,136,graph_ppr,0,2000,2503,251,0,12.232400011271238,0,0
bridge,137,graph_ppr,0,2000,2503,251,0,12.26769998902455,0,0
bridge,138,graph_ppr,500,1000,2504,2504,1,12.144899985287338,0,0
bridge,139,graph_ppr,2000,1000,2508,2508,1,12.266499979887158,0,0
bridge,140,graph_ppr,2000,0,2503,251,0,12.370400014333427,0,0
bridge,141,graph_ppr,1500,1000,2507,2507,1,12.208200001623482,0,0
bridge,142,graph_ppr,1500,500,2505,2505,1,12.267199985217303,0,0
bridge,143,graph_ppr,500,0,2500,2500,1,12.190399982500821,0,0
bridge,144,graph_ppr,1500,1000,2507,2507,1,12.336799991317093,0,0
bridge,145,graph_ppr,500,1000,2504,2504,1,12.34630000544712,0,0
bridge,146,graph_ppr,1000,1500,2507,2507,1,12.20540000940673,0,0
bridge,147,graph_ppr,1500,2000,2509,2509,1,12.1625000028871,0,0
bridge,148,graph_ppr,2000,1500,2509,2509,1,12.898299988592044,0,0
bridge,149,graph_ppr,1000,500,2504,2504,1,12.3668999876827,0,0
bridge,150,graph_ppr,2000,1500,2509,2509,1,12.132400006521493,0,0
bridge,151,graph_ppr,500,0,2500,2500,1,12.28560000890866,0,0
bridge,152,graph_ppr,0,500,2500,2500,1,12.173900002380833,0,0
bridge,153,graph_ppr,1500,1000,2507,2507,1,12.269700004253536,0,0
bridge,154,graph_ppr,500,0,2500,2500,1,12.337700027273968,0,0
bridge,155,graph_ppr,2000,500,2506,2506,1,12.184199993498623,0,0
bridge,156,graph_ppr,2000,1500,2509,2509,1,12.147500005085021,0,0
bridge,157,graph_ppr,0,2000,2503,251,0,12.317000015173107,0,0
bridge,158,graph_ppr,1500,2000,2509,2509,1,12.22910001524724,0,0
bridge,159,graph_ppr,1000,500,2504,2504,1,12.12100000702776,0,0
bridge,160,graph_ppr,1000,0,2501,2501,1,12.260699993930757,0,0
bridge,161,graph_ppr,0,500,2500,2500,1,12.19509998918511,0,0
bridge,162,graph_ppr,1500,0,2502,2502,1,12.20240001566708,0,0
bridge,163,graph_ppr,1000,2000,2508,2508,1,12.284500000532717,0,0
bridge,164,graph_ppr,1000,2000,2508,2508,1,12.203299993416294,0,0
bridge,165,graph_ppr,2000,500,2506,2506,1,12.223400000948459,0,0
bridge,166,graph_ppr,2000,1000,2508,2508,1,12.307400000281632,0,0
bridge,167,graph_ppr,500,2000,2506,2506,1,12.245999998413026,0,0
bridge,168,graph_ppr,1500,0,2502,2502,1,12.335399980656803,0,0
bridge,169,graph_ppr,2000,1000,2508,2508,1,12.264999997569248,0,0
bridge,170,graph_ppr,2000,1500,2509,2509,1,12.179099983768538,0,0
bridge,171,graph_ppr,2000,0,2503,251,0,12.283199990633875,0,0
bridge,172,graph_ppr,500,2000,2506,2506,1,12.225499987835065,0,0
bridge,173,graph_ppr,1500,500,2505,2505,1,12.15209998190403,0,0
bridge,174,graph_ppr,1000,2000,2508,2508,1,12.218499992741272,0,0
bridge,175,graph_ppr,2000,0,2503,251,0,12.33130000764504,0,0
bridge,176,graph_ppr,0,500,2500,2500,1,12.409200018737465,0,0
bridge,177,graph_ppr,0,500,2500,2500,1,12.255400011781603,0,0
bridge,178,graph_ppr,1500,1000,2507,2507,1,12.262400006875396,0,0
bridge,179,graph_ppr,500,1000,2504,2504,1,12.206499988678843,0,0
bridge,180,graph_ppr,1500,500,2505,2505,1,12.198299984447658,0,0
bridge,181,graph_ppr,1000,2000,2508,2508,1,12.236799986567348,0,0
bridge,182,graph_ppr,2000,0,2503,251,0,12.28249998530373,0,0
bridge,183,graph_ppr,500,0,2500,2500,1,12.099299987312406,0,0
bridge,184,graph_ppr,2000,500,2506,2506,1,12.217799987411126,0,0
bridge,185,graph_ppr,1000,2000,2508,2508,1,12.304900010349229,0,0
bridge,186,graph_ppr,1000,1500,2507,2507,1,12.38020000164397,0,0
bridge,187,graph_ppr,1000,0,2501,2501,1,12.231799977598712,0,0
bridge,188,graph_ppr,0,500,2500,2500,1,12.162700004409999,0,0
bridge,189,graph_ppr,500,0,2500,2500,1,12.155299977166578,0,0
bridge,190,graph_ppr,1500,1000,2507,2507,1,12.32839998556301,0,0
bridge,191,graph_ppr,1500,2000,2509,2509,1,12.20979998470284,0,0
