task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1773,minsim,500,0,2500,975,0,0.01400001929141581,0,0
associative,1774,minsim,500,1500,2505,787,0,0.013900018529966474,0,0
associative,1775,minsim,1500,1000,2507,1832,0,0.013999990187585354,0,0
associative,1776,minsim,500,0,2500,975,0,0.013999990187585354,0,0
associative,1777,minsim,500,1500,2505,787,0,0.01400001929141581,0,0
associative,1778,minsim,0,1000,2501,1663,0,0.014100020052865148,0,0
associative,1779,minsim,0,1500,2502,483,0,0.014299992471933365,0,0
associative,1780,minsim,0,1000,2501,1663,0,0.01409999094903469,0,0
associative,1781,minsim,1500,500,2505,787,0,0.01409999094903469,0,0
associative,1782,minsim,500,0,2500,975,0,0.01400001929141581,0,0
associative,1783,minsim,1500,1000,2507,1832,0,0.01409999094903469,0,0
associative,1784,minsim,1000,500,2504,713,0,0.013899989426136017,0,0
associative,1785,minsim,0,1500,2502,483,0,0.01409999094903469,0,0
associative,1786,minsim,500,0,2500,975,0,0.014200020814314485,0,0
associative,1787,minsim,1000,0,2501,1663,0,0.014300021575763822,0,0
associative,1788,minsim,500,0,2500,975,0,0.01409999094903469,0,0
associative,1789,minsim,2000,0,2503,1781,0,0.013999990187585354,0,0
associative,1790,minsim,0,2000,2503,1781,0,0.014199991710484028,0,0
associative,1791,minsim,2000,1000,2508,2090,0,0.014200020814314485,0,0
associative,1792,minsim,0,1500,2502,483,0,0.013899989426136017,0,0
associative,1793,minsim,0,500,2500,975,0,0.013999990187585354,0,0
associative,1794,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1795,minsim,1500,0,2502,483,0,0.014100020052865148,0,0
associative,1796,minsim,500,2000,2506,637,0,0.013899989426136017,0,0
associative,1797,minsim,1500,0,2502,483,0,0.014199991710484028,0,0
associative,1798,minsim,2000,500,2506,637,0,0.01409999094903469,0,0
associative,1799,minsim,2000,0,2503,1781,0,0.014199991710484028,0,0
associative,1800,minsim,500,1500,2505,787,0,0.014100020052865148,0,0
associative,1801,minsim,0,2000,2503,1781,0,0.013999990187585354,0,0
associative,1802,minsim,0,2000,2503,1781,0,0.013999990187585354,0,0
associative,1803,minsim,500,0,2500,975,0,0.013999990187585354,0,0
associative,1804,minsim,500,2000,2506,637,0,0.013900018529966474,0,0
associative,1805,minsim,0,500,2500,975,0,0.013999990187585354,0,0
associative,1806,minsim,500,1500,2505,787,0,0.013999990187585354,0,0
associative,1807,minsim,1500,1000,2507,1832,0,0.014199991710484028,0,0
associative,1808,minsim,500,0,2500,975,0,0.01400001929141581,0,0
associative,1809,minsim,2000,1000,2508,2090,0,0.01409999094903469,0,0
associative,1810,minsim,0,500,2500,975,0,0.01409999094903469,0,0
associative,1811,minsim,500,1000,2504,713,0,0.014299992471933365,0,0
associative,1812,minsim,0,1500,2502,483,0,0.014100020052865148,0,0
associative,1813,minsim,500,0,2500,975,0,0.01400001929141581,0,0
associative,1814,minsim,2000,1500,2509,2438,0,0.013999990187585354,0,0
associative,1815,minsim,1500,2000,2509,2438,0,0.01409999094903469,0,0
associative,1816,minsim,2000,500,2506,637,0,0.01409999094903469,0,0
associative,1817,minsim,500,2000,2506,637,0,0.01400001929141581,0,0
associative,1818,minsim,0,2000,2503,1781,0,0.013999990187585354,0,0
associative,1819,minsim,1500,500,2505,787,0,0.014199991710484028,0,0
associative,1820,minsim,0,1000,2501,1663,0,0.01409999094903469,0,0
associative,1821,minsim,0,500,2500,975,0,0.013900018529966474,0,0
associative,1822,minsim,1000,2000,2508,2090,0,0.013999990187585354,0,0
associative,1823,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1824,minsim,2000,0,2503,1781,0,0.01409999094903469,0,0
associative,1825,minsim,0,500,2500,975,0,0.01400001929141581,0,0
associative,1826,minsim,1000,0,2501,1663,0,0.01409999094903469,0,0
associative,1827,minsim,500,0,2500,975,0,0.01409999094903469,0,0
associative,1828,minsim,1000,0,2501,1663,0,0.013999990187585354,0,0
associative,1829,minsim,1500,2000,2509,2438,0,0.014200020814314485,0,0
associative,1830,minsim,1500,0,2502,483,0,0.014100020052865148,0,0
associative,1831,minsim,0,500,2500,975,0,0.014199991710484028,0,0
associative,1832,minsim,1000,2000,2508,2090,0,0.013999990187585354,0,0
associative,1833,minsim,500,2000,2506,637,0,0.013999990187585354,0,0
associative,1834,minsim,500,1000,2504,713,0,0.014100020052865148,0,0
associative,1835,minsim,2000,500,2506,637,0,0.014399993233382702,0,0
associative,1836,minsim,1000,1500,2507,1832,0,0.01409999094903469,0,0
associative,1837,minsim,0,1000,2501,1663,0,0.014199991710484028,0,0
associative,1838,minsim,0,1000,2501,1663,0,0.013900018529966474,0,0
associative,1839,minsim,500,0,2500,975,0,0.014300021575763822,0,0
associative,1840,minsim,1000,1500,2507,1832,0,0.013999990187585354,0,0
associative,1841,minsim,1500,0,2502,483,0,0.014199991710484028,0,0
associative,1842,minsim,0,1500,2502,483,0,0.01409999094903469,0,0
associative,1843,minsim,0,1500,2502,483,0,0.020000006770715117,0,0
associative,1844,minsim,2000,1000,2508,2090,0,0.013999990187585354,0,0
associative,1845,minsim,1000,2000,2508,2090,0,0.013900018529966474,0,0
associative,1846,minsim,1500,500,2505,787,0,0.01400001929141581,0,0
associative,1847,minsim,0,500,2500,975,0,0.014299992471933365,0,0
associative,1848,minsim,0,500,2500,975,0,0.01409999094903469,0,0
associative,1849,minsim,0,1500,2502,483,0,0.013999990187585354,0,0
associative,1850,minsim,0,1000,2501,1663,0,0.014100020052865148,0,0
associative,1851,minsim,500,1000,2504,713,0,0.014199991710484028,0,0
associative,1852,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1853,minsim,0,500,2500,975,0,0.013999990187585354,0,0
associative,1854,minsim,1500,0,2502,483,0,0.02850001328624785,0,0
associative,1855,minsim,1500,2000,2509,2438,0,0.03640001523308456,0,0
associative,1856,minsim,500,2000,2506,637,0,0.022500025806948543,0,0
associative,1857,minsim,0,1500,2502,483,0,0.015600002370774746,0,0
associative,1858,minsim,0,500,2500,975,0,0.014999997802078724,0,0
associative,1859,minsim,1500,0,2502,483,0,0.014699995517730713,0,0
associative,1860,minsim,1000,500,2504,713,0,0.014300021575763822,0,0
associative,1861,minsim,2000,1500,2509,2438,0,0.014100020052865148,0,0
associative,1862,minsim,1500,2000,2509,2438,0,0.014199991710484028,0,0
associative,1863,minsim,0,2000,2503,1781,0,0.014499993994832039,0,0
associative,1864,minsim,500,0,2500,975,0,0.013999990187585354,0,0
associative,1865,minsim,500,1000,2504,713,0,0.01400001929141581,0,0
associative,1866,minsim,1500,0,2502,483,0,0.014200020814314485,0,0
associative,1867,minsim,500,1000,2504,713,0,0.014199991710484028,0,0
associative,1868,minsim,1500,1000,2507,1832,0,0.01409999094903469,0,0
associative,1869,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1870,minsim,0,1500,2502,483,0,0.014200020814314485,0,0
associative,1871,minsim,1500,1000,2507,1832,0,0.014299992471933365,0,0
associative,1872,minsim,2000,1500,2509,2438,0,0.01409999094903469,0,0
associative,1873,minsim,500,2000,2506,637,0,0.013899989426136017,0,0
associative,1874,minsim,2000,1500,2509,2438,0,0.014100020052865148,0,0
associative,1875,minsim,1000,0,2501,1663,0,0.014300021575763822,0,0
associative,1876,minsim,1500,1000,2507,1832,0,0.013999990187585354,0,0
associative,1877,minsim,1500,2000,2509,2438,0,0.013999990187585354,0,0
associative,1878,minsim,1000,0,2501,1663,0,0.014199991710484028,0,0
associative,1879,minsim,1500,2000,2509,2438,0,0.019500002963468432,0,0
associative,1880,minsim,2000,1500,2509,2438,0,0.014599994756281376,0,0
associative,1881,minsim,2000,1500,2509,2438,0,0.014199991710484028,0,0
associative,1882,minsim,0,2000,2503,1781,0,0.014100020052865148,0,0
associative,1883,minsim,1000,0,2501,1663,0,0.014199991710484028,0,0
associative,1884,minsim,1500,2000,2509,2438,0,0.013899989426136017,0,0
associative,1885,minsim,1000,2000,2508,2090,0,0.013999990187585354,0,0
associative,1886,minsim,2000,1500,2509,2438,0,0.014100020052865148,0,0
associative,1887,minsim,0,1500,2502,483,0,0.014200020814314485,0,0
associative,1888,minsim,2000,1000,2508,2090,0,0.014199991710484028,0,0
associative,1889,minsim,500,1500,2505,787,0,0.01409999094903469,0,0
associative,1890,minsim,1000,500,2504,713,0,0.013999990187585354,0,0
associative,1891,minsim,2000,1000,2508,2090,0,0.014200020814314485,0,0
associative,1892,minsim,2000,500,2506,637,0,0.014199991710484028,0,0
associative,1893,minsim,2000,1500,2509,2438,0,0.01409999094903469,0,0
associative,1894,minsim,1000,1500,2507,1832,0,0.013999990187585354,0,0
associative,1895,minsim,0,1500,2502,483,0,0.014399993233382702,0,0
associative,1896,minsim,1500,2000,2509,2438,0,0.014100020052865148,0,0
associative,1897,minsim,500,0,2500,975,0,0.01409999094903469,0,0
associative,1898,minsim,500,1500,2505,787,0,0.014199991710484028,0,0
associative,1899,minsim,0,2000,2503,1781,0,0.014499993994832039,0,0
associative,1900,minsim,0,500,2500,975,0,0.01409999094903469,0,0
associative,1901,minsim,0,2000,2503,1781,0,0.014100020052865148,0,0
associative,1902,minsim,1000,500,2504,713,0,0.013999990187585354,0,0
associative,1903,minsim,2000,0,2503,1781,0,0.014199991710484028,0,0
associative,1904,minsim,1500,1000,2507,1832,0,0.013999990187585354,0,0
associative,1905,minsim,2000,1000,2508,2090,0,0.01400001929141581,0,0
associative,1906,minsim,500,2000,2506,637,0,0.014100020052865148,0,0
associative,1907,minsim,2000,1000,2508,2090,0,0.014299992471933365,0,0
associative,1908,minsim,1000,1500,2507,1832,0,0.013999990187585354,0,0
associative,1909,minsim,1000,500,2504,713,0,0.01409999094903469,0,0
associative,1910,minsim,1000,0,2501,1663,0,0.01400001929141581,0,0
associative,1911,minsim,500,2000,2506,637,0,0.014399993233382702,0,0
associative,1912,minsim,0,1000,2501,1663,0,0.013899989426136017,0,0
associative,1913,minsim,1000,2000,2508,2090,0,0.013899989426136017,0,0
associative,1914,minsim,1000,500,2504,713,0,0.013900018529966474,0,0
associative,1915,minsim,2000,1500,2509,2438,0,0.014200020814314485,0,0
associative,1916,minsim,2000,1500,2509,2438,0,0.01409999094903469,0,0
associative,1917,minsim,1000,0,2501,1663,0,0.014199991710484028,0,0
associative,1918,minsim,500,1000,2504,713,0,0.013899989426136017,0,0
associative,1919,minsim,0,1000,2501,1663,0,0.014400022337213159,0,0
associative,1920,minsim,1000,0,2501,1663,0,0.013900018529966474,0,0
associative,1921,minsim,1000,2000,2508,2090,0,0.014299992471933365,0,0
associative,1922,minsim,500,1000,2504,713,0,0.013999990187585354,0,0
associative,1923,minsim,1500,2000,2509,2438,0,0.014199991710484028,0,0
associative,1924,minsim,1000,500,2504,713,0,0.01400001929141581,0,0
associative,1925,minsim,2000,0,2503,1781,0,0.01409999094903469,0,0
associative,1926,minsim,1000,2000,2508,2090,0,0.01409999094903469,0,0
associative,1927,minsim,0,2000,2503,1781,0,0.014299992471933365,0,0
associative,1928,minsim,1000,0,2501,1663,0,0.01400001929141581,0,0
associative,1929,minsim,1000,2000,2508,2090,0,0.01400001929141581,0,0
associative,1930,minsim,1500,2000,2509,2438,0,0.01409999094903469,0,0
associative,1931,minsim,500,0,2500,975,0,0.014399993233382702,0,0
associative,1932,minsim,0,500,2500,975,0,0.01409999094903469,0,0
associative,1933,minsim,500,0,2500,975,0,0.014200020814314485,0,0
associative,1934,minsim,1500,1000,2507,1832,0,0.013800017768517137,0,0
associative,1935,minsim,1500,500,2505,787,0,0.01409999094903469,0,0
associative,1936,minsim,0,1500,2502,483,0,0.014299992471933365,0,0
associative,1937,minsim,500,1500,2505,787,0,0.01400001929141581,0,0
associative,1938,minsim,2000,1000,2508,2090,0,0.014100020052865148,0,0
associative,1939,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1940,minsim,1500,2000,2509,2438,0,0.013899989426136017,0,0
associative,1941,minsim,2000,0,2503,1781,0,0.01409999094903469,0,0
associative,1942,minsim,2000,500,2506,637,0,0.01400001929141581,0,0
associative,1943,minsim,1000,500,2504,713,0,0.014199991710484028,0,0
associative,1944,minsim,1500,2000,2509,2438,0,0.013999990187585354,0,0
associative,1945,minsim,2000,0,2503,1781,0,0.013899989426136017,0,0
associative,1946,minsim,1000,0,2501,1663,0,0.01400001929141581,0,0
associative,1947,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1948,minsim,1500,0,2502,483,0,0.013999990187585354,0,0
associative,1949,minsim,500,2000,2506,637,0,0.013999990187585354,0,0
associative,1950,minsim,500,0,2500,975,0,0.01400001929141581,0,0
associative,1951,minsim,1500,0,2502,483,0,0.014200020814314485,0,0
associative,1952,minsim,500,0,2500,975,0,0.01409999094903469,0,0
associative,1953,minsim,500,1000,2504,713,0,0.01409999094903469,0,0
associative,1954,minsim,0,1000,2501,1663,0,0.01400001929141581,0,0
associative,1955,minsim,0,1500,2502,483,0,0.014200020814314485,0,0
associative,1956,minsim,1500,2000,2509,2438,0,0.01409999094903469,0,0
associative,1957,minsim,1500,500,2505,787,0,0.01409999094903469,0,0
associative,1958,minsim,2000,0,2503,1781,0,0.013999990187585354,0,0
associative,1959,minsim,500,1000,2504,713,0,0.01400001929141581,0,0
associative,1960,minsim,2000,500,2506,637,0,0.01409999094903469,0,0
associative,1961,minsim,1000,500,2504,713,0,0.013999990187585354,0,0
associative,1962,minsim,0,2000,2503,1781,0,0.01409999094903469,0,0
associative,1963,minsim,500,1500,2505,787,0,0.014100020052865148,0,0
associative,1964,minsim,1000,500,2504,713,0,0.01400001929141581,0,0
associative,1965,minsim,500,1500,2505,787,0,0.013899989426136017,0,0
associative,1966,minsim,1500,0,2502,483,0,0.013999990187585354,0,0
associative,1967,minsim,500,1500,2505,787,0,0.014199991710484028,0,0
associative,1968,minsim,500,1500,2505,787,0,0.013900018529966474,0,0
associative,1969,minsim,1000,500,2504,713,0,0.01409999094903469,0,0
associative,1970,minsim,2000,1500,2509,2438,0,0.013899989426136017,0,0
associative,1971,minsim,1500,500,2505,787,0,0.014100020052865148,0,0
associative,1972,minsim,1000,500,2504,713,0,0.013900018529966474,0,0
associative,1973,minsim,2000,1000,2508,2090,0,0.013899989426136017,0,0
associative,1974,minsim,2000,1500,2509,2438,0,0.013999990187585354,0,0
associative,1975,minsim,1500,2000,2509,2438,0,0.014199991710484028,0,0
associative,1976,minsim,500,0,2500,975,0,0.014100020052865148,0,0
associative,1977,minsim,1000,1500,2507,1832,0,0.01409999094903469,0,0
associative,1978,minsim,2000,500,2506,637,0,0.013999990187585354,0,0
associative,1979,minsim,2000,500,2506,637,0,0.01409999094903469,0,0
associative,1980,minsim,0,1000,2501,1663,0,0.01400001929141581,0,0
associative,1981,minsim,500,0,2500,975,0,0.013999990187585354,0,0
associative,1982,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1983,minsim,1000,500,2504,713,0,0.014199991710484028,0,0
associative,1984,minsim,1000,500,2504,713,0,0.01400001929141581,0,0
associative,1985,minsim,0,2000,2503,1781,0,0.014100020052865148,0,0
associative,1986,minsim,0,1500,2502,483,0,0.014299992471933365,0,0
associative,1987,minsim,0,1000,2501,1663,0,0.014199991710484028,0,0
associative,1988,minsim,1500,0,2502,483,0,0.013999990187585354,0,0
associative,1989,minsim,1000,2000,2508,2090,0,0.01400001929141581,0,0
associative,1990,minsim,0,1500,2502,483,0,0.013999990187585354,0,0
associative,1991,minsim,1500,0,2502,483,0,0.014299992471933365,0,0
associative,1992,minsim,500,2000,2506,637,0,0.013899989426136017,0,0
associative,1993,minsim,2000,1500,2509,2438,0,0.01400001929141581,0,0
associative,1994,minsim,500,0,2500,975,0,0.01400001929141581,0,0
associative,1995,minsim,0,1500,2502,483,0,0.01409999094903469,0,0
associative,1996,minsim,0,1500,2502,483,0,0.013999990187585354,0,0
associative,1997,minsim,1500,0,2502,483,0,0.01400001929141581,0,0
associative,1998,minsim,1000,2000,2508,2090,0,0.014100020052865148,0,0
associative,1999,minsim,2000,1000,2508,2090,0,0.014199991710484028,0,0
associative,0,graph_ppr,1000,500,2504,2504,1,14.124600013019517,0,0
associative,1,graph_ppr,2000,1000,2508,2508,1,12.581999995745718,0,0
associative,2,graph_ppr,2000,1500,2509,2509,1,12.549900013254955,0,0
associative,3,graph_ppr,1000,0,2501,2501,1,12.649700016481802,0,0
associative,4,graph_ppr,0,1500,2502,2502,1,12.748700013617054,0,0
associative,5,graph_ppr,1500,1000,2507,2507,1,12.72710002376698,0,0
associative,6,graph_ppr,0,1000,2501,2501,1,12.545300007332116,0,0
associative,7,graph_ppr,1500,500,2505,2505,1,12.623499991605058,0,0
associative,8,graph_ppr,500,2000,2506,2506,1,12.602700007846579,0,0
associative,9,graph_ppr,1500,0,2502,2502,1,12.659900006838143,0,0
associative,10,graph_ppr,1500,500,2505,2505,1,12.600899994140491,0,0
associative,11,graph_ppr,0,1000,2501,2501,1,12.619099987205118,0,0
associative,12,graph_ppr,0,1500,2502,2502,1,12.751500005833805,0,0
associative,13,graph_ppr,500,0,2500,2500,1,12.726600019959733,0,0
associative,14,graph_ppr,1000,500,2504,2504,1,12.551399995572865,0,0
associative,15,graph_ppr,1000,2000,2508,2508,1,12.616299994988367,0,0
associative,16,graph_ppr,2000,500,2506,2506,1,12.552000000141561,0,0
associative,17,graph_ppr,1000,500,2504,2504,1,12.640300003113225,0,0
associative,18,graph_ppr,0,2000,2503,2503,1,12.589599995408207,0,0
associative,19,graph_ppr,0,500,2500,2500,1,12.821200012695044,0,0
associative,20,graph_ppr,500,2000,2506,2506,1,12.655300000915304,0,0
associative,21,graph_ppr,0,2000,2503,2503,1,12.665799993555993,0,0
associative,22,graph_ppr,2000,1000,2508,2508,1,12.55220000166446,0,0
associative,23,graph_ppr,1500,500,2505,2505,1,12.611000012839213,0,0
associative,24,graph_ppr,1500,0,2502,2502,1,12.722699990263209,0,0
associative,25,graph_ppr,1500,500,2505,2505,1,12.636699975701049,0,0
associative,26,graph_ppr,1000,1500,2507,2507,1,12.54920000792481,0,0
associative,27,graph_ppr,0,1500,2502,2502,1,12.567300000227988,0,0
associative,28,graph_ppr,1000,1500,2507,2507,1,12.708700000075623,0,0
associative,29,graph_ppr,2000,0,2503,2503,1,12.68549999804236,0,0
associative,30,graph_ppr,1500,500,2505,2505,1,12.619699991773814,0,0
associative,31,graph_ppr,1000,500,2504,2504,1,12.575400003697723,0,0
associative,32,graph_ppr,0,1500,2502,2502,1,12.615400017239153,0,0
associative,33,graph_ppr,1000,0,2501,2501,1,12.696800025878474,0,0
associative,34,graph_ppr,0,2000,2503,2503,1,12.55360001232475,0,0
associative,35,graph_ppr,1000,500,2504,2504,1,12.645800015889108,0,0
associative,36,graph_ppr,2000,0,2503,2503,1,12.902100017527118,0,0
associative,37,graph_ppr,1000,2000,2508,2508,1,12.57000002078712,0,0
associative,38,graph_ppr,1000,0,2501,2501,1,12.582800001837313,0,0
associative,39,graph_ppr,500,2000,2506,2506,1,12.57880000048317,0,0
