task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,361,minsim,2000,500,2506,921,0,0.022099993657320738,0,0
associative,362,minsim,1500,0,2502,345,0,0.022099993657320738,0,0
associative,363,minsim,0,1000,2501,554,0,0.0219999928958714,0,0
associative,364,minsim,1000,500,2504,1132,0,0.0219999928958714,0,0
associative,365,minsim,500,1500,2505,1132,0,0.021799991372972727,0,0
associative,366,minsim,0,1500,2502,345,0,0.0219999928958714,0,0
associative,367,minsim,1500,1000,2507,1335,0,0.02239999594166875,0,0
associative,368,minsim,500,0,2500,199,0,0.022000021999701858,0,0
associative,369,minsim,1500,0,2502,345,0,0.021800020476803184,0,0
associative,370,minsim,500,1000,2504,1132,0,0.021799991372972727,0,0
associative,371,minsim,0,2000,2503,251,0,0.022099993657320738,0,0
associative,372,minsim,500,1500,2505,1132,0,0.022100022761151195,0,0
associative,373,minsim,500,0,2500,199,0,0.0219999928958714,0,0
associative,374,minsim,1500,1000,2507,1335,0,0.022099993657320738,0,0
associative,375,minsim,1000,1500,2507,1335,0,0.022099993657320738,0,0
associative,376,minsim,2000,0,2503,251,0,0.0219999928958714,0,0
associative,377,minsim,0,1500,2502,345,0,0.021899992134422064,0,0
associative,378,minsim,0,2000,2503,251,0,0.02169999061152339,0,0
associative,379,minsim,2000,1000,2508,1777,0,0.022099993657320738,0,0
associative,380,minsim,2000,0,2503,251,0,0.022000021999701858,0,0
associative,381,minsim,500,1000,2504,1132,0,0.022000021999701858,0,0
associative,382,minsim,500,2000,2506,921,0,0.0219999928958714,0,0
associative,383,minsim,1500,1000,2507,1335,0,0.022299995180219412,0,0
associative,384,minsim,500,1500,2505,1132,0,0.0219999928958714,0,0
associative,385,minsim,0,2000,2503,251,0,0.021799991372972727,0,0
associative,386,minsim,0,1000,2501,554,0,0.0219999928958714,0,0
associative,387,minsim,0,1500,2502,345,0,0.022100022761151195,0,0
associative,388,minsim,500,2000,2506,921,0,0.021800020476803184,0,0
associative,389,minsim,0,1000,2501,554,0,0.021899992134422064,0,0
associative,390,minsim,2000,1000,2508,1777,0,0.021799991372972727,0,0
associative,391,minsim,0,500,2500,199,0,0.022199994418770075,0,0
associative,392,minsim,1000,0,2501,554,0,0.021899992134422064,0,0
associative,393,minsim,1000,2000,2508,1777,0,0.022099993657320738,0,0
associative,394,minsim,500,2000,2506,921,0,0.021899992134422064,0,0
associative,395,minsim,2000,500,2506,921,0,0.022299995180219412,0,0
associative,396,minsim,1500,500,2505,1132,0,0.021799991372972727,0,0
associative,397,minsim,0,1500,2502,345,0,0.021899992134422064,0,0
associative,398,minsim,2000,1000,2508,1777,0,0.025899993488565087,0,0
associative,399,minsim,500,1500,2505,1132,0,0.022299995180219412,0,0
associative,400,minsim,1000,500,2504,1132,0,0.02190002123825252,0,0
associative,401,minsim,1500,0,2502,345,0,0.022000021999701858,0,0
associative,402,minsim,1000,2000,2508,1777,0,0.0219999928958714,0,0
associative,403,minsim,0,1000,2501,554,0,0.022299995180219412,0,0
associative,404,minsim,2000,0,2503,251,0,0.02190002123825252,0,0
associative,405,minsim,1000,1500,2507,1335,0,0.02190002123825252,0,0
associative,406,minsim,0,2000,2503,251,0,0.0219999928958714,0,0
associative,407,minsim,2000,500,2506,921,0,0.022299995180219412,0,0
associative,408,minsim,1000,500,2504,1132,0,0.0219999928958714,0,0
associative,409,minsim,1500,1000,2507,1335,0,0.0219999928958714,0,0
associative,410,minsim,1500,1000,2507,1335,0,0.021899992134422064,0,0
associative,411,minsim,1000,2000,2508,1777,0,0.022099993657320738,0,0
associative,412,minsim,0,500,2500,199,0,0.0219999928958714,0,0
associative,413,minsim,1500,0,2502,345,0,0.022199994418770075,0,0
associative,414,minsim,2000,1000,2508,1777,0,0.021899992134422064,0,0
associative,415,minsim,2000,1500,2509,2116,0,0.022299995180219412,0,0
associative,416,minsim,2000,0,2503,251,0,0.021899992134422064,0,0
associative,417,minsim,500,1500,2505,1132,0,0.022100022761151195,0,0
associative,418,minsim,500,1500,2505,1132,0,0.021800020476803184,0,0
associative,419,minsim,500,1000,2504,1132,0,0.022199994418770075,0,0
associative,420,minsim,2000,1000,2508,1777,0,0.02169999061152339,0,0
associative,421,minsim,2000,1500,2509,2116,0,0.021899992134422064,0,0
associative,422,minsim,1000,1500,2507,1335,0,0.022099993657320738,0,0
associative,423,minsim,0,1500,2502,345,0,0.0219999928958714,0,0
associative,424,minsim,1500,2000,2509,2116,0,0.021799991372972727,0,0
associative,425,minsim,500,1500,2505,1132,0,0.021799991372972727,0,0
associative,426,minsim,2000,0,2503,251,0,0.0219999928958714,0,0
associative,427,minsim,2000,0,2503,251,0,0.022199994418770075,0,0
associative,428,minsim,500,2000,2506,921,0,0.021899992134422064,0,0
associative,429,minsim,1000,2000,2508,1777,0,0.02190002123825252,0,0
associative,430,minsim,500,1000,2504,1132,0,0.02230002428404987,0,0
associative,431,minsim,500,2000,2506,921,0,0.022099993657320738,0,0
associative,432,minsim,2000,1500,2509,2116,0,0.02220002352260053,0,0
associative,433,minsim,0,1500,2502,345,0,0.022000021999701858,0,0
associative,434,minsim,500,0,2500,199,0,0.02220002352260053,0,0
associative,435,minsim,500,1000,2504,1132,0,0.02260002656839788,0,0
associative,436,minsim,500,0,2500,199,0,0.022000021999701858,0,0
associative,437,minsim,1000,1500,2507,1335,0,0.02220002352260053,0,0
associative,438,minsim,2000,1000,2508,1777,0,0.0219999928958714,0,0
associative,439,minsim,0,1000,2501,554,0,0.022299995180219412,0,0
associative,440,minsim,2000,0,2503,251,0,0.021799991372972727,0,0
associative,441,minsim,0,2000,2503,251,0,0.022099993657320738,0,0
associative,442,minsim,1500,1000,2507,1335,0,0.022099993657320738,0,0
associative,443,minsim,1000,2000,2508,1777,0,0.022199994418770075,0,0
associative,444,minsim,2000,0,2503,251,0,0.021799991372972727,0,0
associative,445,minsim,0,1000,2501,554,0,0.021899992134422064,0,0
associative,446,minsim,1500,1000,2507,1335,0,0.021799991372972727,0,0
associative,447,minsim,2000,0,2503,251,0,0.022099993657320738,0,0
associative,448,minsim,0,1000,2501,554,0,0.02190002123825252,0,0
associative,449,minsim,500,0,2500,199,0,0.02220002352260053,0,0
associative,450,minsim,500,2000,2506,921,0,0.022100022761151195,0,0
associative,451,minsim,0,500,2500,199,0,0.022199994418770075,0,0
associative,452,minsim,2000,500,2506,921,0,0.022199994418770075,0,0
associative,453,minsim,500,1500,2505,1132,0,0.021700019715353847,0,0
associative,454,minsim,1500,1000,2507,1335,0,0.021800020476803184,0,0
associative,455,minsim,1000,2000,2508,1777,0,0.022099993657320738,0,0
associative,456,minsim,500,0,2500,199,0,0.0219999928958714,0,0
associative,457,minsim,1000,2000,2508,1777,0,0.021899992134422064,0,0
associative,458,minsim,500,1500,2505,1132,0,0.021799991372972727,0,0
associative,459,minsim,0,1500,2502,345,0,0.0219999928958714,0,0
associative,460,minsim,500,1000,2504,1132,0,0.022099993657320738,0,0
associative,461,minsim,1500,500,2505,1132,0,0.02190002123825252,0,0
associative,462,minsim,0,2000,2503,251,0,0.022099993657320738,0,0
associative,463,minsim,0,2000,2503,251,0,0.022299995180219412,0,0
associative,464,minsim,1500,2000,2509,2116,0,0.021700019715353847,0,0
associative,465,minsim,1000,2000,2508,1777,0,0.021800020476803184,0,0
associative,466,minsim,1500,0,2502,345,0,0.021899992134422064,0,0
associative,467,minsim,2000,1000,2508,1777,0,0.022199994418770075,0,0
associative,468,minsim,500,2000,2506,921,0,0.021899992134422064,0,0
associative,469,minsim,500,0,2500,199,0,0.021899992134422064,0,0
associative,470,minsim,1000,2000,2508,1777,0,0.0219999928958714,0,0
associative,471,minsim,500,1500,2505,1132,0,0.022199994418770075,0,0
associative,472,minsim,0,1000,2501,554,0,0.022199994418770075,0,0
associative,473,minsim,1500,1000,2507,1335,0,0.0219999928958714,0,0
associative,474,minsim,500,0,2500,199,0,0.022099993657320738,0,0
associative,475,minsim,2000,500,2506,921,0,0.022099993657320738,0,0
associative,476,minsim,1500,1000,2507,1335,0,0.021899992134422064,0,0
associative,477,minsim,1500,2000,2509,2116,0,0.021800020476803184,0,0
associative,478,minsim,500,1000,2504,1132,0,0.022000021999701858,0,0
associative,479,minsim,0,1000,2501,554,0,0.022099993657320738,0,0
associative,480,minsim,500,0,2500,199,0,0.0219999928958714,0,0
associative,481,minsim,2000,1000,2508,1777,0,0.021899992134422064,0,0
associative,482,minsim,2000,1000,2508,1777,0,0.022199994418770075,0,0
associative,483,minsim,1500,500,2505,1132,0,0.022199994418770075,0,0
associative,484,minsim,2000,0,2503,251,0,0.022000021999701858,0,0
associative,485,minsim,0,1500,2502,345,0,0.02190002123825252,0,0
associative,486,minsim,0,1500,2502,345,0,0.025599991204217076,0,0
associative,487,minsim,500,2000,2506,921,0,0.022299995180219412,0,0
associative,488,minsim,500,1500,2505,1132,0,0.021799991372972727,0,0
associative,489,minsim,1500,500,2505,1132,0,0.0219999928958714,0,0
associative,490,minsim,1000,0,2501,554,0,0.021799991372972727,0,0
associative,491,minsim,1500,1000,2507,1335,0,0.022199994418770075,0,0
associative,492,minsim,500,1000,2504,1132,0,0.021899992134422064,0,0
associative,493,minsim,0,2000,2503,251,0,0.022100022761151195,0,0
associative,494,minsim,1000,1500,2507,1335,0,0.022000021999701858,0,0
associative,495,minsim,2000,1000,2508,1777,0,0.022199994418770075,0,0
associative,496,minsim,2000,500,2506,921,0,0.021799991372972727,0,0
associative,497,minsim,2000,1000,2508,1777,0,0.021799991372972727,0,0
associative,498,minsim,1000,1500,2507,1335,0,0.021899992134422064,0,0
associative,499,minsim,1000,0,2501,554,0,0.022199994418770075,0,0
associative,500,minsim,2000,1000,2508,1777,0,0.021799991372972727,0,0
associative,501,minsim,500,2000,2506,921,0,0.021800020476803184,0,0
associative,502,minsim,500,2000,2506,921,0,0.022000021999701858,0,0
associative,503,minsim,1000,0,2501,554,0,0.022199994418770075,0,0
associative,504,minsim,2000,1500,2509,2116,0,0.021899992134422064,0,0
associative,505,minsim,500,1500,2505,1132,0,0.021899992134422064,0,0
associative,506,minsim,1500,2000,2509,2116,0,0.0219999928958714,0,0
associative,507,minsim,1000,500,2504,1132,0,0.022299995180219412,0,0
associative,508,minsim,500,0,2500,199,0,0.021899992134422064,0,0
associative,509,minsim,1500,1000,2507,1335,0,0.0219999928958714,0,0
associative,510,minsim,1000,500,2504,1132,0,0.022099993657320738,0,0
associative,511,minsim,1500,2000,2509,2116,0,0.022100022761151195,0,0
associative,512,minsim,2000,1000,2508,1777,0,0.02190002123825252,0,0
associative,513,minsim,500,1000,2504,1132,0,0.021700019715353847,0,0
associative,514,minsim,2000,0,2503,251,0,0.0219999928958714,0,0
associative,515,minsim,2000,1000,2508,1777,0,0.022199994418770075,0,0
associative,516,minsim,1000,1500,2507,1335,0,0.021799991372972727,0,0
associative,517,minsim,500,2000,2506,921,0,0.021799991372972727,0,0
associative,518,minsim,500,1500,2505,1132,0,0.0219999928958714,0,0
associative,519,minsim,1500,500,2505,1132,0,0.022099993657320738,0,0
associative,520,minsim,1000,2000,2508,1777,0,0.02190002123825252,0,0
associative,521,minsim,1500,0,2502,345,0,0.02190002123825252,0,0
associative,522,minsim,1500,1000,2507,1335,0,0.0219999928958714,0,0
associative,523,minsim,1000,0,2501,554,0,0.022599997464567423,0,0
associative,524,minsim,500,1500,2505,1132,0,0.021799991372972727,0,0
associative,525,minsim,500,0,2500,199,0,0.021799991372972727,0,0
associative,526,minsim,500,1500,2505,1132,0,0.021899992134422064,0,0
associative,527,minsim,1500,500,2505,1132,0,0.0219999928958714,0,0
associative,528,minsim,1000,2000,2508,1777,0,0.0219999928958714,0,0
associative,529,minsim,0,2000,2503,251,0,0.021700019715353847,0,0
associative,530,minsim,1500,1000,2507,1335,0,0.021700019715353847,0,0
associative,531,minsim,500,1500,2505,1132,0,0.0219999928958714,0,0
associative,532,minsim,500,2000,2506,921,0,0.021899992134422064,0,0
associative,533,minsim,500,0,2500,199,0,0.0219999928958714,0,0
associative,534,minsim,1000,0,2501,554,0,0.021899992134422064,0,0
associative,535,minsim,1000,0,2501,554,0,0.022099993657320738,0,0
associative,536,minsim,1500,1000,2507,1335,0,0.021899992134422064,0,0
associative,537,minsim,500,0,2500,199,0,0.0219999928958714,0,0
associative,538,minsim,1500,0,2502,345,0,0.02190002123825252,0,0
associative,539,minsim,2000,0,2503,251,0,0.02220002352260053,0,0
associative,540,minsim,1500,0,2502,345,0,0.02190002123825252,0,0
associative,541,minsim,500,0,2500,199,0,0.0219999928958714,0,0
associative,542,minsim,2000,1500,2509,2116,0,0.021899992134422064,0,0
associative,543,minsim,1000,500,2504,1132,0,0.022199994418770075,0,0
associative,544,minsim,2000,1000,2508,1777,0,0.0219999928958714,0,0
associative,545,minsim,1000,2000,2508,1777,0,0.021899992134422064,0,0
associative,546,minsim,1000,1500,2507,1335,0,0.021899992134422064,0,0
associative,547,minsim,500,2000,2506,921,0,0.022099993657320738,0,0
associative,548,minsim,1000,2000,2508,1777,0,0.021700019715353847,0,0
associative,549,minsim,500,1500,2505,1132,0,0.021799991372972727,0,0
associative,550,minsim,500,1500,2505,1132,0,0.021899992134422064,0,0
associative,551,minsim,2000,1000,2508,1777,0,0.022299995180219412,0,0
associative,552,minsim,1500,500,2505,1132,0,0.021899992134422064,0,0
associative,553,minsim,1500,500,2505,1132,0,0.021599989850074053,0,0
associative,554,minsim,500,1500,2505,1132,0,0.021899992134422064,0,0
associative,555,minsim,1000,0,2501,554,0,0.0219999928958714,0,0
associative,556,minsim,0,500,2500,199,0,0.02190002123825252,0,0
associative,557,minsim,500,0,2500,199,0,0.02190002123825252,0,0
associative,558,minsim,0,2000,2503,251,0,0.022000021999701858,0,0
associative,559,minsim,2000,1000,2508,1777,0,0.022099993657320738,0,0
associative,560,minsim,1000,500,2504,1132,0,0.021799991372972727,0,0
associative,561,minsim,500,2000,2506,921,0,0.022799998987466097,0,0
associative,562,minsim,2000,500,2506,921,0,0.022099993657320738,0,0
associative,563,minsim,2000,500,2506,921,0,0.02239999594166875,0,0
associative,564,minsim,1500,1000,2507,1335,0,0.0219999928958714,0,0
associative,565,minsim,500,2000,2506,921,0,0.022199994418770075,0,0
associative,566,minsim,0,1000,2501,554,0,0.021899992134422064,0,0
associative,567,minsim,1000,1500,2507,1335,0,0.0219999928958714,0,0
associative,568,minsim,1000,500,2504,1132,0,0.021899992134422064,0,0
associative,569,minsim,1500,500,2505,1132,0,0.02190002123825252,0,0
associative,570,minsim,1500,2000,2509,2116,0,0.02190002123825252,0,0
associative,571,minsim,2000,0,2503,251,0,0.022199994418770075,0,0
associative,572,minsim,500,1000,2504,1132,0,0.0219999928958714,0,0
associative,573,minsim,1000,0,2501,554,0,0.021899992134422064,0,0
associative,574,minsim,500,2000,2506,921,0,0.025699991965666413,0,0
associative,575,minsim,2000,0,2503,251,0,0.022299995180219412,0,0
associative,576,minsim,500,0,2500,199,0,0.021899992134422064,0,0
associative,577,minsim,1500,1000,2507,1335,0,0.02169999061152339,0,0
associative,578,minsim,500,2000,2506,921,0,0.021799991372972727,0,0
associative,579,minsim,1500,500,2505,1132,0,0.028900016332045197,0,0
associative,580,minsim,500,2000,2506,921,0,0.021899992134422064,0,0
associative,581,minsim,2000,0,2503,251,0,0.021899992134422064,0,0
associative,582,minsim,500,1500,2505,1132,0,0.021899992134422064,0,0
associative,583,minsim,500,2000,2506,921,0,0.0219999928958714,0,0
associative,584,minsim,1500,2000,2509,2116,0,0.021899992134422064,0,0
associative,585,minsim,1000,1500,2507,1335,0,0.021899992134422064,0,0
associative,586,minsim,1000,1500,2507,1335,0,0.021800020476803184,0,0
associative,587,minsim,500,0,2500,199,0,0.022199994418770075,0,0
associative,588,minsim,0,500,2500,199,0,0.02169999061152339,0,0
associative,589,minsim,500,1500,2505,1132,0,0.021799991372972727,0,0
associative,590,minsim,1500,1000,2507,1335,0,0.021799991372972727,0,0
associative,591,minsim,1500,2000,2509,2116,0,0.022299995180219412,0,0
associative,592,minsim,1500,0,2502,345,0,0.0219999928958714,0,0
associative,593,minsim,2000,1000,2508,1777,0,0.021799991372972727,0,0
associative,594,minsim,2000,1500,2509,2116,0,0.021800020476803184,0,0
associative,595,minsim,2000,500,2506,921,0,0.02220002352260053,0,0
associative,596,minsim,1500,1000,2507,1335,0,0.02190002123825252,0,0
associative,597,minsim,2000,500,2506,921,0,0.021799991372972727,0,0
associative,598,minsim,1500,1000,2507,1335,0,0.021899992134422064,0,0
associative,599,minsim,1000,1500,2507,1335,0,0.022599997464567423,0,0
associative,600,minsim,0,500,2500,199,0,0.022199994418770075,0,0
associative,601,minsim,0,1000,2501,554,0,0.0219999928958714,0,0
associative,602,minsim,2000,500,2506,921,0,0.0219999928958714,0,0
associative,603,minsim,1000,0,2501,554,0,0.022299995180219412,0,0
associative,604,minsim,0,1500,2502,345,0,0.021799991372972727,0,0
associative,605,minsim,1000,2000,2508,1777,0,0.021799991372972727,0,0
associative,606,minsim,0,500,2500,199,0,0.021899992134422064,0,0
associative,607,minsim,500,2000,2506,921,0,0.0219999928958714,0,0
associative,608,minsim,1000,500,2504,1132,0,0.02190002123825252,0,0
associative,609,minsim,2000,1000,2508,1777,0,0.02190002123825252,0,0
associative,610,minsim,0,1000,2501,554,0,0.021899992134422064,0,0
associative,611,minsim,500,1500,2505,1132,0,0.02239999594166875,0,0
associative,612,minsim,1500,0,2502,345,0,0.022000021999701858,0,0
associative,613,minsim,1000,1500,2507,1335,0,0.021700019715353847,0,0
associative,614,minsim,2000,500,2506,921,0,0.0219999928958714,0,0
associative,615,minsim,1000,2000,2508,1777,0,0.022199994418770075,0,0
associative,616,minsim,1500,2000,2509,2116,0,0.022099993657320738,0,0
associative,617,minsim,2000,1500,2509,2116,0,0.021799991372972727,0,0
associative,618,minsim,2000,1000,2508,1777,0,0.0219999928958714,0,0
associative,619,minsim,1500,0,2502,345,0,0.022199994418770075,0,0
associative,620,minsim,2000,1500,2509,2116,0,0.021799991372972727,0,0
associative,621,minsim,500,2000,2506,921,0,0.02190002123825252,0,0
associative,622,minsim,500,1500,2505,1132,0,0.022099993657320738,0,0
associative,623,minsim,500,0,2500,199,0,0.022099993657320738,0,0
associative,624,minsim,500,1000,2504,1132,0,0.022000021999701858,0,0
associative,625,minsim,500,0,2500,199,0,0.021800020476803184,0,0
associative,626,minsim,1500,0,2502,345,0,0.02169999061152339,0,0
associative,627,minsim,2000,500,2506,921,0,0.022199994418770075,0,0
associative,628,minsim,500,0,2500,199,0,0.021799991372972727,0,0
associative,629,minsim,1000,2000,2508,1777,0,0.021899992134422064,0,0
