task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,125,minsim,500,1000,2504,2504,1,0.021400017431005836,0,0
bridge,126,minsim,1500,1000,2507,2507,1,0.021599989850074053,0,0
bridge,127,minsim,2000,0,2503,2503,1,0.021799991372972727,0,0
bridge,128,minsim,1500,0,2502,2502,1,0.02139998832717538,0,0
bridge,129,minsim,0,2000,2503,2503,1,0.021500018192455173,0,0
bridge,130,minsim,2000,1500,2509,2509,1,0.021499989088624716,0,0
bridge,131,minsim,500,1000,2504,2504,1,0.021599989850074053,0,0
bridge,132,minsim,0,500,2500,2500,1,0.02139998832717538,0,0
bridge,133,minsim,2000,1500,2509,2509,1,0.021400017431005836,0,0
bridge,134,minsim,1500,500,2505,2505,1,0.02309997216798365,0,0
bridge,135,minsim,2000,1500,2509,2509,1,0.02190002123825252,0,0
bridge,136,minsim,1000,2000,2508,2508,1,0.02139998832717538,0,0
bridge,137,minsim,1500,500,2505,2505,1,0.021499989088624716,0,0
bridge,138,minsim,2000,500,2506,2506,1,0.021299987565726042,0,0
bridge,139,minsim,0,500,2500,2500,1,0.02160001895390451,0,0
bridge,140,minsim,0,1000,2501,2501,1,0.02139998832717538,0,0
bridge,141,minsim,2000,0,2503,2503,1,0.02139998832717538,0,0
bridge,142,minsim,2000,1500,2509,2509,1,0.0213000166695565,0,0
bridge,143,minsim,1000,0,2501,2501,1,0.02160001895390451,0,0
bridge,144,minsim,2000,0,2503,2503,1,0.02139998832717538,0,0
bridge,145,minsim,1000,500,2504,2504,1,0.021499989088624716,0,0
bridge,146,minsim,2000,1000,2508,2508,1,0.0213000166695565,0,0
bridge,147,minsim,1000,500,2504,2504,1,0.02160001895390451,0,0
bridge,148,minsim,0,2000,2503,2503,1,0.021099986042827368,0,0
bridge,149,minsim,1500,500,2505,2505,1,0.02139998832717538,0,0
bridge,150,minsim,1000,2000,2508,2508,1,0.021400017431005836,0,0
bridge,151,minsim,0,1000,2501,2501,1,0.021499989088624716,0,0
bridge,152,minsim,2000,0,2503,2503,1,0.02139998832717538,0,0
bridge,153,minsim,0,1500,2502,2502,1,0.021499989088624716,0,0
bridge,154,minsim,1500,0,2502,2502,1,0.0213000166695565,0,0
bridge,155,minsim,500,1500,2505,2505,1,0.02169999061152339,0,0
bridge,156,minsim,0,1500,2502,2502,1,0.021199986804276705,0,0
bridge,157,minsim,0,1500,2502,2502,1,0.021400017431005836,0,0
bridge,158,minsim,500,2000,2506,2506,1,0.021599989850074053,0,0
bridge,159,minsim,2000,1000,2508,2508,1,0.02169999061152339,0,0
bridge,160,minsim,0,2000,2503,2503,1,0.021299987565726042,0,0
bridge,161,minsim,1500,500,2505,2505,1,0.021400017431005836,0,0
bridge,162,minsim,1000,1500,2507,2507,1,0.02139998832717538,0,0
bridge,163,minsim,500,1500,2505,2505,1,0.021499989088624716,0,0
bridge,164,minsim,1000,1500,2507,2507,1,0.0213000166695565,0,0
bridge,165,minsim,1000,500,2504,2504,1,0.021400017431005836,0,0
bridge,166,minsim,0,1000,2501,2501,1,0.021499989088624716,0,0
bridge,167,minsim,2000,1500,2509,2509,1,0.02139998832717538,0,0
bridge,168,minsim,2000,1500,2509,2509,1,0.021500018192455173,0,0
bridge,169,minsim,0,2000,2503,2503,1,0.02120001590810716,0,0
bridge,170,minsim,2000,0,2503,2503,1,0.021599989850074053,0,0
bridge,171,minsim,1000,1500,2507,2507,1,0.021499989088624716,0,0
bridge,172,minsim,2000,1000,2508,2508,1,0.021400017431005836,0,0
bridge,173,minsim,1000,1500,2507,2507,1,0.021400017431005836,0,0
bridge,174,minsim,500,1500,2505,2505,1,0.021299987565726042,0,0
bridge,175,minsim,2000,0,2503,2503,1,0.021599989850074053,0,0
bridge,176,minsim,500,1500,2505,2505,1,0.029699993319809437,0,0
bridge,177,minsim,500,1500,2505,2505,1,0.021400017431005836,0,0
bridge,178,minsim,2000,1000,2508,2508,1,0.02139998832717538,0,0
bridge,179,minsim,2000,500,2506,2506,1,0.02169999061152339,0,0
bridge,180,minsim,1500,2000,2509,2509,1,0.02139998832717538,0,0
bridge,181,minsim,1500,2000,2509,2509,1,0.021400017431005836,0,0
bridge,182,minsim,500,0,2500,2500,1,0.021499989088624716,0,0
bridge,183,minsim,2000,1000,2508,2508,1,0.021599989850074053,0,0
bridge,184,minsim,1500,2000,2509,2509,1,0.021500018192455173,0,0
bridge,185,minsim,1500,0,2502,2502,1,0.02120001590810716,0,0
bridge,186,minsim,500,2000,2506,2506,1,0.021299987565726042,0,0
bridge,187,minsim,1500,500,2505,2505,1,0.021499989088624716,0,0
bridge,188,minsim,0,1000,2501,2501,1,0.0213000166695565,0,0
bridge,189,minsim,1500,1000,2507,2507,1,0.021499989088624716,0,0
bridge,190,minsim,2000,500,2506,2506,1,0.02139998832717538,0,0
bridge,191,minsim,0,2000,2503,2503,1,0.02169999061152339,0,0
bridge,192,minsim,500,0,2500,2500,1,0.021400017431005836,0,0
bridge,193,minsim,1500,1000,2507,2507,1,0.02139998832717538,0,0
bridge,194,minsim,2000,1500,2509,2509,1,0.03659998765215278,0,0
bridge,195,minsim,500,1500,2505,2505,1,0.021599989850074053,0,0
bridge,196,minsim,1000,0,2501,2501,1,0.02120001590810716,0,0
bridge,197,minsim,1500,0,2502,2502,1,0.02139998832717538,0,0
bridge,198,minsim,0,2000,2503,2503,1,0.02169999061152339,0,0
bridge,199,minsim,1500,500,2505,2505,1,0.0219999928958714,0,0
bridge,200,minsim,0,2000,2503,2503,1,0.021400017431005836,0,0
bridge,201,minsim,2000,500,2506,2506,1,0.021499989088624716,0,0
bridge,202,minsim,0,1000,2501,2501,1,0.021299987565726042,0,0
bridge,203,minsim,2000,0,2503,2503,1,0.021599989850074053,0,0
bridge,204,minsim,1000,500,2504,2504,1,0.02160001895390451,0,0
bridge,205,minsim,2000,1000,2508,2508,1,0.021499989088624716,0,0
bridge,206,minsim,1000,500,2504,2504,1,0.021299987565726042,0,0
bridge,207,minsim,0,1500,2502,2502,1,0.021500018192455173,0,0
bridge,208,minsim,1500,2000,2509,2509,1,0.02120001590810716,0,0
bridge,209,minsim,2000,1000,2508,2508,1,0.021299987565726042,0,0
bridge,210,minsim,1500,2000,2509,2509,1,0.02139998832717538,0,0
bridge,211,minsim,1000,0,2501,2501,1,0.02160001895390451,0,0
bridge,212,minsim,500,2000,2506,2506,1,0.02139998832717538,0,0
bridge,213,minsim,0,1000,2501,2501,1,0.021199986804276705,0,0
bridge,214,minsim,1000,500,2504,2504,1,0.02120001590810716,0,0
bridge,215,minsim,1500,2000,2509,2509,1,0.02160001895390451,0,0
bridge,216,minsim,1000,1500,2507,2507,1,0.021199986804276705,0,0
bridge,217,minsim,500,1000,2504,2504,1,0.02139998832717538,0,0
bridge,218,minsim,1500,0,2502,2502,1,0.021500018192455173,0,0
bridge,219,minsim,1000,2000,2508,2508,1,0.02169999061152339,0,0
bridge,220,minsim,1000,0,2501,2501,1,0.021499989088624716,0,0
bridge,221,minsim,2000,500,2506,2506,1,0.021899992134422064,0,0
bridge,222,minsim,0,500,2500,2500,1,0.021400017431005836,0,0
bridge,223,minsim,2000,1500,2509,2509,1,0.02160001895390451,0,0
bridge,224,minsim,2000,1500,2509,2509,1,0.021299987565726042,0,0
bridge,225,minsim,2000,0,2503,2503,1,0.021299987565726042,0,0
bridge,226,minsim,0,1000,2501,2501,1,0.0213000166695565,0,0
bridge,227,minsim,2000,0,2503,2503,1,0.02169999061152339,0,0
bridge,228,minsim,1500,0,2502,2502,1,0.021299987565726042,0,0
bridge,229,minsim,1500,500,2505,2505,1,0.02139998832717538,0,0
bridge,230,minsim,0,1000,2501,2501,1,0.021500018192455173,0,0
bridge,231,minsim,1500,2000,2509,2509,1,0.02169999061152339,0,0
bridge,232,minsim,2000,500,2506,2506,1,0.02139998832717538,0,0
bridge,233,minsim,2000,0,2503,2503,1,0.0213000166695565,0,0
bridge,234,minsim,2000,1500,2509,2509,1,0.021500018192455173,0,0
bridge,235,minsim,500,0,2500,2500,1,0.021599989850074053,0,0
bridge,236,minsim,0,1000,2501,2501,1,0.021299987565726042,0,0
bridge,237,minsim,1500,500,2505,2505,1,0.02120001590810716,0,0
bridge,238,minsim,0,1000,2501,2501,1,0.021499989088624716,0,0
bridge,239,minsim,1500,0,2502,2502,1,0.02169999061152339,0,0
bridge,240,minsim,1500,1000,2507,2507,1,0.02139998832717538,0,0
bridge,241,minsim,500,0,2500,2500,1,0.0213000166695565,0,0
bridge,242,minsim,1500,500,2505,2505,1,0.02139998832717538,0,0
bridge,243,minsim,2000,1500,2509,2509,1,0.021599989850074053,0,0
bridge,244,minsim,0,1000,2501,2501,1,0.02139998832717538,0,0
bridge,245,minsim,500,0,2500,2500,1,0.021400017431005836,0,0
bridge,246,minsim,2000,0,2503,2503,1,0.02139998832717538,0,0
bridge,247,minsim,500,1500,2505,2505,1,0.021899992134422064,0,0
bridge,248,minsim,500,0,2500,2500,1,0.021299987565726042,0,0
bridge,249,minsim,500,2000,2506,2506,1,0.0213000166695565,0,0
bridge,250,minsim,500,0,2500,2500,1,0.021299987565726042,0,0
bridge,251,minsim,1000,0,2501,2501,1,0.021599989850074053,0,0
bridge,252,minsim,500,1500,2505,2505,1,0.0213000166695565,0,0
bridge,253,minsim,1500,1000,2507,2507,1,0.021299987565726042,0,0
bridge,254,minsim,500,2000,2506,2506,1,0.02139998832717538,0,0
bridge,255,minsim,1000,0,2501,2501,1,0.02169999061152339,0,0
bridge,256,minsim,500,0,2500,2500,1,0.021400017431005836,0,0
bridge,257,minsim,500,1500,2505,2505,1,0.02139998832717538,0,0
bridge,258,minsim,0,2000,2503,2503,1,0.021499989088624716,0,0
bridge,259,minsim,2000,0,2503,2503,1,0.021499989088624716,0,0
bridge,260,minsim,500,1000,2504,2504,1,0.021400017431005836,0,0
bridge,261,minsim,1000,2000,2508,2508,1,0.02190002123825252,0,0
bridge,262,minsim,2000,1000,2508,2508,1,0.021499989088624716,0,0
bridge,263,minsim,1000,0,2501,2501,1,0.028399983420968056,0,0
bridge,264,minsim,1000,1500,2507,2507,1,0.021400017431005836,0,0
bridge,265,minsim,500,0,2500,2500,1,0.02139998832717538,0,0
bridge,266,minsim,2000,500,2506,2506,1,0.02519998815841973,0,0
bridge,267,minsim,2000,1500,2509,2509,1,0.021599989850074053,0,0
bridge,268,minsim,500,1500,2505,2505,1,0.0213000166695565,0,0
bridge,269,minsim,1500,0,2502,2502,1,0.02139998832717538,0,0
bridge,270,minsim,1000,1500,2507,2507,1,0.02139998832717538,0,0
bridge,271,minsim,500,0,2500,2500,1,0.021700019715353847,0,0
bridge,272,minsim,0,2000,2503,2503,1,0.0213000166695565,0,0
bridge,273,minsim,0,500,2500,2500,1,0.021799991372972727,0,0
bridge,274,minsim,1500,1000,2507,2507,1,0.021500018192455173,0,0
bridge,275,minsim,2000,0,2503,2503,1,0.021500018192455173,0,0
bridge,276,minsim,500,1000,2504,2504,1,0.02139998832717538,0,0
bridge,277,minsim,1000,2000,2508,2508,1,0.021299987565726042,0,0
bridge,278,minsim,1500,500,2505,2505,1,0.02160001895390451,0,0
bridge,279,minsim,1000,1500,2507,2507,1,0.02169999061152339,0,0
bridge,280,minsim,2000,500,2506,2506,1,0.021299987565726042,0,0
bridge,281,minsim,2000,1500,2509,2509,1,0.021299987565726042,0,0
bridge,282,minsim,2000,500,2506,2506,1,0.021400017431005836,0,0
bridge,283,minsim,0,1500,2502,2502,1,0.021499989088624716,0,0
bridge,284,minsim,0,1000,2501,2501,1,0.02139998832717538,0,0
bridge,285,minsim,2000,500,2506,2506,1,0.021400017431005836,0,0
bridge,286,minsim,0,500,2500,2500,1,0.021500018192455173,0,0
bridge,287,minsim,1000,0,2501,2501,1,0.021599989850074053,0,0
bridge,288,minsim,0,500,2500,2500,1,0.021199986804276705,0,0
bridge,289,minsim,1000,500,2504,2504,1,0.021400017431005836,0,0
bridge,290,minsim,1000,2000,2508,2508,1,0.0213000166695565,0,0
bridge,291,minsim,1000,0,2501,2501,1,0.021599989850074053,0,0
bridge,292,minsim,1000,1500,2507,2507,1,0.021199986804276705,0,0
bridge,293,minsim,1000,500,2504,2504,1,0.02160001895390451,0,0
bridge,294,minsim,1500,2000,2509,2509,1,0.021299987565726042,0,0
bridge,295,minsim,500,1000,2504,2504,1,0.0219999928958714,0,0
bridge,296,minsim,2000,0,2503,2503,1,0.021099986042827368,0,0
bridge,297,minsim,500,2000,2506,2506,1,0.0213000166695565,0,0
bridge,298,minsim,1500,2000,2509,2509,1,0.021199986804276705,0,0
bridge,299,minsim,1000,1500,2507,2507,1,0.021499989088624716,0,0
bridge,300,minsim,0,2000,2503,2503,1,0.021400017431005836,0,0
bridge,301,minsim,2000,500,2506,2506,1,0.0213000166695565,0,0
bridge,302,minsim,1500,1000,2507,2507,1,0.021299987565726042,0,0
bridge,303,minsim,500,0,2500,2500,1,0.02169999061152339,0,0
bridge,304,minsim,1500,2000,2509,2509,1,0.021500018192455173,0,0
bridge,305,minsim,1000,500,2504,2504,1,0.021499989088624716,0,0
bridge,306,minsim,500,0,2500,2500,1,0.02139998832717538,0,0
bridge,307,minsim,1500,2000,2509,2509,1,0.021599989850074053,0,0
bridge,308,minsim,500,1500,2505,2505,1,0.0213000166695565,0,0
bridge,309,minsim,2000,1500,2509,2509,1,0.021299987565726042,0,0
bridge,310,minsim,2000,1500,2509,2509,1,0.021599989850074053,0,0
bridge,311,minsim,0,1500,2502,2502,1,0.02169999061152339,0,0
bridge,312,minsim,500,0,2500,2500,1,0.02120001590810716,0,0
bridge,313,minsim,0,500,2500,2500,1,0.021599989850074053,0,0
bridge,314,minsim,1000,1500,2507,2507,1,0.021299987565726042,0,0
bridge,315,minsim,1000,2000,2508,2508,1,0.021500018192455173,0,0
bridge,316,minsim,1500,0,2502,2502,1,0.02120001590810716,0,0
bridge,317,minsim,0,500,2500,2500,1,0.021199986804276705,0,0
bridge,318,minsim,2000,1000,2508,2508,1,0.02139998832717538,0,0
bridge,319,minsim,2000,0,2503,2503,1,0.02160001895390451,0,0
bridge,320,minsim,0,1000,2501,2501,1,0.02139998832717538,0,0
bridge,321,minsim,0,500,2500,2500,1,0.021499989088624716,0,0
bridge,322,minsim,0,2000,2503,2503,1,0.021499989088624716,0,0
bridge,323,minsim,500,1500,2505,2505,1,0.02160001895390451,0,0
bridge,324,minsim,1500,0,2502,2502,1,0.0213000166695565,0,0
bridge,325,minsim,1000,500,2504,2504,1,0.021299987565726042,0,0
bridge,326,minsim,2000,1500,2509,2509,1,0.021499989088624716,0,0
bridge,327,minsim,1000,500,2504,2504,1,0.02190002123825252,0,0
bridge,328,minsim,500,1000,2504,2504,1,0.0213000166695565,0,0
bridge,329,minsim,0,500,2500,2500,1,0.021299987565726042,0,0
bridge,330,minsim,500,0,2500,2500,1,0.02139998832717538,0,0
bridge,331,minsim,2000,1500,2509,2509,1,0.02160001895390451,0,0
bridge,332,minsim,500,0,2500,2500,1,0.02139998832717538,0,0
bridge,333,minsim,2000,1500,2509,2509,1,0.02139998832717538,0,0
bridge,334,minsim,500,1500,2505,2505,1,0.0213000166695565,0,0
bridge,335,minsim,1500,1000,2507,2507,1,0.021700019715353847,0,0
bridge,336,minsim,1000,1500,2507,2507,1,0.021499989088624716,0,0
bridge,337,minsim,0,2000,2503,2503,1,0.021299987565726042,0,0
bridge,338,minsim,0,1000,2501,2501,1,0.0213000166695565,0,0
bridge,339,minsim,1000,2000,2508,2508,1,0.021599989850074053,0,0
bridge,340,minsim,0,2000,2503,2503,1,0.02139998832717538,0,0
bridge,341,minsim,2000,1500,2509,2509,1,0.02139998832717538,0,0
bridge,342,minsim,500,2000,2506,2506,1,0.021400017431005836,0,0
bridge,343,minsim,1000,2000,2508,2508,1,0.021599989850074053,0,0
bridge,344,minsim,0,1500,2502,2502,1,0.021599989850074053,0,0
bridge,345,minsim,2000,1000,2508,2508,1,0.021199986804276705,0,0
bridge,346,minsim,2000,500,2506,2506,1,0.02120001590810716,0,0
bridge,347,minsim,0,1500,2502,2502,1,0.02139998832717538,0,0
bridge,348,minsim,1500,0,2502,2502,1,0.021299987565726042,0,0
bridge,349,minsim,1000,2000,2508,2508,1,0.021400017431005836,0,0
bridge,350,minsim,2000,1500,2509,2509,1,0.02160001895390451,0,0
bridge,351,minsim,0,2000,2503,2503,1,0.02169999061152339,0,0
bridge,352,minsim,2000,1500,2509,2509,1,0.021499989088624716,0,0
bridge,353,minsim,1500,500,2505,2505,1,0.021400017431005836,0,0
bridge,354,minsim,500,1500,2505,2505,1,0.0213000166695565,0,0
bridge,355,minsim,0,1500,2502,2502,1,0.021499989088624716,0,0
bridge,356,minsim,500,0,2500,2500,1,0.021299987565726042,0,0
bridge,357,minsim,1500,500,2505,2505,1,0.025500019546598196,0,0
bridge,358,minsim,0,2000,2503,2503,1,0.021400017431005836,0,0
bridge,359,minsim,500,0,2500,2500,1,0.02139998832717538,0,0
bridge,360,minsim,0,2000,2503,2503,1,0.021299987565726042,0,0
bridge,361,minsim,1500,0,2502,2502,1,0.021400017431005836,0,0
bridge,362,minsim,1500,2000,2509,2509,1,0.021499989088624716,0,0
bridge,363,minsim,1000,1500,2507,2507,1,0.021599989850074053,0,0
bridge,364,minsim,2000,500,2506,2506,1,0.021299987565726042,0,0
bridge,365,minsim,0,1000,2501,2501,1,0.02190002123825252,0,0
bridge,366,minsim,1500,500,2505,2505,1,0.0213000166695565,0,0
bridge,367,minsim,500,1000,2504,2504,1,0.02169999061152339,0,0
bridge,368,minsim,1000,2000,2508,2508,1,0.021299987565726042,0,0
bridge,369,minsim,1500,2000,2509,2509,1,0.0213000166695565,0,0
bridge,370,minsim,1000,500,2504,2504,1,0.021299987565726042,0,0
bridge,371,minsim,0,1000,2501,2501,1,0.021599989850074053,0,0
bridge,372,minsim,0,500,2500,2500,1,0.02120001590810716,0,0
bridge,373,minsim,2000,1500,2509,2509,1,0.021400017431005836,0,0
bridge,374,minsim,500,1000,2504,2504,1,0.02139998832717538,0,0
bridge,375,minsim,1000,500,2504,2504,1,0.021799991372972727,0,0
bridge,376,minsim,1500,500,2505,2505,1,0.02169999061152339,0,0
bridge,377,minsim,500,1000,2504,2504,1,0.0213000166695565,0,0
bridge,378,minsim,500,1500,2505,2505,1,0.02139998832717538,0,0
bridge,379,minsim,1000,500,2504,2504,1,0.021799991372972727,0,0
bridge,380,minsim,1500,2000,2509,2509,1,0.021299987565726042,0,0
bridge,381,minsim,1500,2000,2509,2509,1,0.02120001590810716,0,0
bridge,382,minsim,500,1000,2504,2504,1,0.021299987565726042,0,0
bridge,383,minsim,2000,1000,2508,2508,1,0.02169999061152339,0,0
bridge,384,minsim,1500,1000,2507,2507,1,0.0213000166695565,0,0
bridge,385,minsim,500,2000,2506,2506,1,0.02160001895390451,0,0
bridge,386,minsim,500,0,2500,2500,1,0.02139998832717538,0,0
bridge,387,minsim,2000,1000,2508,2508,1,0.02169999061152339,0,0
bridge,388,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,389,minsim,0,1500,2502,2502,1,0.02120001590810716,0,0
bridge,390,minsim,1000,1500,2507,2507,1,0.02139998832717538,0,0
bridge,391,minsim,500,2000,2506,2506,1,0.02169999061152339,0,0
bridge,392,minsim,1500,2000,2509,2509,1,0.02139998832717538,0,0
bridge,393,minsim,1000,1500,2507,2507,1,0.021500018192455173,0,0
bridge,394,minsim,1500,0,2502,2502,1,0.021299987565726042,0,0
bridge,395,minsim,1000,0,2501,2501,1,0.021599989850074053,0,0
bridge,396,minsim,500,1000,2504,2504,1,0.02139998832717538,0,0
bridge,397,minsim,500,0,2500,2500,1,0.0213000166695565,0,0
bridge,398,minsim,1500,2000,2509,2509,1,0.02139998832717538,0,0
bridge,399,minsim,0,2000,2503,2503,1,0.021599989850074053,0,0
bridge,400,minsim,2000,1500,2509,2509,1,0.021500018192455173,0,0
bridge,401,minsim,500,1000,2504,2504,1,0.021400017431005836,0,0
bridge,402,minsim,0,1500,2502,2502,1,0.021299987565726042,0,0
bridge,403,minsim,500,1000,2504,2504,1,0.021599989850074053,0,0
bridge,404,minsim,1500,1000,2507,2507,1,0.0213000166695565,0,0
bridge,405,minsim,1500,2000,2509,2509,1,0.02160001895390451,0,0
bridge,406,minsim,2000,0,2503,2503,1,0.021299987565726042,0,0
bridge,407,minsim,1000,1500,2507,2507,1,0.02139998832717538,0,0
bridge,408,minsim,2000,1500,2509,2509,1,0.021400017431005836,0,0
bridge,409,minsim,500,0,2500,2500,1,0.0213000166695565,0,0
bridge,410,minsim,500,1000,2504,2504,1,0.021599989850074053,0,0
bridge,411,minsim,1000,0,2501,2501,1,0.021499989088624716,0,0
bridge,412,minsim,1500,2000,2509,2509,1,0.021400017431005836,0,0
bridge,413,minsim,1500,1000,2507,2507,1,0.021299987565726042,0,0
bridge,414,minsim,500,1000,2504,2504,1,0.02169999061152339,0,0
bridge,415,minsim,1000,2000,2508,2508,1,0.02169999061152339,0,0
bridge,416,minsim,500,0,2500,2500,1,0.021500018192455173,0,0
bridge,417,minsim,1500,1000,2507,2507,1,0.021500018192455173,0,0
bridge,418,minsim,1000,1500,2507,2507,1,0.021299987565726042,0,0
bridge,419,minsim,2000,500,2506,2506,1,0.021599989850074053,0,0
bridge,420,minsim,0,1500,2502,2502,1,0.021400017431005836,0,0
bridge,421,minsim,1500,0,2502,2502,1,0.0213000166695565,0,0
bridge,422,minsim,2000,500,2506,2506,1,0.02139998832717538,0,0
bridge,423,minsim,1000,2000,2508,2508,1,0.02169999061152339,0,0
bridge,424,minsim,500,2000,2506,2506,1,0.021400017431005836,0,0
bridge,425,minsim,2000,1000,2508,2508,1,0.021299987565726042,0,0
bridge,426,minsim,500,1500,2505,2505,1,0.021499989088624716,0,0
bridge,427,minsim,1500,1000,2507,2507,1,0.021499989088624716,0,0
bridge,428,minsim,500,1000,2504,2504,1,0.021400017431005836,0,0
bridge,429,minsim,0,1000,2501,2501,1,0.02139998832717538,0,0
bridge,430,minsim,1500,2000,2509,2509,1,0.021499989088624716,0,0
bridge,431,minsim,2000,1000,2508,2508,1,0.02169999061152339,0,0
bridge,432,minsim,1000,1500,2507,2507,1,0.021400017431005836,0,0
bridge,433,minsim,0,500,2500,2500,1,0.02139998832717538,0,0
bridge,434,minsim,2000,500,2506,2506,1,0.02139998832717538,0,0
bridge,435,minsim,1500,1000,2507,2507,1,0.021500018192455173,0,0
bridge,436,minsim,1000,0,2501,2501,1,0.02120001590810716,0,0
bridge,437,minsim,500,0,2500,2500,1,0.025699991965666413,0,0
bridge,438,minsim,2000,0,2503,2503,1,0.02139998832717538,0,0
bridge,439,minsim,1500,1000,2507,2507,1,0.021500018192455173,0,0
bridge,440,minsim,1500,500,2505,2505,1,0.021400017431005836,0,0
bridge,441,minsim,2000,0,2503,2503,1,0.021299987565726042,0,0
bridge,442,minsim,1000,0,2501,2501,1,0.021199986804276705,0,0
bridge,443,minsim,0,500,2500,2500,1,0.02160001895390451,0,0
bridge,444,minsim,2000,1500,2509,2509,1,0.021400017431005836,0,0
bridge,445,minsim,0,1000,2501,2501,1,0.02139998832717538,0,0
bridge,446,minsim,0,1500,2502,2502,1,0.02139998832717538,0,0
bridge,447,minsim,1000,500,2504,2504,1,0.02160001895390451,0,0
bridge,448,minsim,1500,500,2505,2505,1,0.02139998832717538,0,0
bridge,449,minsim,0,1000,2501,2501,1,0.021499989088624716,0,0
bridge,450,minsim,2000,1000,2508,2508,1,0.021599989850074053,0,0
bridge,451,minsim,0,1500,2502,2502,1,0.021700019715353847,0,0
bridge,452,minsim,0,500,2500,2500,1,0.0213000166695565,0,0
bridge,453,minsim,1000,2000,2508,2508,1,0.021299987565726042,0,0
bridge,454,minsim,500,1000,2504,2504,1,0.021100015146657825,0,0
bridge,455,minsim,1500,2000,2509,2509,1,0.021700019715353847,0,0
bridge,456,minsim,1000,2000,2508,2508,1,0.021499989088624716,0,0
bridge,457,minsim,1500,1000,2507,2507,1,0.021599989850074053,0,0
bridge,458,minsim,0,1500,2502,2502,1,0.02139998832717538,0,0
bridge,459,minsim,1500,0,2502,2502,1,0.02160001895390451,0,0
bridge,460,minsim,500,1500,2505,2505,1,0.021299987565726042,0,0
bridge,461,minsim,500,1000,2504,2504,1,0.021299987565726042,0,0
bridge,462,minsim,1000,0,2501,2501,1,0.021400017431005836,0,0
bridge,463,minsim,2000,0,2503,2503,1,0.02160001895390451,0,0
bridge,464,minsim,1000,500,2504,2504,1,0.021199986804276705,0,0
bridge,465,minsim,0,500,2500,2500,1,0.021299987565726042,0,0
bridge,466,minsim,500,1000,2504,2504,1,0.021500018192455173,0,0
bridge,467,minsim,500,1000,2504,2504,1,0.021400017431005836,0,0
bridge,468,minsim,500,2000,2506,2506,1,0.021299987565726042,0,0
bridge,469,minsim,0,2000,2503,2503,1,0.021299987565726042,0,0
