task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1639,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1640,nn,0,2000,2503,2000,0,0.011199997970834374,0,0
associative,1641,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1642,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,1643,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1644,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1645,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1646,nn,0,2000,2503,2000,0,0.011399999493733048,0,0
associative,1647,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,1648,nn,1000,2000,2508,2000,0,0.011299998732283711,0,0
associative,1649,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1650,nn,500,1500,2505,500,0,0.011199997970834374,0,0
associative,1651,nn,2000,0,2503,2000,0,0.011600001016631722,0,0
associative,1652,nn,0,2000,2503,2000,0,0.011500000255182385,0,0
associative,1653,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1654,nn,1000,2000,2508,2000,0,0.011199997970834374,0,0
associative,1655,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1656,nn,0,500,2500,0,0,0.011199997970834374,0,0
associative,1657,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1658,nn,0,2000,2503,2000,0,0.011500000255182385,0,0
associative,1659,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1660,nn,2000,0,2503,2000,0,0.011600001016631722,0,0
associative,1661,nn,0,2000,2503,2000,0,0.011399999493733048,0,0
associative,1662,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1663,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,1664,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1665,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1666,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,1667,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1668,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,1669,nn,500,0,2500,0,0,0.01170000177808106,0,0
associative,1670,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1671,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1672,nn,2000,1000,2508,2000,0,0.011199997970834374,0,0
associative,1673,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1674,nn,2000,1000,2508,2000,0,0.011299998732283711,0,0
associative,1675,nn,0,500,2500,0,0,0.011399999493733048,0,0
associative,1676,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1677,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1678,nn,2000,1000,2508,2000,0,0.011299998732283711,0,0
associative,1679,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1680,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1681,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1682,nn,1500,0,2502,0,0,0.011500000255182385,0,0
associative,1683,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,1684,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1685,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
associative,1686,nn,1000,1500,2507,1500,0,0.020500010577961802,0,0
associative,1687,nn,500,2000,2506,500,0,0.03460000152699649,0,0
associative,1688,nn,1500,1000,2507,1500,0,0.013300013961270452,0,0
associative,1689,nn,1500,1000,2507,1500,0,0.011600001016631722,0,0
associative,1690,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,1691,nn,1500,2000,2509,2000,0,0.012200005585327744,0,0
associative,1692,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1693,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,1694,nn,0,500,2500,0,0,0.011399999493733048,0,0
associative,1695,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1696,nn,1000,0,2501,0,0,0.01170000177808106,0,0
associative,1697,nn,0,500,2500,0,0,0.011800002539530396,0,0
associative,1698,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1699,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1700,nn,500,2000,2506,500,0,0.011699972674250603,0,0
associative,1701,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1702,nn,0,1500,2502,0,0,0.01170000177808106,0,0
associative,1703,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1704,nn,2000,1000,2508,2000,0,0.011199997970834374,0,0
associative,1705,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1706,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1707,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1708,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,1709,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1710,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1711,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1712,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1713,nn,1500,2000,2509,2000,0,0.011600001016631722,0,0
associative,1714,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1715,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1716,nn,0,2000,2503,2000,0,0.011399999493733048,0,0
associative,1717,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1718,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1719,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1720,nn,1500,0,2502,0,0,0.011399999493733048,0,0
associative,1721,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1722,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1723,nn,1500,0,2502,0,0,0.011199997970834374,0,0
associative,1724,nn,2000,0,2503,2000,0,0.011500000255182385,0,0
associative,1725,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,1726,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1727,nn,1500,0,2502,0,0,0.011199997970834374,0,0
associative,1728,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,1729,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,1730,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,1731,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
associative,1732,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1733,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1734,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1735,nn,1500,1000,2507,1500,0,0.01170000177808106,0,0
associative,1736,nn,1000,2000,2508,2000,0,0.011800002539530396,0,0
associative,1737,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,1738,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1739,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1740,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1741,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1742,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1743,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1744,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1745,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1746,nn,0,500,2500,0,0,0.011600001016631722,0,0
associative,1747,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,1748,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1749,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1750,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1751,nn,500,1500,2505,500,0,0.011199997970834374,0,0
associative,1752,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1753,nn,1500,500,2505,500,0,0.011800002539530396,0,0
associative,1754,nn,2000,0,2503,2000,0,0.011399999493733048,0,0
associative,1755,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1756,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
associative,1757,nn,2000,1000,2508,2000,0,0.011600001016631722,0,0
associative,1758,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1759,nn,2000,1500,2509,2000,0,0.011199997970834374,0,0
associative,1760,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1761,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1762,nn,1000,1500,2507,1500,0,0.014399993233382702,0,0
associative,1763,nn,500,0,2500,0,0,0.01170000177808106,0,0
associative,1764,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1765,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1766,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1767,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,1768,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,1769,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1770,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,1771,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1772,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1773,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1774,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1775,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1776,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1777,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1778,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1779,nn,0,1500,2502,0,0,0.011600001016631722,0,0
associative,1780,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1781,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,1782,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1783,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1784,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,1785,nn,0,1500,2502,0,0,0.011399999493733048,0,0
associative,1786,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1787,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1788,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1789,nn,2000,0,2503,2000,0,0.01270000939257443,0,0
associative,1790,nn,0,2000,2503,2000,0,0.012100004823878407,0,0
associative,1791,nn,2000,1000,2508,2000,0,0.011600001016631722,0,0
associative,1792,nn,0,1500,2502,0,0,0.011500000255182385,0,0
associative,1793,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1794,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1795,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1796,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1797,nn,1500,0,2502,0,0,0.011399999493733048,0,0
associative,1798,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1799,nn,2000,0,2503,2000,0,0.011199997970834374,0,0
associative,1800,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1801,nn,0,2000,2503,2000,0,0.011500000255182385,0,0
associative,1802,nn,0,2000,2503,2000,0,0.013500015484169126,0,0
associative,1803,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1804,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,1805,nn,0,500,2500,0,0,0.011600001016631722,0,0
associative,1806,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,1807,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1808,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1809,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,1810,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1811,nn,500,1000,2504,500,0,0.011499971151351929,0,0
associative,1812,nn,0,1500,2502,0,0,0.011500000255182385,0,0
associative,1813,nn,500,0,2500,0,0,0.011600001016631722,0,0
associative,1814,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1815,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1816,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1817,nn,500,2000,2506,500,0,0.011300027836114168,0,0
associative,1818,nn,0,2000,2503,2000,0,0.011500000255182385,0,0
associative,1819,nn,1500,500,2505,500,0,0.011600001016631722,0,0
associative,1820,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1821,nn,0,500,2500,0,0,0.011399999493733048,0,0
associative,1822,nn,1000,2000,2508,2000,0,0.011299998732283711,0,0
associative,1823,nn,500,0,2500,0,0,0.011600001016631722,0,0
associative,1824,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,1825,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1826,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1827,nn,500,0,2500,0,0,0.011199997970834374,0,0
associative,1828,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1829,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1830,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1831,nn,0,500,2500,0,0,0.011399999493733048,0,0
associative,1832,nn,1000,2000,2508,2000,0,0.011199997970834374,0,0
associative,1833,nn,500,2000,2506,500,0,0.011300027836114168,0,0
associative,1834,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1835,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1836,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,1837,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1838,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1839,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1840,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,1841,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1842,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1843,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1844,nn,2000,1000,2508,2000,0,0.011800002539530396,0,0
associative,1845,nn,1000,2000,2508,2000,0,0.011800002539530396,0,0
associative,1846,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,1847,nn,0,500,2500,0,0,0.011399999493733048,0,0
associative,1848,nn,0,500,2500,0,0,0.011199997970834374,0,0
associative,1849,nn,0,1500,2502,0,0,0.011399999493733048,0,0
associative,1850,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1851,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1852,nn,500,2000,2506,500,0,0.01170000177808106,0,0
associative,1853,nn,0,500,2500,0,0,0.011500000255182385,0,0
associative,1854,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1855,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,1856,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1857,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1858,nn,0,500,2500,0,0,0.011400028597563505,0,0
associative,1859,nn,1500,0,2502,0,0,0.011600001016631722,0,0
associative,1860,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,1861,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1862,nn,1500,2000,2509,2000,0,0.011600001016631722,0,0
associative,1863,nn,0,2000,2503,2000,0,0.011600001016631722,0,0
associative,1864,nn,500,0,2500,0,0,0.011800002539530396,0,0
associative,1865,nn,500,1000,2504,500,0,0.013399985618889332,0,0
associative,1866,nn,1500,0,2502,0,0,0.01170000177808106,0,0
associative,1867,nn,500,1000,2504,500,0,0.011800002539530396,0,0
associative,1868,nn,1500,1000,2507,1500,0,0.011600001016631722,0,0
associative,1869,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1870,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1871,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
associative,1872,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1873,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,1874,nn,2000,1500,2509,2000,0,0.011300027836114168,0,0
associative,1875,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1876,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,1877,nn,1500,2000,2509,2000,0,0.011600001016631722,0,0
associative,1878,nn,1000,0,2501,0,0,0.01170000177808106,0,0
associative,1879,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1880,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1881,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1882,nn,0,2000,2503,2000,0,0.011500000255182385,0,0
associative,1883,nn,1000,0,2501,0,0,0.01170000177808106,0,0
associative,1884,nn,1500,2000,2509,2000,0,0.011199997970834374,0,0
associative,1885,nn,1000,2000,2508,2000,0,0.011199997970834374,0,0
associative,1886,nn,2000,1500,2509,2000,0,0.011199997970834374,0,0
associative,1887,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1888,nn,2000,1000,2508,2000,0,0.011199997970834374,0,0
associative,1889,nn,500,1500,2505,500,0,0.011600001016631722,0,0
associative,1890,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1891,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,1892,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,1893,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1894,nn,1000,1500,2507,1500,0,0.011199997970834374,0,0
associative,1895,nn,0,1500,2502,0,0,0.018099992303177714,0,0
associative,1896,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1897,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1898,nn,500,1500,2505,500,0,0.011199997970834374,0,0
associative,1899,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1900,nn,0,500,2500,0,0,0.011600001016631722,0,0
associative,1901,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1902,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,1903,nn,2000,0,2503,2000,0,0.011399999493733048,0,0
associative,1904,nn,1500,1000,2507,1500,0,0.015500001609325409,0,0
associative,1905,nn,2000,1000,2508,2000,0,0.011800002539530396,0,0
associative,1906,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1907,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,1908,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,1909,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1910,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1911,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1912,nn,0,1000,2501,0,0,0.01170000177808106,0,0
associative,1913,nn,1000,2000,2508,2000,0,0.011800002539530396,0,0
associative,1914,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,1915,nn,2000,1500,2509,2000,0,0.011500000255182385,0,0
associative,1916,nn,2000,1500,2509,2000,0,0.011500000255182385,0,0
associative,1917,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,1918,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1919,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1920,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,1921,nn,1000,2000,2508,2000,0,0.011600001016631722,0,0
associative,1922,nn,500,1000,2504,500,0,0.011800002539530396,0,0
associative,1923,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1924,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1925,nn,2000,0,2503,2000,0,0.011099997209385037,0,0
associative,1926,nn,1000,2000,2508,2000,0,0.011299998732283711,0,0
associative,1927,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1928,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1929,nn,1000,2000,2508,2000,0,0.013299984857439995,0,0
associative,1930,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1931,nn,500,0,2500,0,0,0.011800002539530396,0,0
associative,1932,nn,0,500,2500,0,0,0.011500000255182385,0,0
associative,1933,nn,500,0,2500,0,0,0.01170000177808106,0,0
associative,1934,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,1935,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,1936,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1937,nn,500,1500,2505,500,0,0.011400028597563505,0,0
associative,1938,nn,2000,1000,2508,2000,0,0.011199997970834374,0,0
