task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1994,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,1995,nn,1500,0,2502,345,0,0.011199997970834374,0,0
associative,1996,nn,2000,1000,2508,1000,0,0.011299998732283711,0,0
associative,1997,nn,1000,1500,2507,1000,0,0.011399999493733048,0,0
associative,1998,nn,1500,2000,2509,1500,0,0.011500000255182385,0,0
associative,1999,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,0,minsim,1500,2000,2509,2116,0,0.03139997716061771,0,0
associative,1,minsim,500,0,2500,199,0,0.024600012693554163,0,0
associative,2,minsim,1500,0,2502,345,0,0.022799998987466097,0,0
associative,3,minsim,1000,2000,2508,1777,0,0.02239999594166875,0,0
associative,4,minsim,2000,500,2506,921,0,0.02300000051036477,0,0
associative,5,minsim,1500,0,2502,345,0,0.022000021999701858,0,0
associative,6,minsim,500,1500,2505,1132,0,0.0219999928958714,0,0
associative,7,minsim,1000,1500,2507,1335,0,0.022299995180219412,0,0
associative,8,minsim,2000,500,2506,921,0,0.022099993657320738,0,0
associative,9,minsim,1000,1500,2507,1335,0,0.0219999928958714,0,0
associative,10,minsim,0,1500,2502,345,0,0.021799991372972727,0,0
associative,11,minsim,2000,1000,2508,1777,0,0.02239999594166875,0,0
associative,12,minsim,1500,0,2502,345,0,0.022199994418770075,0,0
associative,13,minsim,1000,500,2504,1132,0,0.021799991372972727,0,0
associative,14,minsim,500,0,2500,199,0,0.022199994418770075,0,0
associative,15,minsim,0,500,2500,199,0,0.022099993657320738,0,0
associative,16,minsim,1000,500,2504,1132,0,0.0219999928958714,0,0
associative,17,minsim,2000,0,2503,251,0,0.02269999822601676,0,0
associative,18,minsim,1000,2000,2508,1777,0,0.022499996703118086,0,0
associative,19,minsim,2000,1000,2508,1777,0,0.02220002352260053,0,0
associative,20,minsim,500,0,2500,199,0,0.021800020476803184,0,0
associative,21,minsim,500,2000,2506,921,0,0.022299995180219412,0,0
associative,22,minsim,0,1000,2501,554,0,0.02230002428404987,0,0
associative,23,minsim,0,2000,2503,251,0,0.022000021999701858,0,0
associative,24,minsim,2000,500,2506,921,0,0.022400025045499206,0,0
associative,25,minsim,1500,0,2502,345,0,0.022100022761151195,0,0
associative,26,minsim,0,1500,2502,345,0,0.0219999928958714,0,0
associative,27,minsim,1000,0,2501,554,0,0.022499996703118086,0,0
associative,28,minsim,500,2000,2506,921,0,0.02169999061152339,0,0
associative,29,minsim,1500,2000,2509,2116,0,0.021799991372972727,0,0
associative,30,minsim,500,1500,2505,1132,0,0.021899992134422064,0,0
associative,31,minsim,1500,2000,2509,2116,0,0.022199994418770075,0,0
associative,32,minsim,2000,1500,2509,2116,0,0.022499996703118086,0,0
associative,33,minsim,1500,0,2502,345,0,0.0219999928958714,0,0
associative,34,minsim,1000,500,2504,1132,0,0.02239999594166875,0,0
associative,35,minsim,1000,2000,2508,1777,0,0.021799991372972727,0,0
associative,36,minsim,0,1500,2502,345,0,0.022199994418770075,0,0
associative,37,minsim,1000,2000,2508,1777,0,0.022199994418770075,0,0
associative,38,minsim,2000,0,2503,251,0,0.0219999928958714,0,0
associative,39,minsim,1500,0,2502,345,0,0.0219999928958714,0,0
associative,40,minsim,2000,1500,2509,2116,0,0.022100022761151195,0,0
associative,41,minsim,2000,1000,2508,1777,0,0.02220002352260053,0,0
associative,42,minsim,500,0,2500,199,0,0.0219999928958714,0,0
associative,43,minsim,2000,500,2506,921,0,0.0219999928958714,0,0
associative,44,minsim,2000,1000,2508,1777,0,0.022000021999701858,0,0
associative,45,minsim,0,1000,2501,554,0,0.022100022761151195,0,0
associative,46,minsim,1500,500,2505,1132,0,0.021899992134422064,0,0
associative,47,minsim,1500,500,2505,1132,0,0.022299995180219412,0,0
associative,48,minsim,1000,500,2504,1132,0,0.021899992134422064,0,0
associative,49,minsim,500,1500,2505,1132,0,0.022099993657320738,0,0
associative,50,minsim,500,2000,2506,921,0,0.022099993657320738,0,0
associative,51,minsim,500,1000,2504,1132,0,0.023200002033263445,0,0
associative,52,minsim,500,1000,2504,1132,0,0.021899992134422064,0,0
associative,53,minsim,2000,500,2506,921,0,0.0219999928958714,0,0
associative,54,minsim,1500,1000,2507,1335,0,0.02649999805726111,0,0
associative,55,minsim,1000,1500,2507,1335,0,0.022199994418770075,0,0
associative,56,minsim,2000,500,2506,921,0,0.022199994418770075,0,0
associative,57,minsim,2000,0,2503,251,0,0.022499996703118086,0,0
associative,58,minsim,0,1500,2502,345,0,0.022099993657320738,0,0
associative,59,minsim,1500,500,2505,1132,0,0.022099993657320738,0,0
associative,60,minsim,1000,2000,2508,1777,0,0.022199994418770075,0,0
associative,61,minsim,2000,0,2503,251,0,0.022299995180219412,0,0
associative,62,minsim,1500,500,2505,1132,0,0.022299995180219412,0,0
associative,63,minsim,2000,1500,2509,2116,0,0.022099993657320738,0,0
associative,64,minsim,2000,0,2503,251,0,0.022299995180219412,0,0
associative,65,minsim,0,2000,2503,251,0,0.022199994418770075,0,0
associative,66,minsim,0,1000,2501,554,0,0.021899992134422064,0,0
associative,67,minsim,1000,0,2501,554,0,0.022199994418770075,0,0
associative,68,minsim,500,2000,2506,921,0,0.0219999928958714,0,0
associative,69,minsim,0,1500,2502,345,0,0.022099993657320738,0,0
associative,70,minsim,1500,500,2505,1132,0,0.02190002123825252,0,0
associative,71,minsim,2000,0,2503,251,0,0.022400025045499206,0,0
associative,72,minsim,2000,1000,2508,1777,0,0.022199994418770075,0,0
associative,73,minsim,1000,2000,2508,1777,0,0.0219999928958714,0,0
associative,74,minsim,500,1000,2504,1132,0,0.02239999594166875,0,0
associative,75,minsim,2000,1500,2509,2116,0,0.022100022761151195,0,0
associative,76,minsim,500,0,2500,199,0,0.02190002123825252,0,0
associative,77,minsim,0,500,2500,199,0,0.022299995180219412,0,0
associative,78,minsim,1500,500,2505,1132,0,0.0219999928958714,0,0
associative,79,minsim,2000,0,2503,251,0,0.021899992134422064,0,0
associative,80,minsim,500,2000,2506,921,0,0.022099993657320738,0,0
associative,81,minsim,1000,1500,2507,1335,0,0.022799998987466097,0,0
associative,82,minsim,0,1500,2502,345,0,0.022299995180219412,0,0
associative,83,minsim,2000,1000,2508,1777,0,0.022199994418770075,0,0
associative,84,minsim,2000,0,2503,251,0,0.02230002428404987,0,0
associative,85,minsim,2000,500,2506,921,0,0.022000021999701858,0,0
associative,86,minsim,1500,2000,2509,2116,0,0.022000021999701858,0,0
associative,87,minsim,500,0,2500,199,0,0.022199994418770075,0,0
associative,88,minsim,1500,2000,2509,2116,0,0.022199994418770075,0,0
associative,89,minsim,0,1000,2501,554,0,0.022099993657320738,0,0
associative,90,minsim,1000,500,2504,1132,0,0.022299995180219412,0,0
associative,91,minsim,1500,500,2505,1132,0,0.022299995180219412,0,0
associative,92,minsim,2000,0,2503,251,0,0.021899992134422064,0,0
associative,93,minsim,1000,2000,2508,1777,0,0.022099993657320738,0,0
associative,94,minsim,500,2000,2506,921,0,0.022199994418770075,0,0
associative,95,minsim,500,0,2500,199,0,0.0219999928958714,0,0
associative,96,minsim,0,500,2500,199,0,0.0219999928958714,0,0
associative,97,minsim,1000,500,2504,1132,0,0.022099993657320738,0,0
associative,98,minsim,1500,0,2502,345,0,0.021799991372972727,0,0
associative,99,minsim,1500,1000,2507,1335,0,0.0219999928958714,0,0
associative,100,minsim,1000,1500,2507,1335,0,0.02190002123825252,0,0
associative,101,minsim,1000,2000,2508,1777,0,0.02230002428404987,0,0
associative,102,minsim,1500,1000,2507,1335,0,0.022199994418770075,0,0
associative,103,minsim,0,1500,2502,345,0,0.02190002123825252,0,0
associative,104,minsim,2000,1500,2509,2116,0,0.02239999594166875,0,0
associative,105,minsim,500,1000,2504,1132,0,0.022100022761151195,0,0
associative,106,minsim,1000,1500,2507,1335,0,0.022000021999701858,0,0
associative,107,minsim,1000,500,2504,1132,0,0.022199994418770075,0,0
associative,108,minsim,500,2000,2506,921,0,0.021899992134422064,0,0
associative,109,minsim,0,1000,2501,554,0,0.021799991372972727,0,0
associative,110,minsim,1000,1500,2507,1335,0,0.021899992134422064,0,0
associative,111,minsim,1000,500,2504,1132,0,0.022299995180219412,0,0
associative,112,minsim,2000,0,2503,251,0,0.022099993657320738,0,0
associative,113,minsim,2000,1000,2508,1777,0,0.022099993657320738,0,0
associative,114,minsim,2000,1000,2508,1777,0,0.023100001271814108,0,0
associative,115,minsim,1000,500,2504,1132,0,0.022199994418770075,0,0
associative,116,minsim,1500,500,2505,1132,0,0.0219999928958714,0,0
associative,117,minsim,0,500,2500,199,0,0.022299995180219412,0,0
associative,118,minsim,2000,1500,2509,2116,0,0.0219999928958714,0,0
associative,119,minsim,500,2000,2506,921,0,0.022299995180219412,0,0
associative,120,minsim,1000,2000,2508,1777,0,0.022299995180219412,0,0
associative,121,minsim,0,2000,2503,251,0,0.022199994418770075,0,0
associative,122,minsim,1500,0,2502,345,0,0.0219999928958714,0,0
associative,123,minsim,0,500,2500,199,0,0.022199994418770075,0,0
associative,124,minsim,0,500,2500,199,0,0.022299995180219412,0,0
associative,125,minsim,1500,0,2502,345,0,0.021899992134422064,0,0
associative,126,minsim,500,1500,2505,1132,0,0.021899992134422064,0,0
associative,127,minsim,1500,0,2502,345,0,0.02239999594166875,0,0
associative,128,minsim,0,2000,2503,251,0,0.022000021999701858,0,0
associative,129,minsim,0,2000,2503,251,0,0.02220002352260053,0,0
associative,130,minsim,1500,0,2502,345,0,0.02190002123825252,0,0
associative,131,minsim,500,1000,2504,1132,0,0.02680000034160912,0,0
associative,132,minsim,1000,1500,2507,1335,0,0.022199994418770075,0,0
associative,133,minsim,1500,500,2505,1132,0,0.022199994418770075,0,0
associative,134,minsim,2000,1000,2508,1777,0,0.022099993657320738,0,0
associative,135,minsim,500,2000,2506,921,0,0.021800020476803184,0,0
associative,136,minsim,500,1500,2505,1132,0,0.022000021999701858,0,0
associative,137,minsim,0,500,2500,199,0,0.02239999594166875,0,0
associative,138,minsim,1500,0,2502,345,0,0.021899992134422064,0,0
associative,139,minsim,500,1000,2504,1132,0,0.021899992134422064,0,0
associative,140,minsim,2000,1000,2508,1777,0,0.0219999928958714,0,0
associative,141,minsim,2000,1500,2509,2116,0,0.022199994418770075,0,0
associative,142,minsim,500,1000,2504,1132,0,0.022199994418770075,0,0
associative,143,minsim,0,1000,2501,554,0,0.021599989850074053,0,0
associative,144,minsim,1500,1000,2507,1335,0,0.023200002033263445,0,0
associative,145,minsim,500,0,2500,199,0,0.022099993657320738,0,0
associative,146,minsim,1000,1500,2507,1335,0,0.0219999928958714,0,0
associative,147,minsim,0,2000,2503,251,0,0.0219999928958714,0,0
associative,148,minsim,2000,500,2506,921,0,0.02239999594166875,0,0
associative,149,minsim,2000,500,2506,921,0,0.0219999928958714,0,0
associative,150,minsim,2000,1500,2509,2116,0,0.021899992134422064,0,0
associative,151,minsim,500,1000,2504,1132,0,0.022499996703118086,0,0
associative,152,minsim,1500,2000,2509,2116,0,0.0219999928958714,0,0
associative,153,minsim,1000,0,2501,554,0,0.022199994418770075,0,0
associative,154,minsim,500,1000,2504,1132,0,0.022299995180219412,0,0
associative,155,minsim,2000,500,2506,921,0,0.022299995180219412,0,0
associative,156,minsim,1500,2000,2509,2116,0,0.0219999928958714,0,0
associative,157,minsim,1000,0,2501,554,0,0.022099993657320738,0,0
associative,158,minsim,2000,500,2506,921,0,0.022099993657320738,0,0
associative,159,minsim,0,500,2500,199,0,0.022099993657320738,0,0
associative,160,minsim,1500,1000,2507,1335,0,0.022000021999701858,0,0
associative,161,minsim,1000,2000,2508,1777,0,0.02230002428404987,0,0
associative,162,minsim,500,0,2500,199,0,0.022299995180219412,0,0
associative,163,minsim,1000,500,2504,1132,0,0.021800020476803184,0,0
associative,164,minsim,2000,1000,2508,1777,0,0.022000021999701858,0,0
associative,165,minsim,1500,2000,2509,2116,0,0.022000021999701858,0,0
associative,166,minsim,500,1000,2504,1132,0,0.02169999061152339,0,0
associative,167,minsim,1500,500,2505,1132,0,0.022499996703118086,0,0
associative,168,minsim,1000,500,2504,1132,0,0.021899992134422064,0,0
associative,169,minsim,1500,1000,2507,1335,0,0.022099993657320738,0,0
associative,170,minsim,500,1000,2504,1132,0,0.022099993657320738,0,0
associative,171,minsim,0,500,2500,199,0,0.022199994418770075,0,0
associative,172,minsim,2000,1000,2508,1777,0,0.0219999928958714,0,0
associative,173,minsim,500,0,2500,199,0,0.021799991372972727,0,0
associative,174,minsim,1500,2000,2509,2116,0,0.022199994418770075,0,0
associative,175,minsim,500,1500,2505,1132,0,0.0219999928958714,0,0
associative,176,minsim,2000,0,2503,251,0,0.02169999061152339,0,0
associative,177,minsim,1000,2000,2508,1777,0,0.022000021999701858,0,0
associative,178,minsim,1000,1500,2507,1335,0,0.022899999748915434,0,0
associative,179,minsim,2000,1000,2508,1777,0,0.022099993657320738,0,0
associative,180,minsim,500,1500,2505,1132,0,0.022499996703118086,0,0
associative,181,minsim,500,1000,2504,1132,0,0.022299995180219412,0,0
associative,182,minsim,500,2000,2506,921,0,0.0219999928958714,0,0
associative,183,minsim,1000,0,2501,554,0,0.021799991372972727,0,0
associative,184,minsim,2000,0,2503,251,0,0.022000021999701858,0,0
associative,185,minsim,1000,1500,2507,1335,0,0.022100022761151195,0,0
associative,186,minsim,500,2000,2506,921,0,0.022000021999701858,0,0
associative,187,minsim,500,2000,2506,921,0,0.022199994418770075,0,0
associative,188,minsim,0,2000,2503,251,0,0.0219999928958714,0,0
associative,189,minsim,500,1500,2505,1132,0,0.022099993657320738,0,0
associative,190,minsim,2000,1000,2508,1777,0,0.022099993657320738,0,0
associative,191,minsim,1000,2000,2508,1777,0,0.02239999594166875,0,0
associative,192,minsim,0,500,2500,199,0,0.022199994418770075,0,0
associative,193,minsim,0,1500,2502,345,0,0.021899992134422064,0,0
associative,194,minsim,0,2000,2503,251,0,0.022299995180219412,0,0
associative,195,minsim,2000,1500,2509,2116,0,0.021799991372972727,0,0
associative,196,minsim,2000,0,2503,251,0,0.021899992134422064,0,0
associative,197,minsim,2000,500,2506,921,0,0.022099993657320738,0,0
associative,198,minsim,500,1500,2505,1132,0,0.021899992134422064,0,0
associative,199,minsim,1000,500,2504,1132,0,0.022100022761151195,0,0
associative,200,minsim,2000,500,2506,921,0,0.022000021999701858,0,0
associative,201,minsim,2000,1500,2509,2116,0,0.022299995180219412,0,0
associative,202,minsim,2000,1500,2509,2116,0,0.022499996703118086,0,0
associative,203,minsim,0,1500,2502,345,0,0.0219999928958714,0,0
associative,204,minsim,500,0,2500,199,0,0.022199994418770075,0,0
associative,205,minsim,2000,1000,2508,1777,0,0.02190002123825252,0,0
associative,206,minsim,0,1000,2501,554,0,0.022100022761151195,0,0
associative,207,minsim,500,1500,2505,1132,0,0.022400025045499206,0,0
associative,208,minsim,1500,1000,2507,1335,0,0.022000021999701858,0,0
associative,209,minsim,1500,0,2502,345,0,0.022099993657320738,0,0
associative,210,minsim,0,1000,2501,554,0,0.021899992134422064,0,0
associative,211,minsim,0,500,2500,199,0,0.022199994418770075,0,0
associative,212,minsim,500,0,2500,199,0,0.022299995180219412,0,0
associative,213,minsim,0,2000,2503,251,0,0.0219999928958714,0,0
associative,214,minsim,500,1000,2504,1132,0,0.022299995180219412,0,0
associative,215,minsim,500,0,2500,199,0,0.021800020476803184,0,0
associative,216,minsim,1000,1500,2507,1335,0,0.022000021999701858,0,0
associative,217,minsim,1000,2000,2508,1777,0,0.02239999594166875,0,0
associative,218,minsim,0,2000,2503,251,0,0.0261999957729131,0,0
associative,219,minsim,500,1000,2504,1132,0,0.022099993657320738,0,0
associative,220,minsim,0,1000,2501,554,0,0.021799991372972727,0,0
associative,221,minsim,2000,500,2506,921,0,0.022299995180219412,0,0
associative,222,minsim,0,2000,2503,251,0,0.02230002428404987,0,0
associative,223,minsim,1500,2000,2509,2116,0,0.022199994418770075,0,0
associative,224,minsim,0,500,2500,199,0,0.022099993657320738,0,0
associative,225,minsim,500,0,2500,199,0,0.022099993657320738,0,0
associative,226,minsim,0,500,2500,199,0,0.022299995180219412,0,0
associative,227,minsim,1000,1500,2507,1335,0,0.022199994418770075,0,0
associative,228,minsim,0,1000,2501,554,0,0.022199994418770075,0,0
associative,229,minsim,0,500,2500,199,0,0.021899992134422064,0,0
associative,230,minsim,2000,500,2506,921,0,0.021899992134422064,0,0
associative,231,minsim,2000,0,2503,251,0,0.022199994418770075,0,0
associative,232,minsim,1000,1500,2507,1335,0,0.022299995180219412,0,0
associative,233,minsim,1000,1500,2507,1335,0,0.0219999928958714,0,0
associative,234,minsim,500,2000,2506,921,0,0.022199994418770075,0,0
associative,235,minsim,0,500,2500,199,0,0.0219999928958714,0,0
associative,236,minsim,0,1500,2502,345,0,0.022299995180219412,0,0
associative,237,minsim,1000,1500,2507,1335,0,0.022299995180219412,0,0
associative,238,minsim,1500,1000,2507,1335,0,0.0219999928958714,0,0
associative,239,minsim,1500,1000,2507,1335,0,0.021899992134422064,0,0
associative,240,minsim,2000,0,2503,251,0,0.021799991372972727,0,0
associative,241,minsim,1500,2000,2509,2116,0,0.022100022761151195,0,0
associative,242,minsim,1000,500,2504,1132,0,0.023100001271814108,0,0
associative,243,minsim,0,500,2500,199,0,0.021799991372972727,0,0
associative,244,minsim,2000,500,2506,921,0,0.02239999594166875,0,0
associative,245,minsim,1500,500,2505,1132,0,0.021799991372972727,0,0
associative,246,minsim,1500,2000,2509,2116,0,0.021800020476803184,0,0
associative,247,minsim,1000,500,2504,1132,0,0.022499996703118086,0,0
associative,248,minsim,500,1500,2505,1132,0,0.02239999594166875,0,0
associative,249,minsim,0,500,2500,199,0,0.039300008211284876,0,0
associative,250,minsim,500,1500,2505,1132,0,0.02440001117065549,0,0
associative,251,minsim,1000,1500,2507,1335,0,0.023900007363408804,0,0
associative,252,minsim,1000,500,2504,1132,0,0.03029999788850546,0,0
associative,253,minsim,500,1500,2505,1132,0,0.022799998987466097,0,0
associative,254,minsim,500,1000,2504,1132,0,0.022499996703118086,0,0
associative,255,minsim,2000,1000,2508,1777,0,0.022099993657320738,0,0
associative,256,minsim,1500,1000,2507,1335,0,0.022299995180219412,0,0
associative,257,minsim,0,500,2500,199,0,0.022199994418770075,0,0
associative,258,minsim,1500,500,2505,1132,0,0.0219999928958714,0,0
associative,259,minsim,1000,2000,2508,1777,0,0.0219999928958714,0,0
associative,260,minsim,0,500,2500,199,0,0.021799991372972727,0,0
associative,261,minsim,0,1500,2502,345,0,0.0219999928958714,0,0
associative,262,minsim,0,1000,2501,554,0,0.022099993657320738,0,0
associative,263,minsim,1000,2000,2508,1777,0,0.028999987989664078,0,0
associative,264,minsim,1000,0,2501,554,0,0.022499996703118086,0,0
associative,265,minsim,1000,2000,2508,1777,0,0.022099993657320738,0,0
associative,266,minsim,0,2000,2503,251,0,0.022099993657320738,0,0
associative,267,minsim,500,1500,2505,1132,0,0.022299995180219412,0,0
associative,268,minsim,1500,500,2505,1132,0,0.022099993657320738,0,0
associative,269,minsim,2000,500,2506,921,0,0.021800020476803184,0,0
associative,270,minsim,0,1500,2502,345,0,0.02190002123825252,0,0
associative,271,minsim,500,0,2500,199,0,0.022099993657320738,0,0
associative,272,minsim,0,1500,2502,345,0,0.02190002123825252,0,0
associative,273,minsim,0,2000,2503,251,0,0.0219999928958714,0,0
associative,274,minsim,0,1000,2501,554,0,0.022199994418770075,0,0
associative,275,minsim,0,500,2500,199,0,0.022000021999701858,0,0
associative,276,minsim,500,1500,2505,1132,0,0.021800020476803184,0,0
associative,277,minsim,0,500,2500,199,0,0.022099993657320738,0,0
associative,278,minsim,2000,500,2506,921,0,0.021899992134422064,0,0
