task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1758,minsim,0,1000,2501,2501,1,0.013900018529966474,0,0
bridge,1759,minsim,0,1500,2502,2502,1,0.01400001929141581,0,0
bridge,1760,minsim,0,1500,2502,2502,1,0.014199991710484028,0,0
bridge,1761,minsim,0,500,2500,2500,1,0.013999990187585354,0,0
bridge,1762,minsim,1500,2000,2509,2509,1,0.013999990187585354,0,0
bridge,1763,minsim,2000,500,2506,2506,1,0.01400001929141581,0,0
bridge,1764,minsim,1000,2000,2508,2508,1,0.01409999094903469,0,0
bridge,1765,minsim,500,2000,2506,2506,1,0.013999990187585354,0,0
bridge,1766,minsim,0,500,2500,2500,1,0.013899989426136017,0,0
bridge,1767,minsim,1000,1500,2507,2507,1,0.013900018529966474,0,0
bridge,1768,minsim,500,2000,2506,2506,1,0.013899989426136017,0,0
bridge,1769,minsim,2000,0,2503,2503,1,0.013899989426136017,0,0
bridge,1770,minsim,1500,1000,2507,2507,1,0.013900018529966474,0,0
bridge,1771,minsim,1500,1000,2507,2507,1,0.013900018529966474,0,0
bridge,1772,minsim,0,1000,2501,2501,1,0.01409999094903469,0,0
bridge,1773,minsim,0,2000,2503,2503,1,0.013999990187585354,0,0
bridge,1774,minsim,1000,2000,2508,2508,1,0.0137000170070678,0,0
bridge,1775,minsim,1000,1500,2507,2507,1,0.013999990187585354,0,0
bridge,1776,minsim,0,1000,2501,2501,1,0.01409999094903469,0,0
bridge,1777,minsim,1000,0,2501,2501,1,0.014199991710484028,0,0
bridge,1778,minsim,0,2000,2503,2503,1,0.01400001929141581,0,0
bridge,1779,minsim,500,1500,2505,2505,1,0.01400001929141581,0,0
bridge,1780,minsim,1000,500,2504,2504,1,0.016999983927235007,0,0
bridge,1781,minsim,1000,500,2504,2504,1,0.014299992471933365,0,0
bridge,1782,minsim,2000,500,2506,2506,1,0.014100020052865148,0,0
bridge,1783,minsim,1500,2000,2509,2509,1,0.01409999094903469,0,0
bridge,1784,minsim,2000,1500,2509,2509,1,0.014199991710484028,0,0
bridge,1785,minsim,2000,0,2503,2503,1,0.013999990187585354,0,0
bridge,1786,minsim,2000,500,2506,2506,1,0.01400001929141581,0,0
bridge,1787,minsim,0,2000,2503,2503,1,0.013899989426136017,0,0
bridge,1788,minsim,500,1000,2504,2504,1,0.013999990187585354,0,0
bridge,1789,minsim,1500,0,2502,2502,1,0.013999990187585354,0,0
bridge,1790,minsim,1000,2000,2508,2508,1,0.01400001929141581,0,0
bridge,1791,minsim,2000,1000,2508,2508,1,0.013999990187585354,0,0
bridge,1792,minsim,1500,1000,2507,2507,1,0.014199991710484028,0,0
bridge,1793,minsim,0,2000,2503,2503,1,0.013899989426136017,0,0
bridge,1794,minsim,1000,0,2501,2501,1,0.013900018529966474,0,0
bridge,1795,minsim,500,0,2500,2500,1,0.01379998866468668,0,0
bridge,1796,minsim,1000,2000,2508,2508,1,0.01409999094903469,0,0
bridge,1797,minsim,1000,0,2501,2501,1,0.01379998866468668,0,0
bridge,1798,minsim,0,2000,2503,2503,1,0.0137000170070678,0,0
bridge,1799,minsim,1500,0,2502,2502,1,0.013999990187585354,0,0
bridge,1800,minsim,1500,1000,2507,2507,1,0.014199991710484028,0,0
bridge,1801,minsim,500,2000,2506,2506,1,0.013900018529966474,0,0
bridge,1802,minsim,1500,2000,2509,2509,1,0.01400001929141581,0,0
bridge,1803,minsim,0,500,2500,2500,1,0.013899989426136017,0,0
bridge,1804,minsim,1000,0,2501,2501,1,0.01409999094903469,0,0
bridge,1805,minsim,1000,1500,2507,2507,1,0.014100020052865148,0,0
bridge,1806,minsim,500,1000,2504,2504,1,0.01400001929141581,0,0
bridge,1807,minsim,500,2000,2506,2506,1,0.013999990187585354,0,0
bridge,1808,minsim,1000,1500,2507,2507,1,0.014499993994832039,0,0
bridge,1809,minsim,500,0,2500,2500,1,0.013800017768517137,0,0
bridge,1810,minsim,500,1000,2504,2504,1,0.013800017768517137,0,0
bridge,1811,minsim,500,2000,2506,2506,1,0.013899989426136017,0,0
bridge,1812,minsim,2000,1000,2508,2508,1,0.014199991710484028,0,0
bridge,1813,minsim,500,0,2500,2500,1,0.013900018529966474,0,0
bridge,1814,minsim,0,500,2500,2500,1,0.013800017768517137,0,0
bridge,1815,minsim,0,1500,2502,2502,1,0.01409999094903469,0,0
bridge,1816,minsim,2000,500,2506,2506,1,0.01409999094903469,0,0
bridge,1817,minsim,2000,1000,2508,2508,1,0.013800017768517137,0,0
bridge,1818,minsim,1500,0,2502,2502,1,0.013999990187585354,0,0
bridge,1819,minsim,1500,2000,2509,2509,1,0.013899989426136017,0,0
bridge,1820,minsim,0,1000,2501,2501,1,0.014199991710484028,0,0
bridge,1821,minsim,2000,500,2506,2506,1,0.013900018529966474,0,0
bridge,1822,minsim,2000,1500,2509,2509,1,0.014200020814314485,0,0
bridge,1823,minsim,0,500,2500,2500,1,0.013899989426136017,0,0
bridge,1824,minsim,1500,1000,2507,2507,1,0.014199991710484028,0,0
bridge,1825,minsim,2000,0,2503,2503,1,0.013899989426136017,0,0
bridge,1826,minsim,2000,1500,2509,2509,1,0.014100020052865148,0,0
bridge,1827,minsim,500,2000,2506,2506,1,0.013899989426136017,0,0
bridge,1828,minsim,2000,1000,2508,2508,1,0.013999990187585354,0,0
bridge,1829,minsim,500,1500,2505,2505,1,0.013999990187585354,0,0
bridge,1830,minsim,0,2000,2503,2503,1,0.013900018529966474,0,0
bridge,1831,minsim,1000,2000,2508,2508,1,0.013899989426136017,0,0
bridge,1832,minsim,0,2000,2503,2503,1,0.014199991710484028,0,0
bridge,1833,minsim,0,1000,2501,2501,1,0.013899989426136017,0,0
bridge,1834,minsim,0,500,2500,2500,1,0.0137000170070678,0,0
bridge,1835,minsim,2000,0,2503,2503,1,0.01379998866468668,0,0
bridge,1836,minsim,0,2000,2503,2503,1,0.01409999094903469,0,0
bridge,1837,minsim,0,500,2500,2500,1,0.013800017768517137,0,0
bridge,1838,minsim,500,1500,2505,2505,1,0.013899989426136017,0,0
bridge,1839,minsim,0,500,2500,2500,1,0.013999990187585354,0,0
bridge,1840,minsim,0,1000,2501,2501,1,0.01409999094903469,0,0
bridge,1841,minsim,1000,0,2501,2501,1,0.013800017768517137,0,0
bridge,1842,minsim,2000,1500,2509,2509,1,0.013999990187585354,0,0
bridge,1843,minsim,0,1000,2501,2501,1,0.020100007532164454,0,0
bridge,1844,minsim,1000,0,2501,2501,1,0.01400001929141581,0,0
bridge,1845,minsim,500,1500,2505,2505,1,0.013999990187585354,0,0
bridge,1846,minsim,1500,0,2502,2502,1,0.013999990187585354,0,0
bridge,1847,minsim,500,1500,2505,2505,1,0.01400001929141581,0,0
bridge,1848,minsim,1000,500,2504,2504,1,0.014200020814314485,0,0
bridge,1849,minsim,2000,1000,2508,2508,1,0.013899989426136017,0,0
bridge,1850,minsim,500,2000,2506,2506,1,0.013999990187585354,0,0
bridge,1851,minsim,500,2000,2506,2506,1,0.01400001929141581,0,0
bridge,1852,minsim,0,1500,2502,2502,1,0.014200020814314485,0,0
bridge,1853,minsim,1000,2000,2508,2508,1,0.01379998866468668,0,0
bridge,1854,minsim,500,0,2500,2500,1,0.013899989426136017,0,0
bridge,1855,minsim,1000,2000,2508,2508,1,0.013900018529966474,0,0
bridge,1856,minsim,500,2000,2506,2506,1,0.01409999094903469,0,0
bridge,1857,minsim,1500,1000,2507,2507,1,0.01409999094903469,0,0
bridge,1858,minsim,500,2000,2506,2506,1,0.01379998866468668,0,0
bridge,1859,minsim,500,2000,2506,2506,1,0.013800017768517137,0,0
bridge,1860,minsim,2000,0,2503,2503,1,0.013899989426136017,0,0
bridge,1861,minsim,0,1500,2502,2502,1,0.013899989426136017,0,0
bridge,1862,minsim,500,0,2500,2500,1,0.013900018529966474,0,0
bridge,1863,minsim,0,500,2500,2500,1,0.01400001929141581,0,0
bridge,1864,minsim,500,0,2500,2500,1,0.014199991710484028,0,0
bridge,1865,minsim,1500,1000,2507,2507,1,0.013999990187585354,0,0
bridge,1866,minsim,500,2000,2506,2506,1,0.01409999094903469,0,0
bridge,1867,minsim,500,1000,2504,2504,1,0.01400001929141581,0,0
bridge,1868,minsim,1000,2000,2508,2508,1,0.01409999094903469,0,0
bridge,1869,minsim,0,500,2500,2500,1,0.013999990187585354,0,0
bridge,1870,minsim,1500,500,2505,2505,1,0.01409999094903469,0,0
bridge,1871,minsim,500,1000,2504,2504,1,0.01400001929141581,0,0
bridge,1872,minsim,500,2000,2506,2506,1,0.01409999094903469,0,0
bridge,1873,minsim,2000,1000,2508,2508,1,0.01379998866468668,0,0
bridge,1874,minsim,2000,0,2503,2503,1,0.013899989426136017,0,0
bridge,1875,minsim,1000,1500,2507,2507,1,0.01400001929141581,0,0
bridge,1876,minsim,2000,500,2506,2506,1,0.014199991710484028,0,0
bridge,1877,minsim,1500,1000,2507,2507,1,0.01409999094903469,0,0
bridge,1878,minsim,2000,0,2503,2503,1,0.013699987903237343,0,0
bridge,1879,minsim,0,1000,2501,2501,1,0.013800017768517137,0,0
bridge,1880,minsim,1500,0,2502,2502,1,0.014199991710484028,0,0
bridge,1881,minsim,1000,0,2501,2501,1,0.013699987903237343,0,0
bridge,1882,minsim,500,0,2500,2500,1,0.013999990187585354,0,0
bridge,1883,minsim,500,1000,2504,2504,1,0.01400001929141581,0,0
bridge,1884,minsim,500,1500,2505,2505,1,0.014199991710484028,0,0
bridge,1885,minsim,0,1500,2502,2502,1,0.013899989426136017,0,0
bridge,1886,minsim,0,2000,2503,2503,1,0.013899989426136017,0,0
bridge,1887,minsim,1000,1500,2507,2507,1,0.013900018529966474,0,0
bridge,1888,minsim,1000,1500,2507,2507,1,0.01409999094903469,0,0
bridge,1889,minsim,500,1500,2505,2505,1,0.013899989426136017,0,0
bridge,1890,minsim,1000,500,2504,2504,1,0.013899989426136017,0,0
bridge,1891,minsim,1500,0,2502,2502,1,0.013900018529966474,0,0
bridge,1892,minsim,1500,1000,2507,2507,1,0.014299992471933365,0,0
bridge,1893,minsim,1500,0,2502,2502,1,0.013999990187585354,0,0
bridge,1894,minsim,500,2000,2506,2506,1,0.013899989426136017,0,0
bridge,1895,minsim,1500,500,2505,2505,1,0.01400001929141581,0,0
bridge,1896,minsim,500,2000,2506,2506,1,0.013999990187585354,0,0
bridge,1897,minsim,1000,0,2501,2501,1,0.013999990187585354,0,0
bridge,1898,minsim,1000,0,2501,2501,1,0.013899989426136017,0,0
bridge,1899,minsim,0,1000,2501,2501,1,0.013900018529966474,0,0
bridge,1900,minsim,1000,0,2501,2501,1,0.014199991710484028,0,0
bridge,1901,minsim,1500,500,2505,2505,1,0.013899989426136017,0,0
bridge,1902,minsim,0,2000,2503,2503,1,0.013899989426136017,0,0
bridge,1903,minsim,500,1500,2505,2505,1,0.01400001929141581,0,0
bridge,1904,minsim,0,1000,2501,2501,1,0.013999990187585354,0,0
bridge,1905,minsim,1500,2000,2509,2509,1,0.013899989426136017,0,0
bridge,1906,minsim,500,1500,2505,2505,1,0.013899989426136017,0,0
bridge,1907,minsim,2000,0,2503,2503,1,0.013800017768517137,0,0
bridge,1908,minsim,500,0,2500,2500,1,0.014199991710484028,0,0
bridge,1909,minsim,2000,500,2506,2506,1,0.013899989426136017,0,0
bridge,1910,minsim,0,1500,2502,2502,1,0.013899989426136017,0,0
bridge,1911,minsim,2000,0,2503,2503,1,0.01400001929141581,0,0
bridge,1912,minsim,1500,1000,2507,2507,1,0.014299992471933365,0,0
bridge,1913,minsim,1000,1500,2507,2507,1,0.01409999094903469,0,0
bridge,1914,minsim,2000,0,2503,2503,1,0.013999990187585354,0,0
bridge,1915,minsim,500,1500,2505,2505,1,0.014100020052865148,0,0
bridge,1916,minsim,0,1500,2502,2502,1,0.014399993233382702,0,0
bridge,1917,minsim,1000,0,2501,2501,1,0.01409999094903469,0,0
bridge,1918,minsim,1000,2000,2508,2508,1,0.013899989426136017,0,0
bridge,1919,minsim,0,1000,2501,2501,1,0.0171000137925148,0,0
bridge,1920,minsim,1000,1500,2507,2507,1,0.014699995517730713,0,0
bridge,1921,minsim,0,500,2500,2500,1,0.013999990187585354,0,0
bridge,1922,minsim,1500,1000,2507,2507,1,0.01409999094903469,0,0
bridge,1923,minsim,1000,500,2504,2504,1,0.013800017768517137,0,0
bridge,1924,minsim,500,1500,2505,2505,1,0.014100020052865148,0,0
bridge,1925,minsim,1000,1500,2507,2507,1,0.013899989426136017,0,0
bridge,1926,minsim,1500,1000,2507,2507,1,0.013899989426136017,0,0
bridge,1927,minsim,2000,0,2503,2503,1,0.01400001929141581,0,0
bridge,1928,minsim,500,2000,2506,2506,1,0.014200020814314485,0,0
bridge,1929,minsim,1500,2000,2509,2509,1,0.01409999094903469,0,0
bridge,1930,minsim,1500,0,2502,2502,1,0.01409999094903469,0,0
bridge,1931,minsim,500,1500,2505,2505,1,0.01409999094903469,0,0
bridge,1932,minsim,500,0,2500,2500,1,0.014200020814314485,0,0
bridge,1933,minsim,1500,0,2502,2502,1,0.013999990187585354,0,0
bridge,1934,minsim,1500,0,2502,2502,1,0.013999990187585354,0,0
bridge,1935,minsim,1500,2000,2509,2509,1,0.013899989426136017,0,0
bridge,1936,minsim,0,1500,2502,2502,1,0.014100020052865148,0,0
bridge,1937,minsim,1000,1500,2507,2507,1,0.01379998866468668,0,0
bridge,1938,minsim,500,1500,2505,2505,1,0.01379998866468668,0,0
bridge,1939,minsim,1500,0,2502,2502,1,0.013899989426136017,0,0
bridge,1940,minsim,1000,500,2504,2504,1,0.014100020052865148,0,0
bridge,1941,minsim,2000,0,2503,2503,1,0.013899989426136017,0,0
bridge,1942,minsim,1000,2000,2508,2508,1,0.013899989426136017,0,0
bridge,1943,minsim,500,1500,2505,2505,1,0.014299992471933365,0,0
bridge,1944,minsim,500,1500,2505,2505,1,0.014300021575763822,0,0
bridge,1945,minsim,1000,1500,2507,2507,1,0.013999990187585354,0,0
bridge,1946,minsim,1500,2000,2509,2509,1,0.01409999094903469,0,0
bridge,1947,minsim,2000,1500,2509,2509,1,0.01409999094903469,0,0
bridge,1948,minsim,500,2000,2506,2506,1,0.014100020052865148,0,0
bridge,1949,minsim,0,2000,2503,2503,1,0.013900018529966474,0,0
bridge,1950,minsim,1500,1000,2507,2507,1,0.01409999094903469,0,0
bridge,1951,minsim,2000,1000,2508,2508,1,0.013999990187585354,0,0
bridge,1952,minsim,0,1000,2501,2501,1,0.014299992471933365,0,0
bridge,1953,minsim,2000,1000,2508,2508,1,0.014200020814314485,0,0
bridge,1954,minsim,2000,1500,2509,2509,1,0.014199991710484028,0,0
bridge,1955,minsim,0,2000,2503,2503,1,0.014199991710484028,0,0
bridge,1956,minsim,500,0,2500,2500,1,0.014199991710484028,0,0
bridge,1957,minsim,1000,2000,2508,2508,1,0.014199991710484028,0,0
bridge,1958,minsim,1500,2000,2509,2509,1,0.014100020052865148,0,0
bridge,1959,minsim,500,0,2500,2500,1,0.01409999094903469,0,0
bridge,1960,minsim,2000,500,2506,2506,1,0.014399993233382702,0,0
bridge,1961,minsim,2000,0,2503,2503,1,0.01409999094903469,0,0
bridge,1962,minsim,0,500,2500,2500,1,0.013999990187585354,0,0
bridge,1963,minsim,1500,500,2505,2505,1,0.014100020052865148,0,0
bridge,1964,minsim,1000,0,2501,2501,1,0.01409999094903469,0,0
bridge,1965,minsim,1000,1500,2507,2507,1,0.01409999094903469,0,0
bridge,1966,minsim,2000,500,2506,2506,1,0.01409999094903469,0,0
bridge,1967,minsim,1500,2000,2509,2509,1,0.014200020814314485,0,0
bridge,1968,minsim,1500,500,2505,2505,1,0.014200020814314485,0,0
bridge,1969,minsim,2000,500,2506,2506,1,0.01379998866468668,0,0
bridge,1970,minsim,0,1000,2501,2501,1,0.013899989426136017,0,0
bridge,1971,minsim,1000,0,2501,2501,1,0.01400001929141581,0,0
bridge,1972,minsim,500,1000,2504,2504,1,0.014199991710484028,0,0
bridge,1973,minsim,2000,0,2503,2503,1,0.01379998866468668,0,0
bridge,1974,minsim,500,2000,2506,2506,1,0.013899989426136017,0,0
bridge,1975,minsim,2000,0,2503,2503,1,0.013900018529966474,0,0
bridge,1976,minsim,0,2000,2503,2503,1,0.01409999094903469,0,0
bridge,1977,minsim,2000,1500,2509,2509,1,0.013999990187585354,0,0
bridge,1978,minsim,1500,1000,2507,2507,1,0.013999990187585354,0,0
bridge,1979,minsim,2000,500,2506,2506,1,0.014100020052865148,0,0
bridge,1980,minsim,500,2000,2506,2506,1,0.01409999094903469,0,0
bridge,1981,minsim,2000,500,2506,2506,1,0.013899989426136017,0,0
bridge,1982,minsim,1000,1500,2507,2507,1,0.01409999094903469,0,0
bridge,1983,minsim,0,500,2500,2500,1,0.01400001929141581,0,0
bridge,1984,minsim,1500,2000,2509,2509,1,0.014199991710484028,0,0
bridge,1985,minsim,1500,0,2502,2502,1,0.013899989426136017,0,0
bridge,1986,minsim,2000,1000,2508,2508,1,0.013899989426136017,0,0
bridge,1987,minsim,1500,500,2505,2505,1,0.014100020052865148,0,0
bridge,1988,minsim,2000,1000,2508,2508,1,0.014100020052865148,0,0
bridge,1989,minsim,2000,500,2506,2506,1,0.01379998866468668,0,0
bridge,1990,minsim,500,0,2500,2500,1,0.01379998866468668,0,0
bridge,1991,minsim,500,1500,2505,2505,1,0.013900018529966474,0,0
bridge,1992,minsim,1000,500,2504,2504,1,0.01409999094903469,0,0
bridge,1993,minsim,1500,2000,2509,2509,1,0.013899989426136017,0,0
bridge,1994,minsim,500,0,2500,2500,1,0.01379998866468668,0,0
bridge,1995,minsim,1500,0,2502,2502,1,0.013900018529966474,0,0
bridge,1996,minsim,2000,1000,2508,2508,1,0.01409999094903469,0,0
bridge,1997,minsim,1000,1500,2507,2507,1,0.01409999094903469,0,0
bridge,1998,minsim,1500,2000,2509,2509,1,0.01409999094903469,0,0
bridge,1999,minsim,0,1000,2501,2501,1,0.01400001929141581,0,0
bridge,0,graph_ppr,1500,2000,2509,2509,1,13.919199991505593,0,0
bridge,1,graph_ppr,500,0,2500,2500,1,12.193799979286268,0,0
bridge,2,graph_ppr,1500,0,2502,2502,1,12.13419999112375,0,0
bridge,3,graph_ppr,1000,2000,2508,2508,1,12.094200006686151,0,0
bridge,4,graph_ppr,2000,500,2506,2506,1,12.06040001125075,0,0
bridge,5,graph_ppr,1500,0,2502,2502,1,12.137000012444332,0,0
bridge,6,graph_ppr,500,1500,2505,2505,1,71.29279998480342,0,0
bridge,7,graph_ppr,1000,1500,2507,2507,1,12.121999985538423,0,0
bridge,8,graph_ppr,2000,500,2506,2506,1,11.96539998636581,0,0
bridge,9,graph_ppr,1000,1500,2507,2507,1,12.114299985114485,0,0
bridge,10,graph_ppr,0,1500,2502,2502,1,12.21580000128597,0,0
bridge,11,graph_ppr,2000,1000,2508,2508,1,12.010600010398775,0,0
bridge,12,graph_ppr,1500,0,2502,2502,1,12.080499989679083,0,0
bridge,13,graph_ppr,1000,500,2504,2504,1,12.119099992560223,0,0
bridge,14,graph_ppr,500,0,2500,2500,1,12.088700023014098,0,0
bridge,15,graph_ppr,0,500,2500,2500,1,11.988200014457107,0,0
bridge,16,graph_ppr,1000,500,2504,2504,1,12.13740001549013,0,0
bridge,17,graph_ppr,2000,0,2503,2503,1,12.114500015741214,0,0
bridge,18,graph_ppr,1000,2000,2508,2508,1,11.93440001225099,0,0
bridge,19,graph_ppr,2000,1000,2508,2508,1,12.003300013020635,0,0
bridge,20,graph_ppr,500,0,2500,2500,1,12.108900002203882,0,0
bridge,21,graph_ppr,500,2000,2506,2506,1,12.020399997709319,0,0
bridge,22,graph_ppr,0,1000,2501,2501,1,12.160399986896664,0,0
bridge,23,graph_ppr,0,2000,2503,2503,1,12.23500000196509,0,0
bridge,24,graph_ppr,2000,500,2506,2506,1,11.943500023335218,0,0
bridge,25,graph_ppr,1500,0,2502,2502,1,12.145300017436966,0,0
bridge,26,graph_ppr,0,1500,2502,2502,1,12.082300003385171,0,0
bridge,27,graph_ppr,1000,0,2501,2501,1,12.145199987571687,0,0
bridge,28,graph_ppr,500,2000,2506,2506,1,12.013300001854077,0,0
bridge,29,graph_ppr,1500,2000,2509,2509,1,12.100099993404001,0,0
bridge,30,graph_ppr,500,1500,2505,2505,1,12.027099990518764,0,0
bridge,31,graph_ppr,1500,2000,2509,2509,1,12.150800001109019,0,0
bridge,32,graph_ppr,2000,1500,2509,2509,1,12.055200000759214,0,0
bridge,33,graph_ppr,1500,0,2502,2502,1,12.166100001195446,0,0
bridge,34,graph_ppr,1000,500,2504,2504,1,12.086600007023662,0,0
bridge,35,graph_ppr,1000,2000,2508,2508,1,12.033799983328208,0,0
bridge,36,graph_ppr,0,1500,2502,2502,1,12.167799985036254,0,0
bridge,37,graph_ppr,1000,2000,2508,2508,1,12.002000003121793,0,0
bridge,38,graph_ppr,2000,0,2503,2503,1,12.04980001784861,0,0
bridge,39,graph_ppr,1500,0,2502,2502,1,12.011700018774718,0,0
bridge,40,graph_ppr,2000,1500,2509,2509,1,12.146799999754876,0,0
bridge,41,graph_ppr,2000,1000,2508,2508,1,12.012599996523932,0,0
bridge,42,graph_ppr,500,0,2500,2500,1,11.994000000413507,0,0
bridge,43,graph_ppr,2000,500,2506,2506,1,12.21580000128597,0,0
bridge,44,graph_ppr,2000,1000,2508,2508,1,12.002000003121793,0,0
bridge,45,graph_ppr,0,1000,2501,2501,1,12.079900014214218,0,0
bridge,46,graph_ppr,1500,500,2505,2505,1,12.093600002117455,0,0
bridge,47,graph_ppr,1500,500,2505,2505,1,12.057499989168718,0,0
bridge,48,graph_ppr,1000,500,2504,2504,1,12.119199993321672,0,0
bridge,49,graph_ppr,500,1500,2505,2505,1,12.128499976824969,0,0
bridge,50,graph_ppr,500,2000,2506,2506,1,12.012999999569729,0,0
bridge,51,graph_ppr,500,1000,2504,2504,1,11.983399977907538,0,0
bridge,52,graph_ppr,500,1000,2504,2504,1,12.171799986390397,0,0
bridge,53,graph_ppr,2000,500,2506,2506,1,11.946299986448139,0,0
bridge,54,graph_ppr,1500,1000,2507,2507,1,12.016799999400973,0,0
bridge,55,graph_ppr,1000,1500,2507,2507,1,12.067399977240711,0,0
bridge,56,graph_ppr,2000,500,2506,2506,1,11.991300008958206,0,0
bridge,57,graph_ppr,2000,0,2503,2503,1,12.062900001183152,0,0
bridge,58,graph_ppr,0,1500,2502,2502,1,12.10920000448823,0,0
bridge,59,graph_ppr,1500,500,2505,2505,1,12.000400020042434,0,0
bridge,60,graph_ppr,1000,2000,2508,2508,1,13.231600023573264,0,0
bridge,61,graph_ppr,2000,0,2503,2503,1,12.269800005014986,0,0
bridge,62,graph_ppr,1500,500,2505,2505,1,12.059400003636256,0,0
bridge,63,graph_ppr,2000,1500,2509,2509,1,12.251699983607978,0,0
bridge,64,graph_ppr,2000,0,2503,2503,1,12.185400002636015,0,0
bridge,65,graph_ppr,0,2000,2503,2503,1,12.096799997380003,0,0
bridge,66,graph_ppr,0,1000,2501,2501,1,12.034300016239285,0,0
bridge,67,graph_ppr,1000,0,2501,2501,1,12.131399998907,0,0
bridge,68,graph_ppr,500,2000,2506,2506,1,11.976399982813746,0,0
bridge,69,graph_ppr,0,1500,2502,2502,1,11.991300008958206,0,0
bridge,70,graph_ppr,1500,500,2505,2505,1,12.113400007365271,0,0
bridge,71,graph_ppr,2000,0,2503,2503,1,12.03220000024885,0,0
bridge,72,graph_ppr,2000,1000,2508,2508,1,11.962000018684193,0,0
bridge,73,graph_ppr,1000,2000,2508,2508,1,12.100399995688349,0,0
bridge,74,graph_ppr,500,1000,2504,2504,1,12.043800001265481,0,0
bridge,75,graph_ppr,2000,1500,2509,2509,1,12.059900007443503,0,0
bridge,76,graph_ppr,500,0,2500,2500,1,12.136900011682883,0,0
bridge,77,graph_ppr,0,500,2500,2500,1,11.961500014876947,0,0
bridge,78,graph_ppr,1500,500,2505,2505,1,12.01440001023002,0,0
bridge,79,graph_ppr,2000,0,2503,2503,1,12.114499986637384,0,0
bridge,80,graph_ppr,500,2000,2506,2506,1,12.11799998418428,0,0
bridge,81,graph_ppr,1000,1500,2507,2507,1,12.013300001854077,0,0
bridge,82,graph_ppr,0,1500,2502,2502,1,12.268300022697076,0,0
bridge,83,graph_ppr,2000,1000,2508,2508,1,12.032600003294647,0,0
bridge,84,graph_ppr,2000,0,2503,2503,1,12.240499985637143,0,0
bridge,85,graph_ppr,2000,500,2506,2506,1,12.170699978014454,0,0
bridge,86,graph_ppr,1500,2000,2509,2509,1,12.043800001265481,0,0
bridge,87,graph_ppr,500,0,2500,2500,1,12.452599999960512,0,0
