task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1780,nn,1000,500,2504,500,0,0.01409999094903469,0,0
associative,1781,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,1782,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1783,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1784,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1785,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1786,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1787,nn,0,2000,2503,0,0,0.0109999964479357,0,0
associative,1788,nn,500,1000,2504,500,0,0.0109999964479357,0,0
associative,1789,nn,1500,0,2502,345,0,0.011600001016631722,0,0
associative,1790,nn,1000,2000,2508,1000,0,0.010599993402138352,0,0
associative,1791,nn,2000,1000,2508,1000,0,0.010599993402138352,0,0
associative,1792,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1793,nn,0,2000,2503,0,0,0.015199999324977398,0,0
associative,1794,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1795,nn,500,0,2500,500,0,0.010599993402138352,0,0
associative,1796,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1797,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,1798,nn,0,2000,2503,0,0,0.011099997209385037,0,0
associative,1799,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1800,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,1801,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,1802,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1803,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,1804,nn,1000,0,2501,0,0,0.0109999964479357,0,0
associative,1805,nn,1000,1500,2507,1000,0,0.011099997209385037,0,0
associative,1806,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1807,nn,500,2000,2506,500,0,0.0109999964479357,0,0
associative,1808,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1809,nn,500,0,2500,500,0,0.0109999964479357,0,0
associative,1810,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1811,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1812,nn,2000,1000,2508,1000,0,0.011200027074664831,0,0
associative,1813,nn,500,0,2500,500,0,0.011099997209385037,0,0
associative,1814,nn,0,500,2500,500,0,0.01090002479031682,0,0
associative,1815,nn,0,1500,2502,345,0,0.010800024028867483,0,0
associative,1816,nn,2000,500,2506,500,0,0.01090002479031682,0,0
associative,1817,nn,2000,1000,2508,1000,0,0.010800024028867483,0,0
associative,1818,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1819,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,1820,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1821,nn,2000,500,2506,500,0,0.010800024028867483,0,0
associative,1822,nn,2000,1500,2509,1500,0,0.0109999964479357,0,0
associative,1823,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1824,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1825,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1826,nn,2000,1500,2509,1500,0,0.0109999964479357,0,0
associative,1827,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1828,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1829,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,1830,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1831,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,1832,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1833,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,1834,nn,0,500,2500,500,0,0.010599993402138352,0,0
associative,1835,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1836,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1837,nn,0,500,2500,500,0,0.010700023267418146,0,0
associative,1838,nn,500,1500,2505,1968,0,0.010800024028867483,0,0
associative,1839,nn,0,500,2500,500,0,0.010800024028867483,0,0
associative,1840,nn,0,1000,2501,0,0,0.010800024028867483,0,0
associative,1841,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1842,nn,2000,1500,2509,1500,0,0.011399999493733048,0,0
associative,1843,nn,0,1000,2501,0,0,0.012400007108226418,0,0
associative,1844,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,1845,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,1846,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1847,nn,500,1500,2505,1968,0,0.0109999964479357,0,0
associative,1848,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1849,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1850,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1851,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1852,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1853,nn,1000,2000,2508,1000,0,0.0109999964479357,0,0
associative,1854,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,1855,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1856,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1857,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1858,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1859,nn,500,2000,2506,500,0,0.010599993402138352,0,0
associative,1860,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1861,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,1862,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,1863,nn,0,500,2500,500,0,0.010899995686486363,0,0
associative,1864,nn,500,0,2500,500,0,0.0109999964479357,0,0
associative,1865,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1866,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1867,nn,500,1000,2504,500,0,0.010599993402138352,0,0
associative,1868,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1869,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,1870,nn,1500,500,2505,1968,0,0.010700023267418146,0,0
associative,1871,nn,500,1000,2504,500,0,0.010700023267418146,0,0
associative,1872,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,1873,nn,2000,1000,2508,1000,0,0.010899995686486363,0,0
associative,1874,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1875,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,1876,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1877,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,1878,nn,2000,0,2503,0,0,0.010599993402138352,0,0
associative,1879,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,1880,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1881,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1882,nn,500,0,2500,500,0,0.011099997209385037,0,0
associative,1883,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1884,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1885,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1886,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,1887,nn,1000,1500,2507,1000,0,0.011199997970834374,0,0
associative,1888,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1889,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1890,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1891,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1892,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1893,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1894,nn,500,2000,2506,500,0,0.010599993402138352,0,0
associative,1895,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,1896,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,1897,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1898,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,1899,nn,0,1000,2501,0,0,0.010599993402138352,0,0
associative,1900,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1901,nn,1500,500,2505,1968,0,0.01069999416358769,0,0
associative,1902,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1903,nn,500,1500,2505,1968,0,0.010599993402138352,0,0
associative,1904,nn,0,1000,2501,0,0,0.017399986973032355,0,0
associative,1905,nn,1500,2000,2509,1500,0,0.010700023267418146,0,0
associative,1906,nn,500,1500,2505,1968,0,0.010700023267418146,0,0
associative,1907,nn,2000,0,2503,0,0,0.01200000406242907,0,0
associative,1908,nn,500,0,2500,500,0,0.011500000255182385,0,0
associative,1909,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1910,nn,0,1500,2502,345,0,0.0109999964479357,0,0
associative,1911,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,1912,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1913,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1914,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1915,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,1916,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,1917,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1918,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,1919,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,1920,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1921,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,1922,nn,1500,1000,2507,1000,0,0.011099997209385037,0,0
associative,1923,nn,1000,500,2504,500,0,0.010599993402138352,0,0
associative,1924,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,1925,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1926,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1927,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1928,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1929,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1930,nn,1500,0,2502,345,0,0.0109999964479357,0,0
associative,1931,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,1932,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,1933,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1934,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1935,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,1936,nn,0,1500,2502,345,0,0.0109999964479357,0,0
associative,1937,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1938,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1939,nn,1500,0,2502,345,0,0.011199997970834374,0,0
associative,1940,nn,1000,500,2504,500,0,0.011099997209385037,0,0
associative,1941,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,1942,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1943,nn,500,1500,2505,1968,0,0.010700023267418146,0,0
associative,1944,nn,500,1500,2505,1968,0,0.010800024028867483,0,0
associative,1945,nn,1000,1500,2507,1000,0,0.010700023267418146,0,0
associative,1946,nn,1500,2000,2509,1500,0,0.01090002479031682,0,0
associative,1947,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1948,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1949,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1950,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1951,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1952,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1953,nn,2000,1000,2508,1000,0,0.010700023267418146,0,0
associative,1954,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1955,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1956,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,1957,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1958,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1959,nn,500,0,2500,500,0,0.0109999964479357,0,0
associative,1960,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1961,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1962,nn,0,500,2500,500,0,0.0109999964479357,0,0
associative,1963,nn,1500,500,2505,1968,0,0.0109999964479357,0,0
associative,1964,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1965,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1966,nn,2000,500,2506,500,0,0.054899981478229165,0,0
associative,1967,nn,1500,2000,2509,1500,0,0.02549999044276774,0,0
associative,1968,nn,1500,500,2505,1968,0,0.017499987734481692,0,0
associative,1969,nn,2000,500,2506,500,0,0.024599983589723706,0,0
associative,1970,nn,0,1000,2501,0,0,0.012999982573091984,0,0
associative,1971,nn,1000,0,2501,0,0,0.0185999961104244,0,0
associative,1972,nn,500,1000,2504,500,0,0.025599991204217076,0,0
associative,1973,nn,2000,0,2503,0,0,0.017200014553964138,0,0
associative,1974,nn,500,2000,2506,500,0,0.012699980288743973,0,0
associative,1975,nn,2000,0,2503,0,0,0.011099997209385037,0,0
associative,1976,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1977,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,1978,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1979,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1980,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1981,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1982,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1983,nn,0,500,2500,500,0,0.010899995686486363,0,0
associative,1984,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1985,nn,1500,0,2502,345,0,0.010899995686486363,0,0
associative,1986,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1987,nn,1500,500,2505,1968,0,0.01069999416358769,0,0
associative,1988,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1989,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,1990,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,1991,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,1992,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1993,nn,1500,2000,2509,1500,0,0.011099997209385037,0,0
associative,1994,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,1995,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1996,nn,2000,1000,2508,1000,0,0.011199997970834374,0,0
associative,1997,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1998,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1999,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,0,minsim,1500,2000,2509,2116,0,0.030499999411404133,0,0
associative,1,minsim,500,0,2500,199,0,0.023499975213781,0,0
associative,2,minsim,1500,0,2502,345,0,0.022199994418770075,0,0
associative,3,minsim,1000,2000,2508,1777,0,0.021599989850074053,0,0
associative,4,minsim,2000,500,2506,921,0,0.021799991372972727,0,0
associative,5,minsim,1500,0,2502,345,0,0.021500018192455173,0,0
associative,6,minsim,500,1500,2505,1132,0,0.021700019715353847,0,0
associative,7,minsim,1000,1500,2507,1335,0,0.021499989088624716,0,0
associative,8,minsim,2000,500,2506,921,0,0.021499989088624716,0,0
associative,9,minsim,1000,1500,2507,1335,0,0.02139998832717538,0,0
associative,10,minsim,0,1500,2502,345,0,0.021800020476803184,0,0
associative,11,minsim,2000,1000,2508,1777,0,0.021700019715353847,0,0
associative,12,minsim,1500,0,2502,345,0,0.021700019715353847,0,0
associative,13,minsim,1000,500,2504,1132,0,0.02139998832717538,0,0
associative,14,minsim,500,0,2500,199,0,0.021599989850074053,0,0
associative,15,minsim,0,500,2500,199,0,0.021599989850074053,0,0
associative,16,minsim,1000,500,2504,1132,0,0.02160001895390451,0,0
associative,17,minsim,2000,0,2503,251,0,0.022299995180219412,0,0
associative,18,minsim,1000,2000,2508,1777,0,0.0219999928958714,0,0
associative,19,minsim,2000,1000,2508,1777,0,0.021500018192455173,0,0
associative,20,minsim,500,0,2500,199,0,0.021500018192455173,0,0
associative,21,minsim,500,2000,2506,921,0,0.02169999061152339,0,0
associative,22,minsim,0,1000,2501,554,0,0.021800020476803184,0,0
associative,23,minsim,0,2000,2503,251,0,0.022099993657320738,0,0
associative,24,minsim,2000,500,2506,921,0,0.02139998832717538,0,0
associative,25,minsim,1500,0,2502,345,0,0.02139998832717538,0,0
associative,26,minsim,0,1500,2502,345,0,0.021899992134422064,0,0
associative,27,minsim,1000,0,2501,554,0,0.021500018192455173,0,0
associative,28,minsim,500,2000,2506,921,0,0.02160001895390451,0,0
associative,29,minsim,1500,2000,2509,2116,0,0.02139998832717538,0,0
associative,30,minsim,500,1500,2505,1132,0,0.02169999061152339,0,0
associative,31,minsim,1500,2000,2509,2116,0,0.021599989850074053,0,0
associative,32,minsim,2000,1500,2509,2116,0,0.02139998832717538,0,0
associative,33,minsim,1500,0,2502,345,0,0.021400017431005836,0,0
associative,34,minsim,1000,500,2504,1132,0,0.02169999061152339,0,0
associative,35,minsim,1000,2000,2508,1777,0,0.022599997464567423,0,0
associative,36,minsim,0,1500,2502,345,0,0.02169999061152339,0,0
associative,37,minsim,1000,2000,2508,1777,0,0.021599989850074053,0,0
associative,38,minsim,2000,0,2503,251,0,0.02169999061152339,0,0
associative,39,minsim,1500,0,2502,345,0,0.02139998832717538,0,0
associative,40,minsim,2000,1500,2509,2116,0,0.02160001895390451,0,0
associative,41,minsim,2000,1000,2508,1777,0,0.021400017431005836,0,0
associative,42,minsim,500,0,2500,199,0,0.02160001895390451,0,0
associative,43,minsim,2000,500,2506,921,0,0.02139998832717538,0,0
associative,44,minsim,2000,1000,2508,1777,0,0.021499989088624716,0,0
associative,45,minsim,0,1000,2501,554,0,0.021500018192455173,0,0
associative,46,minsim,1500,500,2505,1132,0,0.021700019715353847,0,0
associative,47,minsim,1500,500,2505,1132,0,0.021499989088624716,0,0
associative,48,minsim,1000,500,2504,1132,0,0.021499989088624716,0,0
associative,49,minsim,500,1500,2505,1132,0,0.02139998832717538,0,0
associative,50,minsim,500,2000,2506,921,0,0.02160001895390451,0,0
associative,51,minsim,500,1000,2504,1132,0,0.021499989088624716,0,0
associative,52,minsim,500,1000,2504,1132,0,0.02139998832717538,0,0
associative,53,minsim,2000,500,2506,921,0,0.02139998832717538,0,0
associative,54,minsim,1500,1000,2507,1335,0,0.021799991372972727,0,0
associative,55,minsim,1000,1500,2507,1335,0,0.02160001895390451,0,0
associative,56,minsim,2000,500,2506,921,0,0.021400017431005836,0,0
associative,57,minsim,2000,0,2503,251,0,0.02169999061152339,0,0
associative,58,minsim,0,1500,2502,345,0,0.02169999061152339,0,0
associative,59,minsim,1500,500,2505,1132,0,0.0213000166695565,0,0
associative,60,minsim,1000,2000,2508,1777,0,0.021500018192455173,0,0
associative,61,minsim,2000,0,2503,251,0,0.021499989088624716,0,0
associative,62,minsim,1500,500,2505,1132,0,0.021799991372972727,0,0
associative,63,minsim,2000,1500,2509,2116,0,0.021599989850074053,0,0
associative,64,minsim,2000,0,2503,251,0,0.021499989088624716,0,0
associative,65,minsim,0,2000,2503,251,0,0.026699999580159783,0,0
associative,66,minsim,0,1000,2501,554,0,0.02169999061152339,0,0
associative,67,minsim,1000,0,2501,554,0,0.021500018192455173,0,0
associative,68,minsim,500,2000,2506,921,0,0.021499989088624716,0,0
associative,69,minsim,0,1500,2502,345,0,0.02139998832717538,0,0
associative,70,minsim,1500,500,2505,1132,0,0.021799991372972727,0,0
associative,71,minsim,2000,0,2503,251,0,0.0213000166695565,0,0
associative,72,minsim,2000,1000,2508,1777,0,0.02160001895390451,0,0
associative,73,minsim,1000,2000,2508,1777,0,0.021400017431005836,0,0
associative,74,minsim,500,1000,2504,1132,0,0.021599989850074053,0,0
associative,75,minsim,2000,1500,2509,2116,0,0.02169999061152339,0,0
associative,76,minsim,500,0,2500,199,0,0.021499989088624716,0,0
associative,77,minsim,0,500,2500,199,0,0.021400017431005836,0,0
associative,78,minsim,1500,500,2505,1132,0,0.021899992134422064,0,0
