task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1243,nn,1000,0,2501,0,0,0.010600022505968809,0,0
associative,1244,nn,1000,500,2504,500,0,0.010800024028867483,0,0
associative,1245,nn,2000,0,2503,0,0,0.01090002479031682,0,0
associative,1246,nn,0,1500,2502,345,0,0.011099997209385037,0,0
associative,1247,nn,0,2000,2503,0,0,0.010800024028867483,0,0
associative,1248,nn,500,2000,2506,500,0,0.010800024028867483,0,0
associative,1249,nn,500,2000,2506,500,0,0.01090002479031682,0,0
associative,1250,nn,1000,500,2504,500,0,0.010800024028867483,0,0
associative,1251,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1252,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,1253,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1254,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1255,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1256,nn,2000,1500,2509,1500,0,0.0109999964479357,0,0
associative,1257,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1258,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,1259,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1260,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1261,nn,2000,0,2503,0,0,0.01750001683831215,0,0
associative,1262,nn,2000,1500,2509,1500,0,0.01090002479031682,0,0
associative,1263,nn,1500,1000,2507,1000,0,0.010800024028867483,0,0
associative,1264,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,1265,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1266,nn,2000,1500,2509,1500,0,0.011099997209385037,0,0
associative,1267,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1268,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1269,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,1270,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1271,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1272,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1273,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,1274,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,1275,nn,1000,0,2501,0,0,0.0109999964479357,0,0
associative,1276,nn,1500,2000,2509,1500,0,0.011099997209385037,0,0
associative,1277,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1278,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1279,nn,1000,500,2504,500,0,0.01069999416358769,0,0
associative,1280,nn,1000,0,2501,0,0,0.014999997802078724,0,0
associative,1281,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,1282,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,1283,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,1284,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,1285,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,1286,nn,500,1000,2504,500,0,0.011099997209385037,0,0
associative,1287,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1288,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1289,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1290,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1291,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1292,nn,0,1500,2502,345,0,0.010700023267418146,0,0
associative,1293,nn,1500,2000,2509,1500,0,0.010800024028867483,0,0
associative,1294,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1295,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,1296,nn,0,500,2500,500,0,0.0109999964479357,0,0
associative,1297,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1298,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1299,nn,1500,500,2505,1968,0,0.0109999964479357,0,0
associative,1300,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1301,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,1302,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,1303,nn,1500,2000,2509,1500,0,0.011199997970834374,0,0
associative,1304,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1305,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1306,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,1307,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1308,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1309,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,1310,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,1311,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1312,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1313,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1314,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1315,nn,1000,2000,2508,1000,0,0.010700023267418146,0,0
associative,1316,nn,2000,0,2503,0,0,0.011100026313215494,0,0
associative,1317,nn,1500,500,2505,1968,0,0.011100026313215494,0,0
associative,1318,nn,1500,2000,2509,1500,0,0.010700023267418146,0,0
associative,1319,nn,2000,500,2506,500,0,0.01090002479031682,0,0
associative,1320,nn,2000,500,2506,500,0,0.010700023267418146,0,0
associative,1321,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1322,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1323,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,1324,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1325,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1326,nn,2000,1500,2509,1500,0,0.011099997209385037,0,0
associative,1327,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,1328,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1329,nn,0,500,2500,500,0,0.011099997209385037,0,0
associative,1330,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1331,nn,1500,2000,2509,1500,0,0.011199997970834374,0,0
associative,1332,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1333,nn,0,500,2500,500,0,0.0109999964479357,0,0
associative,1334,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1335,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1336,nn,1000,2000,2508,1000,0,0.0109999964479357,0,0
associative,1337,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1338,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,1339,nn,500,1000,2504,500,0,0.011099997209385037,0,0
associative,1340,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,1341,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,1342,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1343,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1344,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1345,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,1346,nn,1000,500,2504,500,0,0.011099997209385037,0,0
associative,1347,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1348,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,1349,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,1350,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1351,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1352,nn,1500,500,2505,1968,0,0.01069999416358769,0,0
associative,1353,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1354,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1355,nn,1000,2000,2508,1000,0,0.010600022505968809,0,0
associative,1356,nn,1500,500,2505,1968,0,0.011000025551766157,0,0
associative,1357,nn,1500,500,2505,1968,0,0.010800024028867483,0,0
associative,1358,nn,500,1500,2505,1968,0,0.010700023267418146,0,0
associative,1359,nn,1500,500,2505,1968,0,0.01069999416358769,0,0
associative,1360,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1361,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,1362,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1363,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1364,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,1365,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1366,nn,500,0,2500,500,0,0.0109999964479357,0,0
associative,1367,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1368,nn,1000,500,2504,500,0,0.01069999416358769,0,0
associative,1369,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1370,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1371,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1372,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,1373,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1374,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1375,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1376,nn,2000,1500,2509,1500,0,0.0109999964479357,0,0
associative,1377,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,1378,nn,500,1500,2505,1968,0,0.010800024028867483,0,0
associative,1379,nn,1000,0,2501,0,0,0.010600022505968809,0,0
associative,1380,nn,500,0,2500,500,0,0.010800024028867483,0,0
associative,1381,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,1382,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1383,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1384,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1385,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,1386,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,1387,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,1388,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1389,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1390,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1391,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,1392,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1393,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1394,nn,2000,1000,2508,1000,0,0.010800024028867483,0,0
associative,1395,nn,1500,500,2505,1968,0,0.01090002479031682,0,0
associative,1396,nn,2000,1500,2509,1500,0,0.011100026313215494,0,0
associative,1397,nn,0,2000,2503,0,0,0.01090002479031682,0,0
associative,1398,nn,500,1000,2504,500,0,0.01090002479031682,0,0
associative,1399,nn,0,500,2500,500,0,0.01090002479031682,0,0
associative,1400,nn,1500,0,2502,345,0,0.010700023267418146,0,0
associative,1401,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1402,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,1403,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1404,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1405,nn,2000,500,2506,500,0,0.01090002479031682,0,0
associative,1406,nn,1000,500,2504,500,0,0.011100026313215494,0,0
associative,1407,nn,1500,500,2505,1968,0,0.010800024028867483,0,0
associative,1408,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1409,nn,1500,0,2502,345,0,0.010899995686486363,0,0
associative,1410,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1411,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,1412,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1413,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1414,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1415,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1416,nn,0,500,2500,500,0,0.011099997209385037,0,0
associative,1417,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,1418,nn,1500,500,2505,1968,0,0.01069999416358769,0,0
associative,1419,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1420,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1421,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1422,nn,1500,1000,2507,1000,0,0.010599993402138352,0,0
associative,1423,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1424,nn,1000,0,2501,0,0,0.010700023267418146,0,0
associative,1425,nn,1000,0,2501,0,0,0.01090002479031682,0,0
associative,1426,nn,0,2000,2503,0,0,0.011000025551766157,0,0
associative,1427,nn,2000,1000,2508,1000,0,0.011099997209385037,0,0
associative,1428,nn,500,1500,2505,1968,0,0.01090002479031682,0,0
associative,1429,nn,2000,1500,2509,1500,0,0.010700023267418146,0,0
associative,1430,nn,1500,1000,2507,1000,0,0.011000025551766157,0,0
associative,1431,nn,0,2000,2503,0,0,0.01090002479031682,0,0
associative,1432,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,1433,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1434,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1435,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,1436,nn,1000,2000,2508,1000,0,0.0109999964479357,0,0
associative,1437,nn,500,0,2500,500,0,0.011099997209385037,0,0
associative,1438,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1439,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1440,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1441,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,1442,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1443,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1444,nn,1500,1000,2507,1000,0,0.011399999493733048,0,0
associative,1445,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1446,nn,500,0,2500,500,0,0.0109999964479357,0,0
associative,1447,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1448,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,1449,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1450,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1451,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1452,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1453,nn,1500,0,2502,345,0,0.010899995686486363,0,0
associative,1454,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1455,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1456,nn,500,1000,2504,500,0,0.0109999964479357,0,0
associative,1457,nn,2000,500,2506,500,0,0.014300021575763822,0,0
associative,1458,nn,1000,1500,2507,1000,0,0.01090002479031682,0,0
associative,1459,nn,2000,1500,2509,1500,0,0.01090002479031682,0,0
associative,1460,nn,500,2000,2506,500,0,0.01090002479031682,0,0
associative,1461,nn,0,500,2500,500,0,0.010899995686486363,0,0
associative,1462,nn,2000,1000,2508,1000,0,0.010899995686486363,0,0
associative,1463,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1464,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1465,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1466,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,1467,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,1468,nn,1000,500,2504,500,0,0.01069999416358769,0,0
associative,1469,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1470,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1471,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,1472,nn,1000,2000,2508,1000,0,0.0109999964479357,0,0
associative,1473,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1474,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1475,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1476,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,1477,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1478,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1479,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,1480,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,1481,nn,0,2000,2503,0,0,0.010700023267418146,0,0
associative,1482,nn,2000,1000,2508,1000,0,0.010800024028867483,0,0
associative,1483,nn,500,2000,2506,500,0,0.01090002479031682,0,0
associative,1484,nn,1000,2000,2508,1000,0,0.01090002479031682,0,0
associative,1485,nn,1500,1000,2507,1000,0,0.010800024028867483,0,0
associative,1486,nn,2000,1500,2509,1500,0,0.011000025551766157,0,0
associative,1487,nn,500,1000,2504,500,0,0.010800024028867483,0,0
associative,1488,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,1489,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,1490,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,1491,nn,500,0,2500,500,0,0.011099997209385037,0,0
associative,1492,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1493,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1494,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1495,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1496,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1497,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1498,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,1499,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1500,nn,2000,1000,2508,1000,0,0.010899995686486363,0,0
associative,1501,nn,1500,500,2505,1968,0,0.0109999964479357,0,0
associative,1502,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,1503,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1504,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1505,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1506,nn,2000,0,2503,0,0,0.011099997209385037,0,0
associative,1507,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,1508,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1509,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1510,nn,2000,1000,2508,1000,0,0.010700023267418146,0,0
associative,1511,nn,500,2000,2506,500,0,0.010700023267418146,0,0
associative,1512,nn,1500,500,2505,1968,0,0.010700023267418146,0,0
associative,1513,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1514,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,1515,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1516,nn,500,1500,2505,1968,0,0.011199997970834374,0,0
associative,1517,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,1518,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,1519,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1520,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,1521,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1522,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1523,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,1524,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1525,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1526,nn,500,0,2500,500,0,0.011099997209385037,0,0
associative,1527,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,1528,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1529,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1530,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,1531,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,1532,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,1533,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,1534,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1535,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1536,nn,1000,500,2504,500,0,0.0109999964479357,0,0
associative,1537,nn,1500,0,2502,345,0,0.016400008462369442,0,0
associative,1538,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1539,nn,0,1500,2502,345,0,0.010799994925037026,0,0
